#Date:= 2024-10-01T15:13:04.082616
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1654	35170
1	1597	35171
1	1542	35172
1	1494	35173
1	1450	35174
1	1427	35175
1	1424	35176
1	1437	35177
1	1462	35178
1	1490	35179
1	1577	35140
1	1622	35141
1	1685	35142
1	1740	35143
1	1783	35144
1	1815	35145
1	1818	35146
1	1791	35147
1	1744	35148
1	1680	35149
1	1618	35150
1	1560	35151
1	1507	35152
1	1472	35153
1	1451	35154
1	1441	35155
1	1450	35156
1	1472	35157
1	1503	35158
1	1543	35159
1	1531	35180
1	1581	35181
1	1633	35182
1	1686	35183
1	1727	35184
1	1742	35185
1	1751	35186
1	1734	35187
1	1697	35188
1	1642	35189
1	1579	35190
1	1508	35191
1	1440	35192
1	1373	35193
1	1318	35194
1	1276	35195
1	1252	35196
1	1247	35197
1	1256	35198
1	1280	35199
1	1319	35200
1	1364	35201
1	1428	35202
1	1495	35203
1	1563	35204
1	1625	35205
1	1669	35206
1	1699	35207
1	1713	35208
1	1712	35209
1	1710	35210
1	1712	35211
1	1721	35212
1	1741	35213
1	1777	35214
1	1816	35215
1	1851	35216
1	1894	35217
1	1947	35218
1	2008	35219
1	2084	35220
1	2176	35221
1	2284	35222
1	2400	35223
1	2495	35224
1	2568	35225
1	2622	35226
1	2643	35227
1	2632	35228
1	2597	35229
1	2549	35230
1	2493	35231
1	2415	35232
1	2326	35233
1	2232	35234
1	2135	35235
1	2057	35236
1	1991	35237
1	1940	35238
1	1895	35239
1	1543	35280
1	1598	35281
1	1652	35282
1	1702	35283
1	1736	35284
1	1756	35285
1	1764	35286
1	1754	35287
1	1737	35288
1	1700	35289
1	1657	35290
1	1618	35291
1	1581	35292
1	1546	35293
1	1524	35294
1	1508	35295
1	1504	35296
1	1516	35297
1	1535	35298
1	1554	35299
1	1445	35280
1	1476	35281
1	1512	35282
1	1554	35283
1	1590	35284
1	1617	35285
1	1631	35286
1	1625	35287
1	1607	35288
1	1572	35289
1	1539	35290
1	1503	35291
1	1471	35292
1	1449	35293
1	1425	35294
1	1415	35295
1	1418	35296
1	1432	35297
1	1456	35298
1	1495	35299
1	1872	35240
1	1867	35241
1	1873	35242
1	1888	35243
1	1904	35244
1	1905	35245
1	1893	35246
1	1864	35247
1	1817	35248
1	1751	35249
1	1687	35250
1	1628	35251
1	1569	35252
1	1515	35253
1	1463	35254
1	1431	35255
1	1412	35256
1	1409	35257
1	1418	35258
1	1427	35259
1	1587	35300
1	1634	35301
1	1688	35302
1	1747	35303
1	1791	35304
1	1817	35305
1	1818	35306
1	1801	35307
1	1772	35308
1	1727	35309
1	1677	35310
1	1633	35311
1	1587	35312
1	1555	35313
1	1516	35314
1	1490	35315
1	1476	35316
1	1473	35317
1	1490	35318
1	1515	35319
1	1549	35320
1	1596	35321
1	1657	35322
1	1719	35323
1	1764	35324
1	1800	35325
1	1826	35326
1	1822	35327
1	1791	35328
1	1743	35329
1	1697	35330
1	1647	35331
1	1597	35332
1	1557	35333
1	1529	35334
1	1508	35335
1	1497	35336
1	1499	35337
1	1504	35338
1	1523	35339
1	1549	35340
1	1587	35341
1	1639	35342
1	1690	35343
1	1727	35344
1	1751	35345
1	1759	35346
1	1746	35347
1	1716	35348
1	1685	35349
1	1646	35350
1	1610	35351
1	1584	35352
1	1561	35353
1	1548	35354
1	1546	35355
1	1555	35356
1	1579	35357
1	1602	35358
1	1623	35359
1	1655	35360
1	1701	35361
1	1757	35362
1	1829	35363
1	1875	35364
1	1904	35365
1	1908	35366
1	1893	35367
1	1859	35368
1	1816	35369
1	1764	35370
1	1719	35371
1	1683	35372
1	1652	35373
1	1628	35374
1	1616	35375
1	1622	35376
1	1635	35377
1	1662	35378
1	1692	35379
1	1737	35380
1	1782	35381
1	1843	35382
1	1890	35383
1	1926	35384
1	1952	35385
1	1957	35386
1	1937	35387
1	1901	35388
1	1845	35389
1	1791	35390
1	1738	35391
1	1686	35392
1	1646	35393
1	1621	35394
1	1603	35395
1	1605	35396
1	1619	35397
1	1647	35398
1	1678	35399
1	1712	35400
1	1754	35401
1	1809	35402
1	1867	35403
1	1918	35404
1	1969	35405
1	2000	35406
1	2009	35407
1	1995	35408
1	1970	35409
1	1922	35410
1	1878	35411
1	1838	35412
1	1795	35413
1	1764	35414
1	1742	35415
1	1728	35416
1	1721	35417
1	1724	35418
1	1724	35419
1	1736	35440
1	1785	35441
1	1851	35442
1	1903	35443
1	1946	35444
1	1972	35445
1	1977	35446
1	1961	35447
1	1922	35448
1	1855	35449
1	1780	35450
1	1704	35451
1	1634	35452
1	1570	35453
1	1528	35454
1	1490	35455
1	1476	35456
1	1480	35457
1	1503	35458
1	1537	35459
1	1740	35420
1	1775	35421
1	1826	35422
1	1875	35423
1	1922	35424
1	1939	35425
1	1932	35426
1	1922	35427
1	1885	35428
1	1836	35429
1	1777	35430
1	1723	35431
1	1675	35432
1	1638	35433
1	1618	35434
1	1609	35435
1	1618	35436
1	1634	35437
1	1660	35438
1	1694	35439
1	1591	35460
1	1660	35461
1	1736	35462
1	1803	35463
1	1855	35464
1	1890	35465
1	1896	35466
1	1880	35467
1	1847	35468
1	1791	35469
1	1733	35470
1	1674	35471
1	1622	35472
1	1581	35473
1	1549	35474
1	1530	35475
1	1529	35476
1	1532	35477
1	1544	35478
1	1556	35479
1	1583	35480
1	1621	35481
1	1661	35482
1	1710	35483
1	1738	35484
1	1755	35485
1	1760	35486
1	1749	35487
1	1723	35488
1	1682	35489
1	1629	35490
1	1572	35491
1	1512	35492
1	1458	35493
1	1407	35494
1	1373	35495
1	1366	35496
1	1374	35497
1	1404	35498
1	1449	35499
1	1495	35500
1	1553	35501
1	1619	35502
1	1688	35503
1	1759	35504
1	1816	35505
1	1841	35506
1	1838	35507
1	1815	35508
1	1764	35509
1	1715	35510
1	1659	35511
1	1597	35512
1	1544	35513
1	1510	35514
1	1485	35515
1	1472	35516
1	1466	35517
1	1472	35518
1	1479	35519
1	1502	35520
1	1534	35521
1	1579	35522
1	1629	35523
1	1664	35524
1	1699	35525
1	1712	35526
1	1708	35527
1	1693	35528
1	1669	35529
1	1638	35530
1	1603	35531
1	1566	35532
1	1529	35533
1	1489	35534
1	1462	35535
1	1454	35536
1	1465	35537
1	1490	35538
1	1510	35539
1	1587	35580
1	1635	35581
1	1678	35582
1	1723	35583
1	1755	35584
1	1769	35585
1	1757	35586
1	1725	35587
1	1678	35588
1	1628	35589
1	1570	35590
1	1524	35591
1	1486	35592
1	1465	35593
1	1454	35594
1	1454	35595
1	1469	35596
1	1491	35597
1	1527	35598
1	1557	35599
1	1542	35540
1	1582	35541
1	1634	35542
1	1682	35543
1	1726	35544
1	1750	35545
1	1757	35546
1	1750	35547
1	1724	35548
1	1684	35549
1	1634	35550
1	1592	35551
1	1549	35552
1	1515	35553
1	1484	35554
1	1475	35555
1	1472	35556
1	1476	35557
1	1494	35558
1	1513	35559
1	1539	35560
1	1578	35561
1	1623	35562
1	1668	35563
1	1709	35564
1	1733	35565
1	1742	35566
1	1738	35567
1	1711	35568
1	1659	35569
1	1603	35570
1	1550	35571
1	1503	35572
1	1476	35573
1	1456	35574
1	1455	35575
1	1466	35576
1	1488	35577
1	1515	35578
1	1549	35579
1	1594	35600
1	1631	35601
1	1665	35602
1	1701	35603
1	1727	35604
1	1733	35605
1	1724	35606
1	1694	35607
1	1648	35608
1	1594	35609
1	1541	35610
1	1495	35611
1	1455	35612
1	1426	35613
1	1400	35614
1	1395	35615
1	1400	35616
1	1422	35617
1	1459	35618
1	1507	35619
1	1566	35620
1	1635	35621
1	1708	35622
1	1780	35623
1	1832	35624
1	1861	35625
1	1873	35626
1	1861	35627
1	1830	35628
1	1776	35629
1	1719	35630
1	1660	35631
1	1602	35632
1	1557	35633
1	1524	35634
1	1502	35635
1	1490	35636
1	1500	35637
1	1506	35638
1	1520	35639
1	1543	35640
1	1583	35641
1	1642	35642
1	1701	35643
1	1742	35644
1	1775	35645
1	1787	35646
1	1776	35647
1	1743	35648
1	1701	35649
1	1645	35650
1	1586	35651
1	1530	35652
1	1489	35653
1	1460	35654
1	1448	35655
1	1450	35656
1	1465	35657
1	1490	35658
1	1514	35659
1	1549	35660
1	1592	35661
1	1643	35662
1	1704	35663
1	1756	35664
1	1796	35665
1	1821	35666
1	1819	35667
1	1795	35668
1	1751	35669
1	1693	35670
1	1634	35671
1	1573	35672
1	1528	35673
1	1488	35674
1	1467	35675
1	1462	35676
1	1469	35677
1	1492	35678
1	1521	35679
1	1554	35680
1	1594	35681
1	1638	35682
1	1699	35683
1	1748	35684
1	1785	35685
1	1799	35686
1	1791	35687
1	1760	35688
1	1706	35689
1	1650	35690
1	1596	35691
1	1544	35692
1	1503	35693
1	1482	35694
1	1476	35695
1	1487	35696
1	1506	35697
1	1536	35698
1	1567	35699
1	1605	35700
1	1654	35701
1	1712	35702
1	1769	35703
1	1815	35704
1	1845	35705
1	1856	35706
1	1845	35707
1	1815	35708
1	1765	35709
1	1707	35710
1	1647	35711
1	1593	35712
1	1555	35713
1	1529	35714
1	1519	35715
1	1525	35716
1	1535	35717
1	1554	35718
1	1569	35719
1	1594	35720
1	1633	35721
1	1674	35722
1	1712	35723
1	1748	35724
1	1765	35725
1	1764	35726
1	1756	35727
1	1721	35728
1	1682	35729
1	1636	35730
1	1595	35731
1	1563	35732
1	1539	35733
1	1527	35734
1	1521	35735
1	1523	35736
1	1531	35737
1	1544	35738
1	1560	35739
1	1583	35740
1	1620	35741
1	1677	35742
1	1728	35743
1	1782	35744
1	1828	35745
1	1852	35746
1	1857	35747
1	1848	35748
1	1811	35749
1	1763	35750
1	1712	35751
1	1664	35752
1	1621	35753
1	1592	35754
1	1562	35755
1	1554	35756
1	1556	35757
1	1578	35758
1	1607	35759
1	1652	35760
1	1705	35761
1	1764	35762
1	1827	35763
1	1867	35764
1	1890	35765
1	1893	35766
1	1872	35767
1	1843	35768
1	1787	35769
1	1736	35770
1	1688	35771
1	1652	35772
1	1622	35773
1	1602	35774
1	1593	35775
1	1593	35776
1	1605	35777
1	1624	35778
1	1642	35779
1	1673	35780
1	1715	35781
1	1764	35782
1	1817	35783
1	1862	35784
1	1885	35785
1	1891	35786
1	1877	35787
1	1847	35788
1	1791	35789
1	1736	35790
1	1674	35791
1	1612	35792
1	1555	35793
1	1503	35794
1	1469	35795
1	1451	35796
1	1446	35797
1	1454	35798
1	1479	35799
1	1507	35800
1	1553	35801
1	1605	35802
1	1665	35803
1	1721	35804
1	1764	35805
1	1785	35806
1	1791	35807
1	1780	35808
1	1746	35809
1	1704	35810
1	1656	35811
1	1600	35812
1	1555	35813
1	1512	35814
1	1476	35815
1	1458	35816
1	1454	35817
1	1465	35818
1	1494	35819
1	1537	35820
1	1590	35821
1	1656	35822
1	1724	35823
1	1773	35824
1	1817	35825
1	1832	35826
1	1822	35827
1	1790	35828
1	1747	35829
1	1693	35830
1	1634	35831
1	1578	35832
1	1529	35833
1	1491	35834
1	1467	35835
1	1458	35836
1	1462	35837
1	1476	35838
1	1495	35839
1	1533	35840
1	1581	35841
1	1635	35842
1	1692	35843
1	1738	35844
1	1766	35845
1	1773	35846
1	1760	35847
1	1726	35848
1	1674	35849
1	1620	35850
1	1569	35851
1	1520	35852
1	1476	35853
1	1433	35854
1	1406	35855
1	1394	35856
1	1397	35857
1	1422	35858
1	1446	35859
1	1483	35860
1	1535	35861
1	1597	35862
1	1660	35863
1	1714	35864
1	1755	35865
1	1782	35866
1	1786	35867
1	1768	35868
1	1720	35869
1	1665	35870
1	1603	35871
1	1540	35872
1	1486	35873
1	1435	35874
1	1396	35875
1	1368	35876
1	1358	35877
1	1359	35878
1	1372	35879
1	1400	35880
1	1441	35881
1	1490	35882
1	1552	35883
1	1611	35884
1	1665	35885
1	1699	35886
1	1710	35887
1	1712	35888
1	1706	35889
1	1694	35890
1	1687	35891
1	1688	35892
1	1706	35893
1	1735	35894
1	1769	35895
1	1821	35896
1	1872	35897
1	1937	35898
1	2003	35899
1	2084	35900
1	2180	35901
1	2287	35902
1	2393	35903
1	2495	35904
1	2549	35905
1	2591	35906
1	2611	35907
1	2608	35908
1	2585	35909
1	2548	35910
1	2511	35911
1	2467	35912
1	2410	35913
1	2344	35914
1	2289	35915
1	2241	35916
1	2199	35917
1	2172	35918
1	2144	35919
1	2118	35920
1	2106	35921
1	2106	35922
1	2106	35923
1	2087	35924
1	2067	35925
1	2028	35926
1	1979	35927
1	1921	35928
1	1857	35929
1	1794	35930
1	1737	35931
1	1675	35932
1	1623	35933
1	1574	35934
1	1536	35935
1	1507	35936
1	1492	35937
1	1481	35938
1	1480	35939
1	1489	35940
1	1510	35941
1	1543	35942
1	1581	35943
1	1607	35944
1	1639	35945
1	1665	35946
1	1678	35947
1	1671	35948
1	1656	35949
1	1625	35950
1	1592	35951
1	1554	35952
1	1517	35953
1	1489	35954
1	1475	35955
1	1472	35956
1	1484	35957
1	1503	35958
1	1529	35959
1	1567	35960
1	1610	35961
1	1661	35962
1	1715	35963
1	1755	35964
1	1783	35965
1	1789	35966
1	1775	35967
1	1738	35968
1	1689	35969
1	1634	35970
1	1586	35971
1	1536	35972
1	1494	35973
1	1456	35974
1	1437	35975
1	1436	35976
1	1450	35977
1	1487	35978
1	1526	35979
1	1567	36000
1	1623	36001
1	1688	36002
1	1746	36003
1	1789	36004
1	1818	36005
1	1822	36006
1	1793	36007
1	1751	36008
1	1700	36009
1	1644	36010
1	1592	36011
1	1542	36012
1	1507	36013
1	1490	36014
1	1488	36015
1	1502	36016
1	1525	36017
1	1559	36018
1	1594	36019
1	1569	35980
1	1621	35981
1	1672	35982
1	1731	35983
1	1764	35984
1	1782	35985
1	1780	35986
1	1762	35987
1	1723	35988
1	1660	35989
1	1603	35990
1	1555	35991
1	1511	35992
1	1478	35993
1	1467	35994
1	1461	35995
1	1462	35996
1	1474	35997
1	1492	35998
1	1523	35999
1	1643	36020
1	1691	36021
1	1742	36022
1	1791	36023
1	1837	36024
1	1853	36025
1	1847	36026
1	1796	36027
1	1759	36028
1	1698	36029
1	1638	36030
1	1585	36031
1	1540	36032
1	1507	36033
1	1489	36034
1	1486	36035
1	1494	36036
1	1517	36037
1	1555	36038
1	1596	36039
1	1641	36040
1	1686	36041
1	1730	36042
1	1778	36043
1	1826	36044
1	1857	36045
1	1871	36046
1	1869	36047
1	1852	36048
1	1816	36049
1	1769	36050
1	1722	36051
1	1669	36052
1	1621	36053
1	1589	36054
1	1574	36055
1	1581	36056
1	1602	36057
1	1629	36058
1	1660	36059
1	1704	36060
1	1747	36061
1	1800	36062
1	1849	36063
1	1875	36064
1	1900	36065
1	1917	36066
1	1916	36067
1	1890	36068
1	1854	36069
1	1809	36070
1	1762	36071
1	1717	36072
1	1682	36073
1	1656	36074
1	1636	36075
1	1632	36076
1	1631	36077
1	1638	36078
1	1647	36079
1	1789	36100
1	1830	36101
1	1869	36102
1	1913	36103
1	1940	36104
1	1957	36105
1	1951	36106
1	1927	36107
1	1892	36108
1	1837	36109
1	1791	36110
1	1751	36111
1	1716	36112
1	1691	36113
1	1668	36114
1	1654	36115
1	1646	36116
1	1647	36117
1	1656	36118
1	1670	36119
1	1670	36080
1	1703	36081
1	1743	36082
1	1800	36083
1	1849	36084
1	1886	36085
1	1908	36086
1	1908	36087
1	1895	36088
1	1857	36089
1	1810	36090
1	1755	36091
1	1715	36092
1	1686	36093
1	1661	36094
1	1652	36095
1	1660	36096
1	1686	36097
1	1724	36098
1	1754	36099
1	1635	36140
1	1676	36141
1	1718	36142
1	1760	36143
1	1808	36144
1	1827	36145
1	1832	36146
1	1814	36147
1	1775	36148
1	1731	36149
1	1684	36150
1	1634	36151
1	1581	36152
1	1533	36153
1	1489	36154
1	1464	36155
1	1458	36156
1	1465	36157
1	1489	36158
1	1523	36159
1	1692	36120
1	1727	36121
1	1769	36122
1	1827	36123
1	1862	36124
1	1893	36125
1	1904	36126
1	1895	36127
1	1869	36128
1	1824	36129
1	1764	36130
1	1712	36131
1	1659	36132
1	1619	36133
1	1590	36134
1	1572	36135
1	1566	36136
1	1569	36137
1	1581	36138
1	1605	36139
1	1560	36160
1	1607	36161
1	1659	36162
1	1710	36163
1	1751	36164
1	1776	36165
1	1783	36166
1	1766	36167
1	1731	36168
1	1665	36169
1	1600	36170
1	1535	36171
1	1481	36172
1	1450	36173
1	1433	36174
1	1424	36175
1	1433	36176
1	1453	36177
1	1482	36178
1	1519	36179
1	1561	36180
1	1607	36181
1	1668	36182
1	1725	36183
1	1775	36184
1	1809	36185
1	1822	36186
1	1817	36187
1	1791	36188
1	1757	36189
1	1710	36190
1	1656	36191
1	1599	36192
1	1543	36193
1	1498	36194
1	1468	36195
1	1459	36196
1	1469	36197
1	1484	36198
1	1500	36199
1	1528	36200
1	1572	36201
1	1628	36202
1	1685	36203
1	1738	36204
1	1767	36205
1	1786	36206
1	1779	36207
1	1750	36208
1	1699	36209
1	1643	36210
1	1585	36211
1	1531	36212
1	1485	36213
1	1441	36214
1	1415	36215
1	1400	36216
1	1399	36217
1	1420	36218
1	1450	36219
1	1584	36240
1	1633	36241
1	1682	36242
1	1726	36243
1	1753	36244
1	1770	36245
1	1769	36246
1	1748	36247
1	1700	36248
1	1642	36249
1	1580	36250
1	1519	36251
1	1468	36252
1	1431	36253
1	1410	36254
1	1405	36255
1	1412	36256
1	1433	36257
1	1464	36258
1	1499	36259
1	1493	36220
1	1549	36221
1	1611	36222
1	1681	36223
1	1738	36224
1	1776	36225
1	1809	36226
1	1817	36227
1	1799	36228
1	1762	36229
1	1718	36230
1	1669	36231
1	1618	36232
1	1572	36233
1	1532	36234
1	1503	36235
1	1492	36236
1	1494	36237
1	1520	36238
1	1548	36239
1	1539	36260
1	1593	36261
1	1656	36262
1	1724	36263
1	1773	36264
1	1813	36265
1	1831	36266
1	1827	36267
1	1809	36268
1	1768	36269
1	1723	36270
1	1677	36271
1	1634	36272
1	1593	36273
1	1555	36274
1	1535	36275
1	1525	36276
1	1517	36277
1	1521	36278
1	1530	36279
1	1550	36280
1	1581	36281
1	1613	36282
1	1665	36283
1	1711	36284
1	1749	36285
1	1775	36286
1	1780	36287
1	1762	36288
1	1713	36289
1	1663	36290
1	1616	36291
1	1575	36292
1	1542	36293
1	1529	36294
1	1512	36295
1	1506	36296
1	1516	36297
1	1536	36298
1	1562	36299
1	1597	36300
1	1643	36301
1	1692	36302
1	1740	36303
1	1773	36304
1	1807	36305
1	1822	36306
1	1821	36307
1	1809	36308
1	1778	36309
1	1737	36310
1	1686	36311
1	1634	36312
1	1582	36313
1	1542	36314
1	1512	36315
1	1495	36316
1	1489	36317
1	1493	36318
1	1500	36319
1	1620	36340
1	1661	36341
1	1711	36342
1	1762	36343
1	1791	36344
1	1816	36345
1	1817	36346
1	1800	36347
1	1773	36348
1	1724	36349
1	1674	36350
1	1620	36351
1	1566	36352
1	1516	36353
1	1487	36354
1	1468	36355
1	1469	36356
1	1481	36357
1	1511	36358
1	1554	36359
1	1517	36320
1	1552	36321
1	1595	36322
1	1645	36323
1	1685	36324
1	1707	36325
1	1738	36326
1	1744	36327
1	1728	36328
1	1698	36329
1	1658	36330
1	1616	36331
1	1580	36332
1	1547	36333
1	1521	36334
1	1504	36335
1	1508	36336
1	1526	36337
1	1551	36338
1	1581	36339
1	1599	36360
1	1651	36361
1	1705	36362
1	1757	36363
1	1794	36364
1	1827	36365
1	1841	36366
1	1831	36367
1	1811	36368
1	1764	36369
1	1712	36370
1	1669	36371
1	1628	36372
1	1594	36373
1	1571	36374
1	1558	36375
1	1556	36376
1	1555	36377
1	1555	36378
1	1555	36379
1	1580	36380
1	1616	36381
1	1670	36382
1	1733	36383
1	1786	36384
1	1829	36385
1	1848	36386
1	1845	36387
1	1818	36388
1	1769	36389
1	1715	36390
1	1662	36391
1	1616	36392
1	1574	36393
1	1534	36394
1	1511	36395
1	1499	36396
1	1494	36397
1	1507	36398
1	1529	36399
1	1557	36400
1	1607	36401
1	1664	36402
1	1723	36403
1	1767	36404
1	1803	36405
1	1817	36406
1	1812	36407
1	1778	36408
1	1727	36409
1	1672	36410
1	1611	36411
1	1556	36412
1	1513	36413
1	1490	36414
1	1474	36415
1	1463	36416
1	1464	36417
1	1482	36418
1	1514	36419
1	1717	36440
1	1761	36441
1	1811	36442
1	1853	36443
1	1890	36444
1	1909	36445
1	1921	36446
1	1913	36447
1	1886	36448
1	1843	36449
1	1789	36450
1	1739	36451
1	1691	36452
1	1647	36453
1	1607	36454
1	1584	36455
1	1579	36456
1	1586	36457
1	1620	36458
1	1652	36459
1	1553	36420
1	1603	36421
1	1660	36422
1	1725	36423
1	1767	36424
1	1820	36425
1	1851	36426
1	1860	36427
1	1845	36428
1	1801	36429
1	1750	36430
1	1697	36431
1	1648	36432
1	1620	36433
1	1597	36434
1	1589	36435
1	1596	36436
1	1617	36437
1	1647	36438
1	1683	36439
1	1691	36460
1	1736	36461
1	1780	36462
1	1829	36463
1	1860	36464
1	1874	36465
1	1870	36466
1	1851	36467
1	1815	36468
1	1756	36469
1	1711	36470
1	1669	36471
1	1626	36472
1	1593	36473
1	1561	36474
1	1534	36475
1	1521	36476
1	1525	36477
1	1550	36478
1	1587	36479
1	1634	36480
1	1690	36481
1	1747	36482
1	1793	36483
1	1841	36484
1	1860	36485
1	1859	36486
1	1836	36487
1	1793	36488
1	1752	36489
1	1701	36490
1	1649	36491
1	1604	36492
1	1570	36493
1	1547	36494
1	1533	36495
1	1534	36496
1	1542	36497
1	1557	36498
1	1575	36499
1	1602	36500
1	1638	36501
1	1683	36502
1	1726	36503
1	1764	36504
1	1788	36505
1	1791	36506
1	1777	36507
1	1743	36508
1	1699	36509
1	1648	36510
1	1602	36511
1	1556	36512
1	1520	36513
1	1482	36514
1	1462	36515
1	1455	36516
1	1464	36517
1	1492	36518
1	1524	36519
1	1561	36520
1	1615	36521
1	1675	36522
1	1737	36523
1	1789	36524
1	1818	36525
1	1843	36526
1	1844	36527
1	1822	36528
1	1778	36529
1	1723	36530
1	1660	36531
1	1600	36532
1	1548	36533
1	1503	36534
1	1476	36535
1	1472	36536
1	1476	36537
1	1497	36538
1	1516	36539
1	1541	36540
1	1569	36541
1	1605	36542
1	1649	36543
1	1691	36544
1	1728	36545
1	1751	36546
1	1751	36547
1	1737	36548
1	1713	36549
1	1675	36550
1	1636	36551
1	1593	36552
1	1550	36553
1	1513	36554
1	1489	36555
1	1475	36556
1	1463	36557
1	1463	36558
1	1455	36559
1	1458	36560
1	1472	36561
1	1495	36562
1	1529	36563
1	1555	36564
1	1573	36565
1	1581	36566
1	1580	36567
1	1569	36568
1	1548	36569
1	1535	36570
1	1526	36571
1	1519	36572
1	1524	36573
1	1535	36574
1	1564	36575
1	1607	36576
1	1660	36577
1	1720	36578
1	1779	36579
1	1850	36580
1	1933	36581
1	2024	36582
1	2112	36583
1	2184	36584
1	2254	36585
1	2300	36586
1	2330	36587
1	2341	36588
1	2338	36589
1	2340	36590
1	2343	36591
1	2346	36592
1	2358	36593
1	2386	36594
1	2414	36595
1	2445	36596
1	2484	36597
1	2509	36598
1	2522	36599
1	2529	36600
1	2525	36601
1	2520	36602
1	2503	36603
1	2467	36604
1	2418	36605
1	2354	36606
1	2278	36607
1	2183	36608
1	2093	36609
1	2000	36610
1	1909	36611
1	1826	36612
1	1750	36613
1	1691	36614
1	1652	36615
1	1634	36616
1	1635	36617
1	1655	36618
1	1675	36619
1	1705	36620
1	1739	36621
1	1773	36622
1	1809	36623
1	1822	36624
1	1816	36625
1	1803	36626
1	1774	36627
1	1730	36628
1	1674	36629
1	1611	36630
1	1555	36631
1	1500	36632
1	1450	36633
1	1414	36634
1	1394	36635
1	1390	36636
1	1409	36637
1	1443	36638
1	1494	36639
1	1545	36640
1	1607	36641
1	1665	36642
1	1726	36643
1	1767	36644
1	1796	36645
1	1811	36646
1	1800	36647
1	1767	36648
1	1708	36649
1	1647	36650
1	1587	36651
1	1527	36652
1	1476	36653
1	1440	36654
1	1417	36655
1	1408	36656
1	1411	36657
1	1424	36658
1	1447	36659
1	1481	36660
1	1531	36661
1	1595	36662
1	1659	36663
1	1708	36664
1	1751	36665
1	1775	36666
1	1777	36667
1	1762	36668
1	1724	36669
1	1681	36670
1	1634	36671
1	1580	36672
1	1529	36673
1	1486	36674
1	1458	36675
1	1440	36676
1	1441	36677
1	1460	36678
1	1489	36679
1	1529	36680
1	1579	36681
1	1634	36682
1	1695	36683
1	1747	36684
1	1780	36685
1	1796	36686
1	1798	36687
1	1780	36688
1	1746	36689
1	1700	36690
1	1656	36691
1	1610	36692
1	1574	36693
1	1535	36694
1	1514	36695
1	1504	36696
1	1514	36697
1	1543	36698
1	1584	36699
1	1629	36700
1	1677	36701
1	1726	36702
1	1770	36703
1	1813	36704
1	1832	36705
1	1840	36706
1	1823	36707
1	1787	36708
1	1727	36709
1	1671	36710
1	1620	36711
1	1571	36712
1	1531	36713
1	1503	36714
1	1485	36715
1	1481	36716
1	1492	36717
1	1511	36718
1	1541	36719
1	1572	36720
1	1611	36721
1	1660	36722
1	1716	36723
1	1757	36724
1	1801	36725
1	1831	36726
1	1842	36727
1	1831	36728
1	1795	36729
1	1747	36730
1	1698	36731
1	1647	36732
1	1611	36733
1	1581	36734
1	1566	36735
1	1566	36736
1	1578	36737
1	1595	36738
1	1613	36739
1	1638	36740
1	1678	36741
1	1718	36742
1	1760	36743
1	1798	36744
1	1827	36745
1	1834	36746
1	1830	36747
1	1811	36748
1	1778	36749
1	1746	36750
1	1712	36751
1	1678	36752
1	1647	36753
1	1616	36754
1	1602	36755
1	1598	36756
1	1607	36757
1	1634	36758
1	1664	36759
1	1707	36760
1	1755	36761
1	1817	36762
1	1869	36763
1	1913	36764
1	1940	36765
1	1949	36766
1	1940	36767
1	1910	36768
1	1860	36769
1	1799	36770
1	1740	36771
1	1690	36772
1	1656	36773
1	1626	36774
1	1609	36775
1	1609	36776
1	1626	36777
1	1649	36778
1	1675	36779
1	1697	36780
1	1724	36781
1	1764	36782
1	1798	36783
1	1842	36784
1	1869	36785
1	1885	36786
1	1883	36787
1	1862	36788
1	1834	36789
1	1788	36790
1	1742	36791
1	1706	36792
1	1675	36793
1	1659	36794
1	1645	36795
1	1646	36796
1	1656	36797
1	1678	36798
1	1700	36799
1	1734	36800
1	1769	36801
1	1816	36802
1	1852	36803
1	1890	36804
1	1909	36805
1	1922	36806
1	1913	36807
1	1890	36808
1	1854	36809
1	1809	36810
1	1757	36811
1	1709	36812
1	1661	36813
1	1613	36814
1	1584	36815
1	1576	36816
1	1580	36817
1	1594	36818
1	1607	36819
1	1630	36820
1	1660	36821
1	1706	36822
1	1757	36823
1	1800	36824
1	1827	36825
1	1841	36826
1	1839	36827
1	1817	36828
1	1780	36829
1	1738	36830
1	1695	36831
1	1638	36832
1	1589	36833
1	1544	36834
1	1519	36835
1	1503	36836
1	1503	36837
1	1515	36838
1	1531	36839
1	1558	36840
1	1595	36841
1	1641	36842
1	1688	36843
1	1729	36844
1	1760	36845
1	1777	36846
1	1775	36847
1	1754	36848
1	1724	36849
1	1682	36850
1	1634	36851
1	1587	36852
1	1545	36853
1	1516	36854
1	1500	36855
1	1501	36856
1	1503	36857
1	1524	36858
1	1535	36859
1	1555	36860
1	1585	36861
1	1623	36862
1	1670	36863
1	1709	36864
1	1737	36865
1	1747	36866
1	1743	36867
1	1727	36868
1	1696	36869
