#Date:= 2024-10-01T14:58:49.107103
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1728	32464
1	1705	32465
1	1687	32466
1	1674	32467
1	1667	32468
1	1659	32469
1	1654	32470
1	1654	32471
1	1663	32472
1	1673	32473
1	1683	32474
1	1687	32475
1	1692	32476
1	1694	32477
1	1689	32478
1	1686	32479
1	1608	32500
1	1608	32500
1	1607	32502
1	1602	32503
1	1598	32503
1	1600	32505
1	1610	32506
1	1625	32506
1	1634	32508
1	1634	32509
1	1634	32509
1	1626	32511
1	1621	32512
1	1625	32512
1	1620	32514
1	1613	32515
1	1607	32516
1	1597	32517
1	1582	32518
1	1564	32519
1	1672	32480
1	1652	32481
1	1637	32482
1	1628	32483
1	1620	32484
1	1611	32485
1	1610	32486
1	1615	32487
1	1625	32488
1	1636	32488
1	1646	32490
1	1647	32491
1	1652	32491
1	1652	32493
1	1647	32494
1	1637	32494
1	1620	32496
1	1609	32497
1	1610	32497
1	1609	32499
1	1546	32520
1	1539	32521
1	1535	32522
1	1532	32523
1	1542	32524
1	1553	32525
1	1559	32526
1	1572	32527
1	1586	32528
1	1595	32529
1	1611	32530
1	1623	32531
1	1619	32532
1	1599	32533
1	1581	32534
1	1565	32535
1	1561	32536
1	1567	32537
1	1573	32538
1	1579	32539
1	1580	32540
1	1587	32541
1	1608	32542
1	1634	32543
1	1665	32544
1	1703	32545
1	1739	32546
1	1786	32547
1	1818	32548
1	1854	32549
1	1877	32549
1	1896	32551
1	1913	32552
1	1918	32552
1	1922	32554
1	1926	32555
1	1939	32555
1	1957	32557
1	1989	32558
1	2027	32558
1	2079	32560
1	2134	32561
1	2196	32561
1	2260	32563
1	2314	32564
1	2364	32564
1	2398	32566
1	2419	32567
1	2419	32567
1	2422	32569
1	2422	32570
1	2415	32570
1	2401	32572
1	2391	32573
1	2367	32573
1	2341	32575
1	2305	32576
1	2263	32577
1	2206	32578
1	2142	32579
1	1529	32600
1	1535	32601
1	1538	32602
1	1538	32603
1	1530	32604
1	1528	32605
1	1533	32606
1	1536	32607
1	1547	32608
1	1559	32609
1	1574	32610
1	1591	32611
1	1617	32612
1	1629	32613
1	1631	32613
1	1621	32615
1	1607	32616
1	1594	32616
1	1590	32618
1	1591	32619
1	2073	32580
1	1999	32581
1	1922	32582
1	1835	32583
1	1752	32584
1	1674	32585
1	1598	32586
1	1530	32587
1	1486	32588
1	1456	32589
1	1440	32590
1	1437	32591
1	1438	32592
1	1442	32593
1	1449	32594
1	1458	32595
1	1470	32596
1	1481	32597
1	1500	32598
1	1517	32599
1	1587	32619
1	1580	32621
1	1564	32622
1	1555	32622
1	1555	32624
1	1557	32625
1	1567	32625
1	1581	32627
1	1594	32628
1	1615	32628
1	1636	32630
1	1660	32631
1	1672	32631
1	1679	32633
1	1682	32634
1	1675	32634
1	1671	32636
1	1656	32637
1	1647	32637
1	1638	32639
1	1624	32640
1	1607	32641
1	1593	32642
1	1569	32643
1	1547	32644
1	1533	32645
1	1531	32646
1	1529	32647
1	1529	32648
1	1527	32649
1	1529	32650
1	1540	32651
1	1547	32652
1	1554	32653
1	1557	32654
1	1562	32655
1	1568	32656
1	1572	32657
1	1569	32658
1	1564	32659
1	1543	32680
1	1535	32680
1	1534	32682
1	1546	32683
1	1561	32683
1	1576	32685
1	1583	32686
1	1596	32686
1	1605	32688
1	1609	32689
1	1607	32689
1	1607	32691
1	1611	32692
1	1619	32692
1	1622	32694
1	1626	32695
1	1630	32695
1	1639	32697
1	1659	32698
1	1671	32698
1	1555	32660
1	1555	32661
1	1564	32662
1	1580	32663
1	1594	32664
1	1617	32665
1	1643	32666
1	1674	32667
1	1701	32668
1	1724	32669
1	1741	32670
1	1751	32671
1	1751	32672
1	1737	32673
1	1708	32674
1	1667	32674
1	1620	32676
1	1582	32677
1	1563	32677
1	1553	32679
1	1680	32700
1	1682	32701
1	1677	32702
1	1668	32703
1	1662	32704
1	1660	32705
1	1657	32706
1	1657	32707
1	1661	32708
1	1661	32709
1	1659	32710
1	1658	32711
1	1656	32712
1	1654	32713
1	1652	32714
1	1657	32715
1	1660	32716
1	1660	32717
1	1654	32718
1	1650	32719
1	1652	32720
1	1660	32721
1	1679	32722
1	1700	32723
1	1712	32724
1	1726	32725
1	1739	32726
1	1755	32727
1	1764	32728
1	1766	32729
1	1769	32730
1	1771	32731
1	1773	32732
1	1773	32733
1	1765	32734
1	1751	32735
1	1726	32736
1	1699	32737
1	1668	32738
1	1639	32738
1	1619	32740
1	1607	32741
1	1608	32741
1	1616	32743
1	1622	32744
1	1634	32744
1	1643	32746
1	1647	32747
1	1645	32747
1	1647	32749
1	1648	32750
1	1657	32750
1	1668	32752
1	1686	32753
1	1711	32753
1	1739	32755
1	1770	32756
1	1798	32756
1	1808	32758
1	1793	32759
1	1777	32759
1	1764	32761
1	1751	32762
1	1738	32762
1	1728	32764
1	1724	32765
1	1724	32766
1	1734	32767
1	1747	32768
1	1755	32769
1	1764	32770
1	1766	32771
1	1769	32772
1	1772	32773
1	1774	32774
1	1778	32775
1	1787	32776
1	1780	32777
1	1766	32778
1	1764	32779
1	1760	32780
1	1755	32781
1	1744	32782
1	1731	32783
1	1712	32784
1	1705	32785
1	1701	32786
1	1705	32787
1	1700	32788
1	1690	32789
1	1679	32790
1	1665	32791
1	1661	32792
1	1659	32793
1	1659	32794
1	1672	32795
1	1685	32796
1	1691	32797
1	1697	32798
1	1686	32799
1	1674	32800
1	1665	32801
1	1661	32802
1	1663	32803
1	1661	32804
1	1659	32805
1	1652	32806
1	1652	32807
1	1650	32808
1	1651	32809
1	1665	32810
1	1683	32811
1	1687	32812
1	1686	32813
1	1675	32814
1	1668	32815
1	1662	32816
1	1660	32817
1	1661	32818
1	1659	32819
1	1652	32820
1	1647	32821
1	1647	32822
1	1644	32823
1	1643	32824
1	1644	32825
1	1650	32826
1	1656	32827
1	1658	32828
1	1641	32829
1	1618	32830
1	1590	32831
1	1577	32832
1	1550	32833
1	1530	32834
1	1520	32835
1	1515	32836
1	1518	32837
1	1518	32838
1	1518	32839
1	1521	32840
1	1529	32841
1	1529	32842
1	1526	32843
1	1517	32844
1	1514	32845
1	1510	32846
1	1509	32847
1	1502	32848
1	1491	32849
1	1490	32850
1	1502	32851
1	1514	32852
1	1518	32853
1	1525	32854
1	1531	32855
1	1539	32856
1	1542	32857
1	1548	32858
1	1544	32859
1	1545	32860
1	1549	32861
1	1550	32862
1	1551	32863
1	1561	32864
1	1570	32865
1	1582	32866
1	1596	32867
1	1602	32868
1	1608	32869
1	1621	32870
1	1629	32871
1	1633	32872
1	1631	32873
1	1617	32874
1	1609	32875
1	1604	32876
1	1598	32877
1	1595	32878
1	1592	32879
1	1584	32880
1	1581	32881
1	1580	32882
1	1581	32883
1	1586	32884
1	1597	32885
1	1598	32886
1	1598	32887
1	1593	32888
1	1581	32889
1	1574	32890
1	1569	32891
1	1564	32892
1	1566	32893
1	1565	32894
1	1561	32895
1	1555	32896
1	1542	32897
1	1521	32898
1	1505	32899
1	1505	32900
1	1517	32901
1	1530	32902
1	1554	32903
1	1569	32904
1	1589	32905
1	1607	32906
1	1618	32907
1	1613	32908
1	1605	32909
1	1598	32910
1	1593	32911
1	1591	32912
1	1584	32913
1	1579	32914
1	1572	32915
1	1569	32916
1	1571	32917
1	1581	32918
1	1581	32919
1	1579	32920
1	1572	32921
1	1555	32922
1	1536	32923
1	1518	32924
1	1503	32925
1	1494	32926
1	1490	32927
1	1487	32928
1	1492	32929
1	1501	32930
1	1508	32931
1	1514	32932
1	1524	32933
1	1529	32934
1	1530	32935
1	1538	32936
1	1539	32937
1	1538	32938
1	1541	32939
1	1550	32940
1	1559	32941
1	1568	32942
1	1562	32943
1	1556	32944
1	1555	32945
1	1553	32946
1	1553	32947
1	1555	32948
1	1562	32949
1	1576	32950
1	1599	32951
1	1620	32952
1	1639	32953
1	1656	32954
1	1660	32955
1	1655	32956
1	1647	32957
1	1631	32958
1	1620	32959
1	1607	32960
1	1605	32961
1	1606	32962
1	1609	32963
1	1609	32964
1	1609	32965
1	1611	32966
1	1611	32967
1	1615	32968
1	1620	32969
1	1628	32970
1	1638	32971
1	1652	32972
1	1660	32973
1	1670	32974
1	1683	32975
1	1690	32976
1	1697	32977
1	1698	32978
1	1697	32979
1	1655	33000
1	1645	33001
1	1634	33002
1	1616	33003
1	1607	33004
1	1593	33005
1	1582	33006
1	1581	33007
1	1589	33008
1	1594	33009
1	1600	33010
1	1602	33011
1	1602	33012
1	1597	33013
1	1587	33014
1	1581	33015
1	1579	33016
1	1580	33017
1	1581	33018
1	1589	33019
1	1692	32980
1	1686	32981
1	1670	32982
1	1642	32983
1	1612	32984
1	1596	32985
1	1586	32986
1	1589	32987
1	1596	32988
1	1604	32989
1	1607	32990
1	1610	32991
1	1620	32992
1	1634	32993
1	1647	32994
1	1662	32995
1	1671	32996
1	1669	32997
1	1660	32998
1	1657	32999
1	1595	33020
1	1593	33021
1	1595	33022
1	1603	33023
1	1607	33024
1	1607	33025
1	1615	33026
1	1625	33027
1	1635	33028
1	1642	33029
1	1651	33030
1	1656	33031
1	1667	33032
1	1670	33033
1	1664	33034
1	1660	33035
1	1661	33036
1	1674	33037
1	1682	33038
1	1685	33039
1	1682	33040
1	1674	33041
1	1665	33042
1	1659	33043
1	1660	33044
1	1663	33045
1	1673	33046
1	1686	33047
1	1690	33048
1	1698	33049
1	1699	33050
1	1691	33051
1	1676	33052
1	1661	33053
1	1647	33054
1	1643	33055
1	1643	33056
1	1633	33057
1	1620	33058
1	1607	33059
1	1643	33080
1	1643	33081
1	1654	33082
1	1673	33083
1	1681	33084
1	1679	33085
1	1673	33086
1	1672	33087
1	1662	33088
1	1657	33089
1	1643	33090
1	1618	33091
1	1596	33092
1	1586	33093
1	1592	33094
1	1599	33095
1	1608	33096
1	1625	33097
1	1647	33098
1	1662	33099
1	1599	33060
1	1603	33061
1	1610	33062
1	1616	33063
1	1626	33064
1	1634	33065
1	1643	33066
1	1651	33067
1	1661	33068
1	1665	33069
1	1669	33070
1	1672	33071
1	1674	33072
1	1675	33073
1	1673	33074
1	1674	33075
1	1677	33076
1	1674	33077
1	1660	33078
1	1649	33079
1	1686	33100
1	1701	33101
1	1708	33102
1	1710	33103
1	1703	33104
1	1700	33105
1	1700	33106
1	1699	33107
1	1697	33108
1	1697	33109
1	1697	33110
1	1699	33111
1	1697	33112
1	1698	33113
1	1690	33114
1	1688	33115
1	1691	33116
1	1698	33117
1	1711	33118
1	1724	33119
1	1741	33120
1	1751	33121
1	1760	33122
1	1757	33123
1	1764	33124
1	1764	33125
1	1769	33126
1	1778	33127
1	1791	33128
1	1796	33129
1	1803	33130
1	1809	33131
1	1803	33132
1	1791	33133
1	1775	33134
1	1751	33135
1	1723	33136
1	1695	33137
1	1677	33138
1	1665	33139
1	1664	33140
1	1671	33141
1	1686	33142
1	1703	33143
1	1720	33144
1	1739	33145
1	1764	33146
1	1790	33147
1	1817	33148
1	1827	33149
1	1827	33150
1	1822	33151
1	1817	33152
1	1803	33153
1	1791	33154
1	1778	33155
1	1764	33156
1	1749	33157
1	1741	33158
1	1733	33159
1	1720	33160
1	1712	33161
1	1709	33162
1	1707	33163
1	1710	33164
1	1711	33165
1	1715	33166
1	1718	33167
1	1721	33168
1	1724	33169
1	1725	33170
1	1729	33171
1	1739	33172
1	1751	33173
1	1755	33174
1	1755	33175
1	1749	33176
1	1738	33177
1	1724	33178
1	1708	33179
1	1801	33200
1	1808	33201
1	1816	33202
1	1814	33203
1	1793	33204
1	1777	33205
1	1755	33206
1	1736	33207
1	1716	33208
1	1701	33209
1	1697	33210
1	1702	33211
1	1712	33212
1	1722	33213
1	1725	33214
1	1729	33215
1	1728	33216
1	1733	33217
1	1737	33218
1	1737	33219
1	1694	33180
1	1686	33181
1	1684	33182
1	1683	33183
1	1694	33184
1	1716	33185
1	1746	33186
1	1780	33187
1	1817	33188
1	1832	33189
1	1838	33190
1	1834	33191
1	1825	33192
1	1809	33193
1	1793	33194
1	1795	33195
1	1803	33196
1	1815	33197
1	1812	33198
1	1803	33199
1	1743	33220
1	1759	33221
1	1779	33222
1	1803	33223
1	1830	33224
1	1852	33225
1	1870	33226
1	1899	33227
1	1920	33228
1	1940	33229
1	1957	33230
1	1973	33231
1	1987	33232
1	2011	33233
1	2027	33234
1	2032	33235
1	2052	33236
1	2057	33237
1	2066	33238
1	2088	33239
1	2115	33240
1	2140	33241
1	2179	33242
1	2233	33243
1	2291	33244
1	2361	33245
1	2432	33246
1	2501	33247
1	2558	33248
1	2612	33249
1	2662	33250
1	2706	33251
1	2748	33252
1	2783	33253
1	2808	33254
1	2816	33255
1	2803	33256
1	2773	33257
1	2720	33258
1	2655	33259
1	2581	33260
1	2503	33261
1	2408	33262
1	2307	33263
1	2194	33264
1	2079	33265
1	1977	33266
1	1895	33267
1	1829	33268
1	1775	33269
1	1738	33270
1	1718	33271
1	1706	33272
1	1697	33273
1	1690	33274
1	1691	33275
1	1690	33276
1	1694	33277
1	1701	33278
1	1702	33279
1	1712	33280
1	1731	33281
1	1751	33282
1	1768	33283
1	1783	33284
1	1809	33285
1	1839	33286
1	1868	33287
1	1891	33288
1	1911	33289
1	1934	33290
1	1950	33291
1	1962	33292
1	1963	33293
1	1958	33294
1	1948	33295
1	1938	33296
1	1926	33297
1	1916	33298
1	1902	33299
1	1880	33300
1	1854	33301
1	1821	33302
1	1782	33303
1	1755	33304
1	1738	33305
1	1736	33306
1	1743	33307
1	1764	33308
1	1796	33309
1	1840	33310
1	1872	33311
1	1901	33312
1	1914	33313
1	1919	33314
1	1922	33315
1	1919	33316
1	1919	33317
1	1914	33318
1	1922	33319
1	1733	33340
1	1733	33341
1	1737	33342
1	1747	33343
1	1762	33344
1	1773	33345
1	1788	33346
1	1801	33347
1	1817	33348
1	1829	33349
1	1843	33350
1	1846	33351
1	1843	33352
1	1826	33353
1	1793	33354
1	1764	33355
1	1736	33356
1	1718	33357
1	1714	33358
1	1723	33359
1	1948	33320
1	1973	33321
1	1985	33322
1	1984	33323
1	1971	33324
1	1961	33325
1	1953	33326
1	1949	33327
1	1943	33328
1	1922	33329
1	1896	33330
1	1865	33331
1	1841	33332
1	1816	33333
1	1794	33334
1	1782	33335
1	1766	33336
1	1755	33337
1	1739	33338
1	1736	33339
1	1798	33380
1	1791	33381
1	1791	33382
1	1801	33383
1	1818	33384
1	1827	33385
1	1824	33386
1	1818	33387
1	1807	33388
1	1791	33389
1	1783	33390
1	1778	33391
1	1783	33392
1	1792	33393
1	1812	33394
1	1830	33395
1	1843	33396
1	1856	33397
1	1863	33398
1	1859	33399
1	1854	33400
1	1845	33401
1	1841	33402
1	1836	33403
1	1830	33404
1	1827	33405
1	1829	33406
1	1827	33407
1	1817	33408
1	1802	33409
1	1796	33410
1	1798	33411
1	1809	33412
1	1827	33413
1	1847	33414
1	1866	33415
1	1877	33416
1	1881	33417
1	1874	33418
1	1868	33419
1	1738	33360
1	1764	33361
1	1794	33362
1	1826	33363
1	1854	33364
1	1882	33365
1	1906	33366
1	1922	33367
1	1931	33368
1	1924	33369
1	1913	33370
1	1898	33371
1	1885	33372
1	1869	33373
1	1856	33374
1	1844	33375
1	1841	33376
1	1834	33377
1	1818	33378
1	1813	33379
1	1856	33420
1	1855	33421
1	1856	33422
1	1856	33423
1	1854	33424
1	1843	33425
1	1841	33426
1	1842	33427
1	1845	33428
1	1841	33429
1	1840	33430
1	1835	33431
1	1845	33432
1	1841	33433
1	1831	33434
1	1818	33435
1	1817	33436
1	1815	33437
1	1814	33438
1	1815	33439
1	1817	33440
1	1817	33441
1	1816	33442
1	1800	33443
1	1795	33444
1	1796	33445
1	1813	33446
1	1830	33447
1	1848	33448
1	1865	33449
1	1873	33450
1	1883	33451
1	1890	33452
1	1881	33453
1	1872	33454
1	1859	33455
1	1845	33456
1	1832	33457
1	1826	33458
1	1817	33459
1	1812	33460
1	1808	33461
1	1809	33462
1	1802	33463
1	1802	33464
1	1813	33465
1	1826	33466
1	1856	33467
1	1884	33468
1	1911	33469
1	1922	33470
1	1920	33471
1	1908	33472
1	1895	33473
1	1870	33474
1	1847	33475
1	1820	33476
1	1793	33477
1	1775	33478
1	1759	33479
1	1751	33480
1	1753	33481
1	1763	33482
1	1763	33483
1	1762	33484
1	1764	33485
1	1759	33486
1	1746	33487
1	1737	33488
1	1723	33489
1	1715	33490
1	1712	33491
1	1718	33492
1	1721	33493
1	1717	33494
1	1711	33495
1	1698	33496
1	1687	33497
1	1670	33498
1	1657	33499
1	1639	33500
1	1625	33501
1	1610	33502
1	1607	33503
1	1604	33504
1	1607	33505
1	1617	33506
1	1633	33507
1	1647	33508
1	1660	33509
1	1674	33510
1	1685	33511
1	1687	33512
1	1685	33513
1	1686	33514
1	1690	33515
1	1693	33516
1	1684	33517
1	1682	33518
1	1670	33519
1	1670	33540
1	1669	33541
1	1665	33542
1	1656	33543
1	1644	33544
1	1631	33545
1	1617	33546
1	1607	33547
1	1601	33548
1	1589	33549
1	1584	33550
1	1587	33551
1	1584	33552
1	1584	33553
1	1590	33554
1	1600	33555
1	1608	33556
1	1609	33557
1	1607	33558
1	1603	33559
1	1655	33520
1	1634	33521
1	1617	33522
1	1605	33523
1	1592	33524
1	1584	33525
1	1584	33526
1	1584	33527
1	1584	33528
1	1597	33529
1	1621	33530
1	1645	33531
1	1665	33532
1	1686	33533
1	1692	33534
1	1686	33535
1	1694	33536
1	1692	33537
1	1691	33538
1	1678	33539
1	1594	33560
1	1582	33561
1	1567	33562
1	1555	33563
1	1536	33564
1	1520	33565
1	1505	33566
1	1502	33567
1	1503	33568
1	1517	33569
1	1535	33570
1	1555	33571
1	1573	33572
1	1580	33573
1	1581	33574
1	1595	33575
1	1618	33576
1	1639	33577
1	1661	33578
1	1660	33579
1	1649	33580
1	1628	33581
1	1599	33582
1	1567	33583
1	1539	33584
1	1520	33585
1	1503	33586
1	1492	33587
1	1481	33588
1	1476	33589
1	1476	33590
1	1479	33591
1	1488	33592
1	1503	33593
1	1521	33594
1	1536	33595
1	1544	33596
1	1542	33597
1	1536	33598
1	1528	33599
1	1519	33600
1	1513	33601
1	1515	33602
1	1526	33603
1	1544	33604
1	1557	33605
1	1568	33606
1	1581	33607
1	1600	33608
1	1609	33609
1	1608	33610
1	1598	33611
1	1591	33612
1	1585	33613
1	1590	33614
1	1600	33615
1	1615	33616
1	1629	33617
1	1635	33618
1	1636	33619
1	1634	33620
1	1634	33621
1	1634	33622
1	1641	33623
1	1647	33624
1	1650	33625
1	1643	33626
1	1634	33627
1	1622	33628
1	1608	33629
1	1598	33630
1	1594	33631
1	1581	33632
1	1569	33633
1	1553	33634
1	1540	33635
1	1529	33636
1	1524	33637
1	1521	33638
1	1521	33639
1	1522	33640
1	1519	33641
1	1529	33642
1	1538	33643
1	1548	33644
1	1559	33645
1	1580	33646
1	1598	33647
1	1607	33648
1	1607	33649
1	1607	33650
1	1598	33651
1	1589	33652
1	1587	33653
1	1580	33654
1	1572	33655
1	1561	33656
1	1553	33657
1	1542	33658
1	1539	33659
1	1539	33660
1	1547	33661
1	1556	33662
1	1574	33663
1	1602	33664
1	1635	33665
1	1669	33666
1	1692	33667
1	1712	33668
1	1716	33669
1	1715	33670
1	1712	33671
1	1701	33672
1	1694	33673
1	1686	33674
1	1667	33675
1	1645	33676
1	1623	33677
1	1602	33678
1	1584	33679
1	1546	33700
1	1542	33701
1	1543	33702
1	1548	33703
1	1562	33704
1	1582	33705
1	1595	33706
1	1605	33707
1	1607	33708
1	1607	33709
1	1607	33710
1	1605	33711
1	1605	33712
1	1611	33713
1	1611	33714
1	1607	33715
1	1597	33716
1	1594	33717
1	1597	33718
1	1600	33719
1	1573	33680
1	1557	33681
1	1544	33682
1	1545	33683
1	1542	33684
1	1545	33685
1	1550	33686
1	1557	33687
1	1569	33688
1	1582	33689
1	1595	33690
1	1607	33691
1	1612	33692
1	1609	33693
1	1606	33694
1	1593	33695
1	1581	33696
1	1562	33697
1	1556	33698
1	1551	33699
1	1603	33720
1	1597	33721
1	1589	33722
1	1569	33723
1	1547	33724
1	1527	33725
1	1503	33726
1	1477	33727
1	1471	33728
1	1469	33729
1	1474	33730
1	1479	33731
1	1503	33732
1	1516	33733
1	1539	33734
1	1566	33735
1	1597	33736
1	1626	33737
1	1651	33738
1	1671	33739
1	1463	33760
1	1487	33761
1	1513	33762
1	1543	33763
1	1569	33764
1	1589	33765
1	1607	33766
1	1629	33767
1	1634	33768
1	1638	33769
1	1636	33770
1	1632	33771
1	1621	33772
1	1608	33773
1	1591	33774
1	1571	33775
1	1555	33776
1	1544	33777
1	1536	33778
1	1539	33779
1	1677	33740
1	1681	33741
1	1679	33742
1	1672	33743
1	1659	33744
1	1646	33745
1	1626	33746
1	1609	33747
1	1595	33748
1	1583	33749
1	1577	33750
1	1565	33751
1	1553	33752
1	1528	33753
1	1505	33754
1	1486	33755
1	1464	33756
1	1449	33757
1	1443	33758
1	1445	33759
1	1544	33780
1	1555	33781
1	1570	33782
1	1575	33783
1	1580	33784
1	1580	33785
1	1575	33786
1	1571	33787
1	1579	33788
1	1585	33789
1	1606	33790
1	1625	33791
1	1638	33792
1	1641	33793
1	1644	33794
1	1644	33795
1	1644	33796
1	1643	33797
1	1639	33798
1	1643	33799
1	1647	33800
1	1654	33801
1	1662	33802
1	1680	33803
1	1687	33804
1	1692	33805
1	1695	33806
1	1694	33807
1	1692	33808
1	1688	33809
1	1686	33810
1	1681	33811
1	1669	33812
1	1651	33813
1	1634	33814
1	1618	33815
1	1607	33816
1	1592	33817
1	1581	33818
1	1565	33819
1	1556	33820
1	1560	33821
1	1563	33822
1	1561	33823
1	1564	33824
1	1569	33825
1	1579	33826
1	1579	33827
1	1574	33828
1	1581	33829
1	1596	33830
1	1611	33831
1	1632	33832
1	1647	33833
1	1644	33834
1	1634	33835
1	1629	33836
1	1613	33837
1	1607	33838
1	1605	33839
1	1607	33840
1	1612	33841
1	1617	33842
1	1616	33843
1	1621	33844
1	1629	33845
1	1625	33846
1	1610	33847
1	1602	33848
1	1593	33849
1	1581	33850
1	1566	33851
1	1550	33852
1	1540	33853
1	1529	33854
1	1516	33855
1	1503	33856
1	1494	33857
1	1485	33858
1	1481	33859
1	1484	33860
1	1495	33861
1	1512	33862
1	1534	33863
1	1544	33864
1	1555	33865
1	1576	33866
1	1590	33867
1	1597	33868
1	1596	33869
1	1584	33870
1	1565	33871
1	1555	33872
1	1544	33873
1	1539	33874
1	1540	33875
1	1542	33876
1	1541	33877
1	1544	33878
1	1542	33879
1	1537	33880
1	1535	33881
1	1530	33882
1	1524	33883
1	1511	33884
1	1502	33885
1	1495	33886
1	1501	33887
1	1503	33888
1	1521	33889
1	1542	33890
1	1557	33891
1	1568	33892
1	1574	33893
1	1571	33894
1	1570	33895
1	1566	33896
1	1567	33897
1	1573	33898
1	1579	33899
1	1581	33900
1	1581	33901
1	1581	33902
1	1581	33903
1	1581	33904
1	1584	33905
1	1585	33906
1	1595	33907
1	1618	33908
1	1643	33909
1	1673	33910
1	1700	33911
1	1725	33912
1	1738	33913
1	1742	33914
1	1739	33915
1	1738	33916
1	1738	33917
1	1739	33918
1	1747	33919
1	1756	33920
1	1766	33921
1	1790	33922
1	1820	33923
1	1859	33924
1	1904	33925
1	1958	33926
1	2016	33927
1	2071	33928
1	2133	33929
1	2179	33930
1	2231	33931
1	2274	33932
1	2314	33933
1	2359	33934
1	2392	33935
1	2402	33936
1	2394	33937
1	2367	33938
1	2323	33939
1	2269	33940
1	2206	33941
1	2148	33942
1	2089	33943
1	2035	33944
1	1976	33945
1	1918	33946
1	1859	33947
1	1791	33948
1	1742	33949
1	1688	33950
1	1629	33951
1	1571	33952
1	1518	33953
1	1472	33954
1	1430	33955
1	1383	33956
1	1341	33957
1	1303	33958
1	1280	33959
1	1273	33960
1	1281	33961
1	1296	33962
1	1314	33963
1	1335	33964
1	1362	33965
1	1395	33966
1	1425	33967
1	1464	33968
1	1503	33969
1	1542	33970
1	1575	33971
1	1599	33972
1	1616	33973
1	1625	33974
1	1628	33975
1	1618	33976
1	1606	33977
1	1584	33978
1	1572	33979
1	1569	33980
1	1576	33981
1	1589	33982
1	1605	33983
1	1616	33984
1	1626	33985
1	1626	33986
1	1618	33987
1	1599	33988
1	1582	33989
1	1570	33990
1	1563	33991
1	1557	33992
1	1557	33993
1	1563	33994
1	1570	33995
1	1574	33996
1	1574	33997
1	1571	33998
1	1567	33999
1	1562	34000
1	1566	34001
1	1568	34002
1	1577	34003
1	1585	34004
1	1596	34005
1	1608	34006
1	1621	34007
1	1621	34008
1	1625	34009
1	1633	34010
1	1638	34011
1	1647	34012
1	1657	34013
1	1656	34014
1	1638	34015
1	1616	34016
1	1594	34017
1	1579	34018
1	1559	34019
1	1538	34020
1	1517	34021
1	1504	34022
1	1501	34023
1	1514	34024
1	1530	34025
1	1553	34026
1	1585	34027
1	1607	34028
1	1628	34029
1	1633	34030
1	1636	34031
1	1634	34032
1	1623	34033
1	1610	34034
1	1594	34035
1	1569	34036
1	1539	34037
1	1517	34038
1	1507	34039
1	1507	34040
1	1517	34041
1	1535	34042
1	1551	34043
1	1561	34044
1	1576	34045
1	1587	34046
1	1607	34047
1	1620	34048
1	1634	34049
1	1645	34050
1	1657	34051
1	1668	34052
1	1668	34053
1	1669	34054
1	1665	34055
1	1659	34056
1	1651	34057
1	1647	34058
1	1643	34059
1	1613	34080
1	1610	34081
1	1618	34082
1	1620	34083
1	1629	34084
1	1639	34085
1	1647	34086
1	1659	34087
1	1668	34088
1	1682	34089
1	1703	34090
1	1733	34091
1	1755	34092
1	1768	34093
1	1764	34094
1	1747	34095
1	1726	34096
1	1701	34097
1	1677	34098
1	1662	34099
1	1643	34060
1	1639	34061
1	1636	34062
1	1642	34063
1	1660	34064
1	1687	34065
1	1715	34066
1	1738	34067
1	1746	34068
1	1751	34069
1	1744	34070
1	1733	34071
1	1724	34072
1	1710	34073
1	1686	34074
1	1662	34075
1	1652	34076
1	1643	34077
1	1634	34078
1	1625	34079
1	1651	34100
1	1641	34101
1	1638	34102
1	1634	34103
1	1634	34104
1	1634	34105
1	1634	34106
1	1634	34107
1	1642	34108
1	1655	34109
1	1661	34110
1	1664	34111
1	1661	34112
1	1658	34113
1	1664	34114
1	1679	34115
1	1693	34116
1	1710	34117
1	1723	34118
1	1731	34119
1	1742	34120
1	1750	34121
1	1746	34122
1	1738	34123
1	1720	34124
1	1703	34125
1	1693	34126
1	1690	34127
1	1677	34128
1	1663	34129
1	1659	34130
1	1658	34131
1	1660	34132
1	1672	34133
1	1678	34134
1	1670	34135
1	1678	34136
1	1675	34137
1	1674	34138
1	1670	34139
1	1764	34160
1	1759	34161
1	1748	34162
1	1733	34163
1	1712	34164
1	1688	34165
1	1670	34166
1	1660	34167
1	1660	34168
1	1673	34169
1	1684	34170
1	1691	34171
1	1697	34172
1	1690	34173
1	1685	34174
1	1661	34175
1	1636	34176
1	1607	34177
1	1584	34178
1	1565	34179
1	1674	34140
1	1682	34141
1	1695	34142
1	1711	34143
1	1726	34144
1	1740	34145
1	1755	34146
1	1768	34147
1	1765	34148
1	1761	34149
1	1746	34150
1	1731	34151
1	1718	34152
1	1712	34153
1	1712	34154
1	1712	34155
1	1724	34156
1	1738	34157
1	1751	34158
1	1764	34159
1	1546	34180
1	1534	34181
1	1529	34182
1	1529	34183
