#Date:= 2024-10-01T14:54:14.517305
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1544	41029
1	1551	41030
1	1556	41031
1	1576	41032
1	1598	41033
1	1620	41034
1	1634	41035
1	1638	41036
1	1643	41037
1	1638	41038
1	1634	41039
1	1616	41040
1	1605	41041
1	1586	41042
1	1554	41043
1	1523	41044
1	1498	41045
1	1476	41046
1	1450	41047
1	1429	41048
1	1424	41049
1	1425	41050
1	1437	41051
1	1462	41052
1	1493	41053
1	1526	41054
1	1561	41055
1	1584	41056
1	1598	41057
1	1605	41058
1	1596	41059
1	1581	41060
1	1568	41061
1	1555	41062
1	1540	41063
1	1523	41064
1	1500	41065
1	1479	41066
1	1471	41067
1	1475	41068
1	1490	41069
1	1513	41070
1	1529	41071
1	1543	41072
1	1560	41073
1	1582	41074
1	1607	41075
1	1631	41076
1	1643	41077
1	1649	41078
1	1638	41079
1	1626	41080
1	1607	41081
1	1580	41082
1	1549	41083
1	1528	41084
1	1515	41085
1	1513	41086
1	1523	41087
1	1540	41088
1	1559	41089
1	1582	41090
1	1603	41091
1	1620	41092
1	1628	41093
1	1629	41094
1	1619	41095
1	1612	41096
1	1607	41097
1	1596	41098
1	1583	41099
1	1581	41100
1	1570	41101
1	1555	41102
1	1529	41103
1	1503	41104
1	1484	41105
1	1476	41106
1	1477	41107
1	1486	41108
1	1500	41109
1	1512	41110
1	1539	41111
1	1566	41112
1	1593	41113
1	1618	41114
1	1647	41115
1	1663	41116
1	1672	41117
1	1670	41118
1	1657	41119
1	1634	41120
1	1607	41121
1	1590	41122
1	1570	41123
1	1554	41124
1	1542	41125
1	1535	41126
1	1531	41127
1	1534	41128
1	1536	41129
1	1539	41130
1	1555	41131
1	1564	41132
1	1582	41133
1	1600	41134
1	1616	41135
1	1630	41136
1	1634	41137
1	1634	41138
1	1624	41139
1	1608	41140
1	1593	41141
1	1570	41142
1	1541	41143
1	1515	41144
1	1490	41145
1	1471	41146
1	1460	41147
1	1454	41148
1	1457	41149
1	1475	41150
1	1499	41151
1	1533	41152
1	1574	41153
1	1615	41154
1	1657	41155
1	1699	41156
1	1736	41157
1	1758	41158
1	1767	41159
1	1768	41160
1	1751	41161
1	1733	41162
1	1705	41163
1	1686	41164
1	1668	41165
1	1643	41166
1	1617	41167
1	1603	41168
1	1593	41169
1	1580	41170
1	1574	41171
1	1571	41172
1	1568	41173
1	1562	41174
1	1561	41175
1	1557	41176
1	1546	41177
1	1529	41178
1	1510	41179
1	1707	41200
1	1687	41201
1	1660	41202
1	1626	41203
1	1594	41204
1	1564	41205
1	1529	41206
1	1503	41207
1	1490	41208
1	1489	41209
1	1499	41210
1	1517	41211
1	1541	41212
1	1569	41213
1	1596	41214
1	1623	41215
1	1647	41216
1	1668	41217
1	1686	41218
1	1699	41219
1	1496	41180
1	1479	41181
1	1472	41182
1	1466	41183
1	1469	41184
1	1478	41185
1	1482	41186
1	1490	41187
1	1500	41188
1	1518	41189
1	1551	41190
1	1584	41191
1	1620	41192
1	1643	41193
1	1662	41194
1	1683	41195
1	1697	41196
1	1705	41197
1	1710	41198
1	1712	41199
1	1708	41220
1	1695	41221
1	1680	41222
1	1661	41223
1	1642	41224
1	1629	41225
1	1625	41226
1	1616	41227
1	1611	41228
1	1608	41229
1	1607	41230
1	1605	41231
1	1607	41232
1	1621	41233
1	1634	41234
1	1638	41235
1	1648	41236
1	1658	41237
1	1673	41238
1	1674	41239
1	1633	41260
1	1611	41261
1	1595	41262
1	1580	41263
1	1566	41264
1	1551	41265
1	1540	41266
1	1539	41267
1	1544	41268
1	1555	41269
1	1570	41270
1	1590	41271
1	1616	41272
1	1649	41273
1	1677	41274
1	1698	41275
1	1714	41276
1	1719	41277
1	1718	41278
1	1711	41279
1	1666	41240
1	1658	41241
1	1643	41242
1	1620	41243
1	1595	41244
1	1569	41245
1	1551	41246
1	1536	41247
1	1522	41248
1	1513	41249
1	1517	41250
1	1529	41251
1	1555	41252
1	1583	41253
1	1610	41254
1	1641	41255
1	1664	41256
1	1674	41257
1	1668	41258
1	1657	41259
1	1699	41300
1	1675	41301
1	1648	41302
1	1632	41303
1	1621	41304
1	1602	41305
1	1583	41306
1	1572	41307
1	1564	41308
1	1562	41309
1	1571	41310
1	1581	41311
1	1602	41312
1	1621	41313
1	1639	41314
1	1660	41315
1	1683	41316
1	1692	41317
1	1697	41318
1	1699	41319
1	1708	41280
1	1685	41281
1	1671	41282
1	1647	41283
1	1626	41284
1	1606	41285
1	1581	41286
1	1562	41287
1	1551	41288
1	1545	41289
1	1541	41290
1	1551	41291
1	1565	41292
1	1593	41293
1	1625	41294
1	1661	41295
1	1686	41296
1	1705	41297
1	1712	41298
1	1712	41299
1	1698	41320
1	1704	41321
1	1699	41322
1	1686	41323
1	1674	41324
1	1669	41325
1	1647	41326
1	1633	41327
1	1633	41328
1	1634	41329
1	1657	41330
1	1686	41331
1	1724	41332
1	1757	41333
1	1783	41334
1	1798	41335
1	1821	41336
1	1836	41337
1	1839	41338
1	1822	41339
1	1778	41340
1	1745	41341
1	1708	41342
1	1672	41343
1	1639	41344
1	1608	41345
1	1583	41346
1	1564	41347
1	1557	41348
1	1560	41349
1	1566	41350
1	1584	41351
1	1611	41352
1	1634	41353
1	1657	41354
1	1682	41355
1	1700	41356
1	1717	41357
1	1737	41358
1	1749	41359
1	1755	41360
1	1747	41361
1	1733	41362
1	1712	41363
1	1687	41364
1	1660	41365
1	1639	41366
1	1631	41367
1	1626	41368
1	1629	41369
1	1631	41370
1	1635	41371
1	1655	41372
1	1677	41373
1	1702	41374
1	1729	41375
1	1747	41376
1	1751	41377
1	1746	41378
1	1725	41379
1	1738	41400
1	1714	41401
1	1692	41402
1	1664	41403
1	1638	41404
1	1612	41405
1	1592	41406
1	1580	41407
1	1571	41408
1	1572	41409
1	1574	41410
1	1582	41411
1	1593	41412
1	1605	41413
1	1621	41414
1	1636	41415
1	1656	41416
1	1669	41417
1	1686	41418
1	1701	41419
1	1698	41380
1	1674	41381
1	1648	41382
1	1629	41383
1	1619	41384
1	1624	41385
1	1633	41386
1	1647	41387
1	1663	41388
1	1680	41389
1	1691	41390
1	1706	41391
1	1720	41392
1	1737	41393
1	1744	41394
1	1751	41395
1	1757	41396
1	1761	41397
1	1755	41398
1	1744	41399
1	1711	41420
1	1692	41421
1	1675	41422
1	1649	41423
1	1621	41424
1	1599	41425
1	1590	41426
1	1593	41427
1	1599	41428
1	1607	41429
1	1619	41430
1	1631	41431
1	1638	41432
1	1647	41433
1	1644	41434
1	1643	41435
1	1639	41436
1	1634	41437
1	1622	41438
1	1607	41439
1	1587	41440
1	1571	41441
1	1560	41442
1	1559	41443
1	1563	41444
1	1577	41445
1	1582	41446
1	1584	41447
1	1586	41448
1	1595	41449
1	1609	41450
1	1626	41451
1	1636	41452
1	1647	41453
1	1657	41454
1	1660	41455
1	1674	41456
1	1694	41457
1	1715	41458
1	1747	41459
1	1773	41460
1	1791	41461
1	1796	41462
1	1793	41463
1	1782	41464
1	1757	41465
1	1737	41466
1	1712	41467
1	1689	41468
1	1676	41469
1	1667	41470
1	1674	41471
1	1688	41472
1	1710	41473
1	1733	41474
1	1741	41475
1	1743	41476
1	1738	41477
1	1720	41478
1	1701	41479
1	1686	41480
1	1661	41481
1	1636	41482
1	1620	41483
1	1607	41484
1	1599	41485
1	1594	41486
1	1593	41487
1	1589	41488
1	1585	41489
1	1589	41490
1	1594	41491
1	1608	41492
1	1628	41493
1	1644	41494
1	1659	41495
1	1665	41496
1	1672	41497
1	1672	41498
1	1660	41499
1	1634	41500
1	1600	41501
1	1559	41502
1	1529	41503
1	1512	41504
1	1505	41505
1	1502	41506
1	1499	41507
1	1508	41508
1	1529	41509
1	1567	41510
1	1618	41511
1	1665	41512
1	1715	41513
1	1767	41514
1	1821	41515
1	1872	41516
1	1922	41517
1	1971	41518
1	2021	41519
1	2062	41520
1	2104	41521
1	2132	41522
1	2176	41523
1	2197	41524
1	2220	41525
1	2238	41526
1	2259	41527
1	2288	41528
1	2332	41529
1	2384	41530
1	2440	41531
1	2491	41532
1	2527	41533
1	2568	41534
1	2602	41535
1	2634	41536
1	2647	41537
1	2651	41538
1	2632	41539
1	2589	41540
1	2535	41541
1	2474	41542
1	2395	41543
1	2314	41544
1	2215	41545
1	2127	41546
1	2038	41547
1	1948	41548
1	1861	41549
1	1776	41550
1	1697	41551
1	1634	41552
1	1592	41553
1	1566	41554
1	1553	41555
1	1542	41556
1	1529	41557
1	1516	41558
1	1499	41559
1	1475	41560
1	1454	41561
1	1443	41562
1	1445	41563
1	1464	41564
1	1484	41565
1	1506	41566
1	1533	41567
1	1567	41568
1	1602	41569
1	1634	41570
1	1661	41571
1	1700	41572
1	1737	41573
1	1760	41574
1	1764	41575
1	1762	41576
1	1743	41577
1	1720	41578
1	1708	41579
1	1686	41580
1	1662	41581
1	1647	41582
1	1629	41583
1	1610	41584
1	1605	41585
1	1610	41586
1	1629	41587
1	1647	41588
1	1660	41589
1	1662	41590
1	1674	41591
1	1685	41592
1	1695	41593
1	1701	41594
1	1715	41595
1	1725	41596
1	1731	41597
1	1738	41598
1	1739	41599
1	1740	41600
1	1738	41601
1	1729	41602
1	1715	41603
1	1703	41604
1	1683	41605
1	1674	41606
1	1668	41607
1	1665	41608
1	1660	41609
1	1652	41610
1	1643	41611
1	1637	41612
1	1638	41613
1	1646	41614
1	1652	41615
1	1668	41616
1	1688	41617
1	1706	41618
1	1718	41619
1	1718	41620
1	1716	41621
1	1701	41622
1	1683	41623
1	1660	41624
1	1647	41625
1	1629	41626
1	1612	41627
1	1618	41628
1	1625	41629
1	1641	41630
1	1662	41631
1	1687	41632
1	1713	41633
1	1741	41634
1	1755	41635
1	1764	41636
1	1767	41637
1	1768	41638
1	1766	41639
1	1764	41640
1	1755	41641
1	1753	41642
1	1725	41643
1	1683	41644
1	1634	41645
1	1602	41646
1	1579	41647
1	1564	41648
1	1557	41649
1	1564	41650
1	1585	41651
1	1616	41652
1	1646	41653
1	1674	41654
1	1701	41655
1	1721	41656
1	1738	41657
1	1736	41658
1	1716	41659
1	1689	41660
1	1661	41661
1	1636	41662
1	1616	41663
1	1602	41664
1	1587	41665
1	1579	41666
1	1582	41667
1	1607	41668
1	1647	41669
1	1683	41670
1	1712	41671
1	1739	41672
1	1769	41673
1	1803	41674
1	1832	41675
1	1851	41676
1	1860	41677
1	1871	41678
1	1880	41679
1	1873	41680
1	1867	41681
1	1854	41682
1	1836	41683
1	1828	41684
1	1812	41685
1	1793	41686
1	1789	41687
1	1783	41688
1	1768	41689
1	1755	41690
1	1746	41691
1	1740	41692
1	1749	41693
1	1762	41694
1	1777	41695
1	1816	41696
1	1853	41697
1	1894	41698
1	1929	41699
1	1951	41700
1	1955	41701
1	1944	41702
1	1910	41703
1	1870	41704
1	1836	41705
1	1799	41706
1	1770	41707
1	1754	41708
1	1743	41709
1	1738	41710
1	1738	41711
1	1746	41712
1	1764	41713
1	1793	41714
1	1823	41715
1	1847	41716
1	1869	41717
1	1887	41718
1	1895	41719
1	1897	41720
1	1895	41721
1	1894	41722
1	1901	41723
1	1914	41724
1	1922	41725
1	1931	41726
1	1935	41727
1	1940	41728
1	1936	41729
1	1935	41730
1	1935	41731
1	1937	41732
1	1937	41733
1	1939	41734
1	1923	41735
1	1917	41736
1	1912	41737
1	1901	41738
1	1885	41739
1	1857	41740
1	1834	41741
1	1821	41742
1	1821	41743
1	1834	41744
1	1846	41745
1	1854	41746
1	1862	41747
1	1873	41748
1	1894	41749
1	1913	41750
1	1937	41751
1	1956	41752
1	1972	41753
1	1980	41754
1	1980	41755
1	1985	41756
1	1982	41757
1	1973	41758
1	1969	41759
1	1958	41760
1	1944	41761
1	1929	41762
1	1914	41763
1	1899	41764
1	1888	41765
1	1874	41766
1	1857	41767
1	1835	41768
1	1809	41769
1	1778	41770
1	1764	41771
1	1748	41772
1	1738	41773
1	1738	41774
1	1747	41775
1	1759	41776
1	1773	41777
1	1776	41778
1	1786	41779
1	1792	41780
1	1800	41781
1	1801	41782
1	1800	41783
1	1785	41784
1	1751	41785
1	1716	41786
1	1693	41787
1	1677	41788
1	1661	41789
1	1658	41790
1	1649	41791
1	1656	41792
1	1671	41793
1	1695	41794
1	1712	41795
1	1719	41796
1	1719	41797
1	1710	41798
1	1702	41799
1	1686	41800
1	1669	41801
1	1658	41802
1	1647	41803
1	1634	41804
1	1628	41805
1	1617	41806
1	1610	41807
1	1607	41808
1	1596	41809
1	1581	41810
1	1569	41811
1	1555	41812
1	1555	41813
1	1557	41814
1	1548	41815
1	1542	41816
1	1536	41817
1	1530	41818
1	1531	41819
1	1530	41820
1	1526	41821
1	1506	41822
1	1499	41823
1	1481	41824
1	1476	41825
1	1475	41826
1	1476	41827
1	1485	41828
1	1503	41829
1	1529	41830
1	1555	41831
1	1585	41832
1	1611	41833
1	1634	41834
1	1647	41835
1	1655	41836
1	1652	41837
1	1646	41838
1	1621	41839
1	1592	41840
1	1556	41841
1	1526	41842
1	1497	41843
1	1475	41844
1	1450	41845
1	1441	41846
1	1443	41847
1	1454	41848
1	1476	41849
1	1494	41850
1	1502	41851
1	1512	41852
1	1538	41853
1	1563	41854
1	1582	41855
1	1602	41856
1	1620	41857
1	1634	41858
1	1634	41859
1	1625	41860
1	1613	41861
1	1607	41862
1	1595	41863
1	1586	41864
1	1570	41865
1	1553	41866
1	1533	41867
1	1520	41868
1	1516	41869
1	1512	41870
1	1508	41871
1	1511	41872
1	1520	41873
1	1529	41874
1	1536	41875
1	1539	41876
1	1535	41877
1	1538	41878
1	1548	41879
1	1553	41880
1	1551	41881
1	1544	41882
1	1529	41883
1	1515	41884
1	1501	41885
1	1491	41886
1	1488	41887
1	1489	41888
1	1494	41889
1	1503	41890
1	1524	41891
1	1544	41892
1	1559	41893
1	1570	41894
1	1583	41895
1	1594	41896
1	1607	41897
1	1618	41898
1	1620	41899
1	1608	41900
1	1587	41901
1	1561	41902
1	1543	41903
1	1529	41904
1	1508	41905
1	1490	41906
1	1471	41907
1	1450	41908
1	1449	41909
1	1458	41910
1	1472	41911
1	1495	41912
1	1526	41913
1	1555	41914
1	1580	41915
1	1602	41916
1	1626	41917
1	1639	41918
1	1647	41919
1	1639	41920
1	1625	41921
1	1607	41922
1	1585	41923
1	1555	41924
1	1536	41925
1	1511	41926
1	1510	41927
1	1511	41928
1	1517	41929
1	1521	41930
1	1535	41931
1	1566	41932
1	1612	41933
1	1659	41934
1	1687	41935
1	1704	41936
1	1697	41937
1	1676	41938
1	1647	41939
1	1616	41940
1	1581	41941
1	1554	41942
1	1527	41943
1	1494	41944
1	1467	41945
1	1450	41946
1	1446	41947
1	1453	41948
1	1476	41949
1	1499	41950
1	1530	41951
1	1566	41952
1	1598	41953
1	1632	41954
1	1660	41955
1	1682	41956
1	1696	41957
1	1701	41958
1	1686	41959
1	1659	41980
1	1656	41981
1	1647	41982
1	1634	41983
1	1607	41984
1	1582	41985
1	1556	41986
1	1532	41987
1	1512	41988
1	1503	41989
1	1493	41990
1	1490	41991
1	1492	41992
1	1502	41993
1	1520	41994
1	1538	41995
1	1565	41996
1	1582	41997
1	1594	41998
1	1593	41999
1	1659	41960
1	1619	41961
1	1574	41962
1	1531	41963
1	1502	41964
1	1469	41965
1	1446	41966
1	1437	41967
1	1433	41968
1	1438	41969
1	1442	41970
1	1459	41971
1	1490	41972
1	1528	41973
1	1558	41974
1	1593	41975
1	1629	41976
1	1657	41977
1	1662	41978
1	1661	41979
1	1586	42000
1	1569	42001
1	1545	42002
1	1523	42003
1	1505	42004
1	1502	42005
1	1508	42006
1	1525	42007
1	1540	42008
1	1567	42009
1	1586	42010
1	1607	42011
1	1631	42012
1	1648	42013
1	1674	42014
1	1692	42015
1	1700	42016
1	1701	42017
1	1693	42018
1	1673	42019
1	1639	42020
1	1602	42021
1	1548	42022
1	1505	42023
1	1481	42024
1	1475	42025
1	1482	42026
1	1494	42027
1	1505	42028
1	1528	42029
1	1559	42030
1	1593	42031
1	1625	42032
1	1661	42033
1	1690	42034
1	1712	42035
1	1726	42036
1	1729	42037
1	1720	42038
1	1701	42039
1	1669	42040
1	1629	42041
1	1580	42042
1	1539	42043
1	1515	42044
1	1502	42045
1	1490	42046
1	1491	42047
1	1510	42048
1	1530	42049
1	1553	42050
1	1577	42051
1	1602	42052
1	1621	42053
1	1634	42054
1	1638	42055
1	1646	42056
1	1644	42057
1	1633	42058
1	1613	42059
1	1586	42060
1	1557	42061
1	1534	42062
1	1516	42063
1	1503	42064
1	1503	42065
1	1503	42066
1	1503	42067
1	1508	42068
1	1518	42069
1	1525	42070
1	1533	42071
1	1544	42072
1	1559	42073
1	1580	42074
1	1597	42075
1	1618	42076
1	1639	42077
1	1662	42078
1	1688	42079
1	1708	42080
1	1713	42081
1	1712	42082
1	1703	42083
1	1686	42084
1	1659	42085
1	1625	42086
1	1594	42087
1	1577	42088
1	1572	42089
1	1579	42090
1	1580	42091
1	1581	42092
1	1590	42093
1	1607	42094
1	1620	42095
1	1634	42096
1	1643	42097
1	1641	42098
1	1631	42099
1	1607	42100
1	1589	42101
1	1567	42102
1	1543	42103
1	1528	42104
1	1526	42105
1	1530	42106
1	1553	42107
1	1581	42108
1	1621	42109
1	1665	42110
1	1706	42111
1	1740	42112
1	1767	42113
1	1788	42114
1	1791	42115
1	1788	42116
1	1770	42117
1	1744	42118
1	1718	42119
1	1669	42120
1	1616	42121
1	1557	42122
1	1507	42123
1	1462	42124
1	1432	42125
1	1416	42126
1	1413	42127
1	1422	42128
1	1441	42129
1	1467	42130
1	1503	42131
1	1551	42132
1	1597	42133
1	1633	42134
1	1659	42135
1	1665	42136
1	1660	42137
1	1641	42138
1	1612	42139
1	1590	42140
1	1564	42141
1	1542	42142
1	1521	42143
1	1503	42144
1	1489	42145
1	1485	42146
1	1490	42147
1	1507	42148
1	1542	42149
1	1590	42150
1	1634	42151
1	1675	42152
1	1712	42153
1	1746	42154
1	1772	42155
1	1789	42156
1	1791	42157
1	1780	42158
1	1769	42159
1	1751	42160
1	1736	42161
1	1711	42162
1	1679	42163
1	1649	42164
1	1616	42165
1	1594	42166
1	1580	42167
1	1576	42168
1	1578	42169
1	1579	42170
1	1590	42171
1	1608	42172
1	1623	42173
1	1636	42174
1	1644	42175
1	1652	42176
1	1654	42177
1	1660	42178
1	1665	42179
1	1660	42180
1	1660	42181
1	1659	42182
1	1656	42183
1	1647	42184
1	1634	42185
1	1632	42186
1	1631	42187
1	1638	42188
1	1652	42189
1	1660	42190
1	1677	42191
1	1692	42192
1	1701	42193
1	1704	42194
1	1710	42195
1	1693	42196
1	1676	42197
1	1660	42198
1	1642	42199
1	1625	42200
1	1600	42201
1	1580	42202
1	1557	42203
1	1549	42204
1	1542	42205
1	1553	42206
1	1566	42207
1	1581	42208
1	1598	42209
1	1623	42210
1	1644	42211
1	1660	42212
1	1663	42213
1	1660	42214
1	1659	42215
1	1651	42216
1	1643	42217
1	1638	42218
1	1636	42219
1	1629	42220
1	1612	42221
1	1598	42222
1	1589	42223
1	1574	42224
1	1569	42225
1	1561	42226
1	1557	42227
1	1562	42228
1	1556	42229
1	1550	42230
1	1543	42231
1	1541	42232
1	1544	42233
1	1555	42234
1	1566	42235
1	1584	42236
1	1605	42237
1	1612	42238
1	1614	42239
1	1613	42240
1	1593	42241
1	1571	42242
1	1544	42243
1	1520	42244
1	1499	42245
1	1481	42246
1	1465	42247
1	1462	42248
1	1471	42249
1	1489	42250
1	1514	42251
1	1544	42252
1	1571	42253
1	1591	42254
1	1611	42255
1	1625	42256
1	1633	42257
1	1632	42258
1	1620	42259
1	1618	42260
1	1613	42261
1	1607	42262
1	1607	42263
1	1607	42264
1	1599	42265
1	1593	42266
1	1591	42267
1	1592	42268
1	1598	42269
1	1594	42270
1	1597	42271
1	1595	42272
1	1593	42273
1	1587	42274
1	1584	42275
1	1583	42276
1	1589	42277
1	1585	42278
1	1581	42279
1	1595	42300
1	1572	42301
1	1554	42302
1	1538	42303
1	1521	42304
1	1503	42305
1	1494	42306
1	1494	42307
1	1495	42308
1	1502	42309
1	1501	42310
1	1503	42311
1	1505	42312
1	1510	42313
1	1527	42314
1	1541	42315
1	1553	42316
1	1552	42317
1	1553	42318
1	1542	42319
1	1570	42280
1	1555	42281
1	1542	42282
1	1529	42283
1	1520	42284
1	1520	42285
1	1517	42286
1	1525	42287
1	1541	42288
1	1564	42289
1	1587	42290
1	1613	42291
1	1634	42292
1	1653	42293
1	1661	42294
1	1660	42295
1	1651	42296
1	1644	42297
1	1634	42298
1	1613	42299
1	1535	42320
1	1539	42321
1	1539	42322
1	1544	42323
1	1542	42324
1	1535	42325
1	1521	42326
1	1503	42327
1	1485	42328
1	1473	42329
1	1467	42330
1	1471	42331
1	1479	42332
1	1494	42333
1	1505	42334
1	1526	42335
1	1548	42336
1	1571	42337
1	1599	42338
1	1634	42339
1	1665	42340
1	1710	42341
1	1751	42342
1	1801	42343
1	1850	42344
1	1895	42345
1	1926	42346
1	1958	42347
1	2000	42348
1	2041	42349
1	2087	42350
1	2131	42351
1	2170	42352
1	2207	42353
1	2242	42354
1	2262	42355
1	2280	42356
1	2296	42357
1	2310	42358
1	2327	42359
1	2332	42360
1	2332	42361
1	2329	42362
1	2327	42363
1	2317	42364
1	2293	42365
1	2262	42366
1	2230	42367
1	2192	42368
1	2157	42369
1	2113	42370
1	2078	42371
1	2037	42372
1	1989	42373
1	1944	42374
1	1890	42375
1	1835	42376
1	1770	42377
1	1697	42378
1	1645	42379
1	1571	42380
1	1503	42381
1	1437	42382
1	1375	42383
1	1332	42384
1	1307	42385
1	1304	42386
1	1311	42387
1	1325	42388
1	1346	42389
1	1380	42390
1	1424	42391
1	1464	42392
1	1503	42393
1	1542	42394
1	1573	42395
1	1587	42396
1	1596	42397
1	1598	42398
1	1594	42399
1	1577	42400
1	1561	42401
1	1546	42402
1	1539	42403
1	1531	42404
1	1531	42405
1	1529	42406
1	1529	42407
1	1528	42408
1	1528	42409
1	1531	42410
1	1542	42411
1	1555	42412
1	1573	42413
1	1595	42414
1	1616	42415
1	1638	42416
1	1652	42417
1	1660	42418
1	1665	42419
1	1660	42420
1	1645	42421
1	1622	42422
1	1587	42423
1	1574	42424
1	1556	42425
1	1549	42426
1	1550	42427
1	1559	42428
1	1575	42429
1	1592	42430
1	1610	42431
1	1634	42432
1	1656	42433
1	1680	42434
1	1698	42435
1	1712	42436
1	1718	42437
1	1728	42438
1	1720	42439
1	1710	42460
1	1687	42461
1	1661	42462
1	1637	42463
1	1618	42464
1	1598	42465
1	1590	42466
1	1582	42467
1	1581	42468
1	1581	42469
1	1589	42470
1	1598	42471
1	1608	42472
1	1626	42473
1	1648	42474
1	1661	42475
1	1674	42476
1	1686	42477
1	1693	42478
1	1698	42479
1	1686	42480
1	1671	42481
1	1656	42482
1	1638	42483
1	1618	42484
1	1594	42485
1	1580	42486
1	1574	42487
1	1581	42488
1	1590	42489
1	1592	42490
1	1602	42491
1	1612	42492
1	1633	42493
1	1660	42494
1	1687	42495
1	1720	42496
1	1738	42497
1	1757	42498
1	1764	42499
1	1698	42440
1	1660	42441
1	1619	42442
1	1578	42443
1	1538	42444
1	1503	42445
1	1488	42446
1	1484	42447
1	1487	42448
1	1494	42449
1	1521	42450
1	1558	42451
1	1597	42452
1	1629	42453
1	1659	42454
1	1689	42455
1	1715	42456
1	1733	42457
1	1739	42458
1	1734	42459
1	1763	42500
1	1741	42501
1	1713	42502
1	1686	42503
1	1660	42504
1	1643	42505
1	1641	42506
1	1646	42507
1	1660	42508
1	1692	42509
1	1733	42510
1	1769	42511
1	1813	42512
1	1843	42513
1	1862	42514
1	1881	42515
1	1898	42516
1	1908	42517
1	1904	42518
1	1877	42519
1	1838	42520
1	1791	42521
1	1754	42522
1	1723	42523
1	1693	42524
1	1677	42525
1	1661	42526
1	1654	42527
1	1638	42528
1	1642	42529
1	1654	42530
1	1683	42531
1	1716	42532
1	1755	42533
1	1795	42534
1	1839	42535
1	1868	42536
1	1892	42537
1	1905	42538
1	1912	42539
1	1914	42540
1	1918	42541
1	1918	42542
1	1921	42543
1	1907	42544
1	1887	42545
1	1862	42546
1	1836	42547
1	1814	42548
1	1790	42549
1	1764	42550
1	1760	42551
1	1757	42552
1	1762	42553
1	1772	42554
1	1796	42555
1	1822	42556
1	1849	42557
1	1869	42558
1	1885	42559
1	1897	42560
1	1898	42561
1	1895	42562
1	1885	42563
1	1869	42564
1	1851	42565
1	1839	42566
1	1827	42567
1	1827	42568
1	1844	42569
1	1860	42570
1	1887	42571
1	1920	42572
1	1952	42573
1	1985	42574
1	2009	42575
1	2021	42576
1	2016	42577
1	1993	42578
1	1952	42579
1	1905	42580
1	1856	42581
1	1802	42582
1	1754	42583
1	1715	42584
1	1675	42585
1	1647	42586
1	1634	42587
1	1625	42588
1	1625	42589
1	1628	42590
1	1639	42591
1	1667	42592
1	1705	42593
1	1750	42594
1	1791	42595
1	1826	42596
1	1852	42597
1	1869	42598
1	1890	42599
1	1898	42600
1	1904	42601
1	1903	42602
1	1887	42603
1	1865	42604
1	1842	42605
1	1818	42606
1	1800	42607
1	1783	42608
1	1764	42609
1	1737	42610
1	1716	42611
1	1704	42612
1	1687	42613
1	1683	42614
1	1678	42615
1	1677	42616
1	1667	42617
1	1652	42618
1	1625	42619
1	1595	42620
1	1570	42621
1	1543	42622
1	1521	42623
1	1495	42624
1	1476	42625
1	1466	42626
1	1463	42627
1	1472	42628
1	1498	42629
1	1521	42630
1	1536	42631
1	1550	42632
1	1561	42633
1	1581	42634
1	1589	42635
1	1598	42636
1	1607	42637
1	1617	42638
1	1618	42639
1	1601	42640
1	1575	42641
1	1541	42642
1	1511	42643
1	1484	42644
1	1467	42645
1	1452	42646
1	1450	42647
1	1458	42648
1	1476	42649
1	1503	42650
1	1539	42651
1	1571	42652
1	1598	42653
1	1620	42654
1	1631	42655
1	1634	42656
1	1629	42657
1	1607	42658
1	1571	42659
1	1537	42660
1	1495	42661
1	1464	42662
1	1434	42663
1	1405	42664
1	1382	42665
1	1366	42666
1	1358	42667
1	1366	42668
1	1391	42669
1	1413	42670
1	1445	42671
1	1481	42672
1	1517	42673
1	1548	42674
1	1567	42675
1	1578	42676
1	1567	42677
1	1555	42678
1	1540	42679
1	1521	42680
1	1502	42681
1	1477	42682
1	1468	42683
1	1464	42684
1	1467	42685
1	1481	42686
1	1503	42687
1	1534	42688
1	1562	42689
1	1587	42690
1	1603	42691
1	1616	42692
1	1631	42693
1	1649	42694
1	1669	42695
1	1675	42696
1	1664	42697
1	1643	42698
1	1617	42699
1	1585	42700
1	1555	42701
1	1526	42702
1	1503	42703
1	1490	42704
1	1481	42705
1	1477	42706
1	1485	42707
1	1497	42708
1	1510	42709
1	1523	42710
1	1538	42711
1	1553	42712
1	1559	42713
1	1568	42714
1	1570	42715
1	1576	42716
1	1572	42717
1	1566	42718
1	1559	42719
1	1553	42720
1	1541	42721
1	1523	42722
1	1490	42723
1	1476	42724
1	1452	42725
1	1435	42726
1	1419	42727
1	1413	42728
1	1423	42729
1	1445	42730
1	1476	42731
1	1528	42732
1	1583	42733
1	1638	42734
1	1695	42735
1	1734	42736
1	1754	42737
1	1765	42738
1	1761	42739
1	1738	42740
1	1701	42741
1	1656	42742
1	1605	42743
1	1554	42744
1	1502	42745
1	1455	42746
1	1424	42747
1	1405	42748
