#Date:= 2024-10-01T15:22:47.495165
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1733	35468
1	1733	35469
1	1719	35470
1	1699	35471
1	1674	35472
1	1646	35473
1	1619	35474
1	1598	35475
1	1586	35476
1	1580	35477
1	1584	35478
1	1598	35479
1	1546	35440
1	1574	35441
1	1602	35442
1	1623	35443
1	1646	35444
1	1661	35445
1	1679	35446
1	1686	35447
1	1692	35448
1	1687	35449
1	1673	35450
1	1647	35451
1	1629	35452
1	1609	35453
1	1592	35454
1	1576	35455
1	1564	35456
1	1564	35457
1	1574	35458
1	1592	35459
1	1528	35500
1	1560	35501
1	1597	35502
1	1631	35503
1	1655	35504
1	1665	35505
1	1668	35506
1	1662	35507
1	1663	35508
1	1665	35509
1	1662	35510
1	1656	35511
1	1633	35512
1	1607	35513
1	1589	35514
1	1574	35515
1	1564	35516
1	1557	35517
1	1557	35518
1	1569	35519
1	1613	35480
1	1634	35481
1	1659	35482
1	1668	35483
1	1670	35484
1	1670	35485
1	1667	35486
1	1657	35487
1	1638	35488
1	1615	35489
1	1581	35490
1	1544	35491
1	1507	35492
1	1490	35493
1	1479	35494
1	1470	35495
1	1459	35496
1	1464	35497
1	1476	35498
1	1499	35499
1	1587	35520
1	1616	35521
1	1636	35522
1	1660	35523
1	1677	35524
1	1685	35525
1	1686	35526
1	1684	35527
1	1676	35528
1	1674	35529
1	1672	35530
1	1665	35531
1	1659	35532
1	1646	35533
1	1634	35534
1	1620	35535
1	1608	35536
1	1596	35537
1	1593	35538
1	1599	35539
1	1611	35540
1	1625	35541
1	1647	35542
1	1661	35543
1	1682	35544
1	1701	35545
1	1723	35546
1	1735	35547
1	1741	35548
1	1742	35549
1	1738	35550
1	1727	35551
1	1703	35552
1	1686	35553
1	1671	35554
1	1659	35555
1	1643	35556
1	1636	35557
1	1628	35558
1	1623	35559
1	1632	35560
1	1650	35561
1	1672	35562
1	1699	35563
1	1728	35564
1	1759	35565
1	1780	35566
1	1785	35567
1	1780	35568
1	1765	35569
1	1747	35570
1	1726	35571
1	1698	35572
1	1672	35573
1	1646	35574
1	1618	35575
1	1593	35576
1	1572	35577
1	1562	35578
1	1566	35579
1	1575	35580
1	1593	35581
1	1610	35582
1	1628	35583
1	1645	35584
1	1668	35585
1	1686	35586
1	1704	35587
1	1700	35588
1	1685	35589
1	1659	35590
1	1634	35591
1	1618	35592
1	1608	35593
1	1607	35594
1	1607	35595
1	1608	35596
1	1607	35597
1	1615	35598
1	1621	35599
1	1634	35600
1	1647	35601
1	1669	35602
1	1686	35603
1	1708	35604
1	1737	35605
1	1764	35606
1	1791	35607
1	1815	35608
1	1817	35609
1	1803	35610
1	1787	35611
1	1760	35612
1	1738	35613
1	1717	35614
1	1711	35615
1	1711	35616
1	1699	35617
1	1685	35618
1	1665	35619
1	1660	35620
1	1664	35621
1	1671	35622
1	1684	35623
1	1692	35624
1	1710	35625
1	1731	35626
1	1751	35627
1	1764	35628
1	1762	35629
1	1750	35630
1	1724	35631
1	1693	35632
1	1668	35633
1	1647	35634
1	1639	35635
1	1641	35636
1	1650	35637
1	1661	35638
1	1674	35639
1	1683	35640
1	1690	35641
1	1687	35642
1	1686	35643
1	1683	35644
1	1685	35645
1	1678	35646
1	1672	35647
1	1660	35648
1	1652	35649
1	1656	35650
1	1661	35651
1	1674	35652
1	1686	35653
1	1697	35654
1	1702	35655
1	1712	35656
1	1715	35657
1	1721	35658
1	1716	35659
1	1584	35680
1	1602	35681
1	1620	35682
1	1638	35683
1	1661	35684
1	1692	35685
1	1712	35686
1	1720	35687
1	1723	35688
1	1713	35689
1	1699	35690
1	1674	35691
1	1659	35692
1	1634	35693
1	1614	35694
1	1604	35695
1	1598	35696
1	1598	35697
1	1601	35698
1	1607	35699
1	1710	35660
1	1706	35661
1	1710	35662
1	1712	35663
1	1712	35664
1	1706	35665
1	1699	35666
1	1688	35667
1	1684	35668
1	1675	35669
1	1670	35670
1	1661	35671
1	1647	35672
1	1634	35673
1	1610	35674
1	1593	35675
1	1580	35676
1	1566	35677
1	1566	35678
1	1571	35679
1	1620	35700
1	1639	35701
1	1650	35702
1	1665	35703
1	1679	35704
1	1695	35705
1	1703	35706
1	1724	35707
1	1733	35708
1	1738	35709
1	1740	35710
1	1738	35711
1	1729	35712
1	1713	35713
1	1701	35714
1	1684	35715
1	1666	35716
1	1646	35717
1	1643	35718
1	1657	35719
1	1680	35720
1	1700	35721
1	1743	35722
1	1789	35723
1	1818	35724
1	1865	35725
1	1887	35726
1	1914	35727
1	1940	35728
1	1958	35729
1	1972	35730
1	1978	35731
1	1984	35732
1	1993	35733
1	2007	35734
1	2028	35735
1	2042	35736
1	2062	35737
1	2092	35738
1	2119	35739
1	2152	35740
1	2171	35741
1	2183	35742
1	2183	35743
1	2170	35744
1	2147	35745
1	2110	35746
1	2059	35747
1	2000	35748
1	1940	35749
1	1881	35750
1	1814	35751
1	1760	35752
1	1704	35753
1	1656	35754
1	1612	35755
1	1578	35756
1	1548	35757
1	1530	35758
1	1529	35759
1	1539	35760
1	1559	35761
1	1585	35762
1	1621	35763
1	1654	35764
1	1687	35765
1	1710	35766
1	1725	35767
1	1737	35768
1	1742	35769
1	1738	35770
1	1722	35771
1	1700	35772
1	1674	35773
1	1649	35774
1	1631	35775
1	1613	35776
1	1607	35777
1	1613	35778
1	1628	35779
1	1660	35800
1	1664	35801
1	1674	35802
1	1683	35803
1	1686	35804
1	1686	35805
1	1695	35806
1	1701	35807
1	1718	35808
1	1738	35809
1	1752	35810
1	1764	35811
1	1775	35812
1	1783	35813
1	1789	35814
1	1786	35815
1	1781	35816
1	1773	35817
1	1764	35818
1	1749	35819
1	1651	35780
1	1675	35781
1	1713	35782
1	1738	35783
1	1760	35784
1	1773	35785
1	1783	35786
1	1788	35787
1	1782	35788
1	1772	35789
1	1764	35790
1	1751	35791
1	1734	35792
1	1723	35793
1	1714	35794
1	1706	35795
1	1688	35796
1	1685	35797
1	1670	35798
1	1663	35799
1	1734	35820
1	1722	35821
1	1707	35822
1	1698	35823
1	1692	35824
1	1692	35825
1	1691	35826
1	1683	35827
1	1672	35828
1	1660	35829
1	1663	35830
1	1661	35831
1	1665	35832
1	1674	35833
1	1685	35834
1	1690	35835
1	1690	35836
1	1675	35837
1	1661	35838
1	1662	35839
1	1665	35840
1	1664	35841
1	1679	35842
1	1686	35843
1	1699	35844
1	1718	35845
1	1738	35846
1	1757	35847
1	1770	35848
1	1778	35849
1	1777	35850
1	1768	35851
1	1750	35852
1	1726	35853
1	1706	35854
1	1693	35855
1	1687	35856
1	1686	35857
1	1692	35858
1	1704	35859
1	1718	35860
1	1730	35861
1	1738	35862
1	1746	35863
1	1757	35864
1	1764	35865
1	1769	35866
1	1764	35867
1	1760	35868
1	1755	35869
1	1744	35870
1	1733	35871
1	1713	35872
1	1699	35873
1	1687	35874
1	1674	35875
1	1664	35876
1	1659	35877
1	1660	35878
1	1674	35879
1	1741	35900
1	1755	35901
1	1777	35902
1	1795	35903
1	1817	35904
1	1839	35905
1	1849	35906
1	1856	35907
1	1856	35908
1	1849	35909
1	1838	35910
1	1821	35911
1	1796	35912
1	1789	35913
1	1789	35914
1	1791	35915
1	1796	35916
1	1800	35917
1	1809	35918
1	1818	35919
1	1697	35880
1	1736	35881
1	1778	35882
1	1831	35883
1	1874	35884
1	1921	35885
1	1947	35886
1	1973	35887
1	1976	35888
1	1971	35889
1	1948	35890
1	1916	35891
1	1881	35892
1	1844	35893
1	1817	35894
1	1788	35895
1	1764	35896
1	1739	35897
1	1730	35898
1	1729	35899
1	1829	35920
1	1841	35921
1	1844	35922
1	1856	35923
1	1870	35924
1	1888	35925
1	1895	35926
1	1898	35927
1	1895	35928
1	1888	35929
1	1883	35930
1	1868	35931
1	1849	35932
1	1826	35933
1	1796	35934
1	1775	35935
1	1745	35936
1	1721	35937
1	1710	35938
1	1704	35939
1	1705	35940
1	1712	35941
1	1723	35942
1	1744	35943
1	1779	35944
1	1834	35945
1	1880	35946
1	1934	35947
1	1974	35948
1	2001	35949
1	2021	35950
1	2025	35951
1	2016	35952
1	1999	35953
1	1974	35954
1	1948	35955
1	1922	35956
1	1898	35957
1	1888	35958
1	1879	35959
1	1878	35960
1	1881	35961
1	1891	35962
1	1908	35963
1	1926	35964
1	1953	35965
1	1975	35966
1	1994	35967
1	2000	35968
1	1996	35969
1	1977	35970
1	1955	35971
1	1924	35972
1	1901	35973
1	1870	35974
1	1845	35975
1	1832	35976
1	1829	35977
1	1839	35978
1	1859	35979
1	1891	35980
1	1922	35981
1	1952	35982
1	1982	35983
1	2012	35984
1	2034	35985
1	2047	35986
1	2043	35987
1	2029	35988
1	2002	35989
1	1973	35990
1	1934	35991
1	1904	35992
1	1873	35993
1	1853	35994
1	1838	35995
1	1829	35996
1	1830	35997
1	1837	35998
1	1847	35999
1	1857	36000
1	1869	36001
1	1877	36002
1	1895	36003
1	1913	36004
1	1927	36005
1	1935	36006
1	1949	36007
1	1952	36008
1	1939	36009
1	1911	36010
1	1878	36011
1	1848	36012
1	1817	36013
1	1786	36014
1	1764	36015
1	1753	36016
1	1739	36017
1	1736	36018
1	1731	36019
1	1734	36020
1	1747	36021
1	1773	36022
1	1791	36023
1	1800	36024
1	1818	36025
1	1817	36026
1	1818	36027
1	1816	36028
1	1801	36029
1	1778	36030
1	1751	36031
1	1724	36032
1	1705	36033
1	1688	36034
1	1674	36035
1	1660	36036
1	1647	36037
1	1647	36038
1	1647	36039
1	1656	36040
1	1661	36041
1	1676	36042
1	1692	36043
1	1708	36044
1	1723	36045
1	1737	36046
1	1741	36047
1	1751	36048
1	1752	36049
1	1749	36050
1	1737	36051
1	1724	36052
1	1705	36053
1	1686	36054
1	1672	36055
1	1662	36056
1	1664	36057
1	1677	36058
1	1693	36059
1	1661	36080
1	1669	36081
1	1668	36082
1	1670	36083
1	1682	36084
1	1697	36085
1	1719	36086
1	1739	36087
1	1757	36088
1	1773	36089
1	1780	36090
1	1778	36091
1	1765	36092
1	1760	36093
1	1746	36094
1	1724	36095
1	1708	36096
1	1686	36097
1	1665	36098
1	1652	36099
1	1710	36060
1	1728	36061
1	1730	36062
1	1730	36063
1	1725	36064
1	1726	36065
1	1737	36066
1	1742	36067
1	1752	36068
1	1759	36069
1	1759	36070
1	1747	36071
1	1736	36072
1	1727	36073
1	1724	36074
1	1718	36075
1	1713	36076
1	1687	36077
1	1671	36078
1	1661	36079
1	1641	36100
1	1647	36101
1	1660	36102
1	1681	36103
1	1699	36104
1	1723	36105
1	1738	36106
1	1743	36107
1	1749	36108
1	1746	36109
1	1728	36110
1	1711	36111
1	1682	36112
1	1656	36113
1	1632	36114
1	1606	36115
1	1590	36116
1	1584	36117
1	1593	36118
1	1609	36119
1	1686	36140
1	1687	36141
1	1686	36142
1	1688	36143
1	1698	36144
1	1704	36145
1	1716	36146
1	1731	36147
1	1739	36148
1	1739	36149
1	1738	36150
1	1733	36151
1	1712	36152
1	1694	36153
1	1674	36154
1	1652	36155
1	1634	36156
1	1633	36157
1	1638	36158
1	1659	36159
1	1688	36160
1	1728	36161
1	1763	36162
1	1791	36163
1	1821	36164
1	1843	36165
1	1856	36166
1	1862	36167
1	1865	36168
1	1859	36169
1	1849	36170
1	1839	36171
1	1816	36172
1	1786	36173
1	1760	36174
1	1738	36175
1	1724	36176
1	1715	36177
1	1718	36178
1	1730	36179
1	1647	36120
1	1683	36121
1	1701	36122
1	1726	36123
1	1749	36124
1	1770	36125
1	1791	36126
1	1819	36127
1	1837	36128
1	1855	36129
1	1854	36130
1	1843	36131
1	1830	36132
1	1816	36133
1	1791	36134
1	1764	36135
1	1738	36136
1	1712	36137
1	1695	36138
1	1686	36139
1	1660	36200
1	1686	36201
1	1712	36202
1	1740	36203
1	1766	36204
1	1790	36205
1	1814	36206
1	1830	36207
1	1838	36208
1	1835	36209
1	1829	36210
1	1817	36211
1	1791	36212
1	1766	36213
1	1740	36214
1	1711	36215
1	1688	36216
1	1667	36217
1	1654	36218
1	1647	36219
1	1743	36180
1	1760	36181
1	1770	36182
1	1785	36183
1	1796	36184
1	1817	36185
1	1839	36186
1	1842	36187
1	1832	36188
1	1817	36189
1	1799	36190
1	1785	36191
1	1763	36192
1	1738	36193
1	1712	36194
1	1687	36195
1	1667	36196
1	1651	36197
1	1647	36198
1	1649	36199
1	1649	36220
1	1657	36221
1	1667	36222
1	1681	36223
1	1698	36224
1	1713	36225
1	1726	36226
1	1737	36227
1	1746	36228
1	1751	36229
1	1753	36230
1	1752	36231
1	1747	36232
1	1737	36233
1	1718	36234
1	1704	36235
1	1688	36236
1	1679	36237
1	1681	36238
1	1692	36239
1	1712	36240
1	1738	36241
1	1764	36242
1	1790	36243
1	1814	36244
1	1834	36245
1	1848	36246
1	1860	36247
1	1858	36248
1	1847	36249
1	1836	36250
1	1817	36251
1	1791	36252
1	1766	36253
1	1751	36254
1	1740	36255
1	1736	36256
1	1718	36257
1	1718	36258
1	1726	36259
1	1737	36260
1	1751	36261
1	1764	36262
1	1774	36263
1	1780	36264
1	1787	36265
1	1793	36266
1	1812	36267
1	1821	36268
1	1827	36269
1	1826	36270
1	1814	36271
1	1786	36272
1	1769	36273
1	1759	36274
1	1746	36275
1	1741	36276
1	1730	36277
1	1723	36278
1	1721	36279
1	1728	36280
1	1742	36281
1	1764	36282
1	1790	36283
1	1814	36284
1	1831	36285
1	1844	36286
1	1837	36287
1	1819	36288
1	1796	36289
1	1776	36290
1	1755	36291
1	1725	36292
1	1700	36293
1	1683	36294
1	1672	36295
1	1670	36296
1	1683	36297
1	1699	36298
1	1726	36299
1	1764	36300
1	1811	36301
1	1843	36302
1	1877	36303
1	1900	36304
1	1913	36305
1	1914	36306
1	1899	36307
1	1887	36308
1	1869	36309
1	1854	36310
1	1832	36311
1	1803	36312
1	1775	36313
1	1751	36314
1	1734	36315
1	1724	36316
1	1712	36317
1	1712	36318
1	1723	36319
1	1741	36320
1	1764	36321
1	1789	36322
1	1808	36323
1	1815	36324
1	1830	36325
1	1830	36326
1	1832	36327
1	1822	36328
1	1808	36329
1	1783	36330
1	1763	36331
1	1744	36332
1	1728	36333
1	1715	36334
1	1707	36335
1	1697	36336
1	1686	36337
1	1682	36338
1	1680	36339
1	1685	36340
1	1688	36341
1	1700	36342
1	1723	36343
1	1751	36344
1	1773	36345
1	1791	36346
1	1791	36347
1	1791	36348
1	1778	36349
1	1754	36350
1	1721	36351
1	1692	36352
1	1665	36353
1	1647	36354
1	1629	36355
1	1622	36356
1	1628	36357
1	1638	36358
1	1660	36359
1	1685	36360
1	1712	36361
1	1736	36362
1	1759	36363
1	1778	36364
1	1796	36365
1	1817	36366
1	1818	36367
1	1817	36368
1	1803	36369
1	1791	36370
1	1777	36371
1	1760	36372
1	1744	36373
1	1737	36374
1	1723	36375
1	1700	36376
1	1672	36377
1	1653	36378
1	1647	36379
1	1647	36380
1	1665	36381
1	1685	36382
1	1705	36383
1	1724	36384
1	1740	36385
1	1753	36386
1	1764	36387
1	1767	36388
1	1765	36389
1	1753	36390
1	1736	36391
1	1707	36392
1	1681	36393
1	1656	36394
1	1635	36395
1	1638	36396
1	1647	36397
1	1657	36398
1	1669	36399
1	1683	36400
1	1695	36401
1	1712	36402
1	1734	36403
1	1751	36404
1	1773	36405
1	1788	36406
1	1791	36407
1	1796	36408
1	1794	36409
1	1781	36410
1	1764	36411
1	1736	36412
1	1709	36413
1	1691	36414
1	1678	36415
1	1674	36416
1	1683	36417
1	1710	36418
1	1751	36419
1	1813	36420
1	1881	36421
1	1947	36422
1	2013	36423
1	2066	36424
1	2107	36425
1	2119	36426
1	2115	36427
1	2113	36428
1	2100	36429
1	2084	36430
1	2070	36431
1	2048	36432
1	2030	36433
1	2023	36434
1	2015	36435
1	2009	36436
1	2003	36437
1	2000	36438
1	2003	36439
1	2013	36440
1	2026	36441
1	2045	36442
1	2052	36443
1	2053	36444
1	2052	36445
1	2039	36446
1	2019	36447
1	1993	36448
1	1950	36449
1	1904	36450
1	1846	36451
1	1777	36452
1	1715	36453
1	1664	36454
1	1621	36455
1	1586	36456
1	1571	36457
1	1566	36458
1	1579	36459
1	1605	36460
1	1639	36461
1	1680	36462
1	1715	36463
1	1751	36464
1	1778	36465
1	1791	36466
1	1792	36467
1	1795	36468
1	1791	36469
1	1783	36470
1	1778	36471
1	1773	36472
1	1764	36473
1	1751	36474
1	1739	36475
1	1733	36476
1	1729	36477
1	1724	36478
1	1714	36479
1	1705	36480
1	1698	36481
1	1687	36482
1	1694	36483
1	1707	36484
1	1721	36485
1	1742	36486
1	1748	36487
1	1739	36488
1	1722	36489
1	1701	36490
1	1677	36491
1	1644	36492
1	1605	36493
1	1570	36494
1	1546	36495
1	1530	36496
1	1525	36497
1	1526	36498
1	1541	36499
1	1568	36500
1	1607	36501
1	1639	36502
1	1682	36503
1	1719	36504
1	1755	36505
1	1783	36506
1	1802	36507
1	1812	36508
1	1800	36509
1	1783	36510
1	1763	36511
1	1734	36512
1	1703	36513
1	1672	36514
1	1641	36515
1	1629	36516
1	1616	36517
1	1615	36518
1	1625	36519
1	1646	36520
1	1677	36521
1	1706	36522
1	1738	36523
1	1762	36524
1	1777	36525
1	1785	36526
1	1790	36527
1	1796	36528
1	1806	36529
1	1808	36530
1	1796	36531
1	1778	36532
1	1762	36533
1	1742	36534
1	1728	36535
1	1708	36536
1	1687	36537
1	1674	36538
1	1671	36539
1	1672	36540
1	1684	36541
1	1695	36542
1	1711	36543
1	1727	36544
1	1742	36545
1	1754	36546
1	1763	36547
1	1760	36548
1	1754	36549
1	1752	36550
1	1751	36551
1	1749	36552
1	1742	36553
1	1736	36554
1	1719	36555
1	1706	36556
1	1692	36557
1	1692	36558
1	1697	36559
1	1701	36560
1	1718	36561
1	1734	36562
1	1750	36563
1	1760	36564
1	1767	36565
1	1781	36566
1	1799	36567
1	1825	36568
1	1843	36569
1	1856	36570
1	1859	36571
1	1844	36572
1	1827	36573
1	1809	36574
1	1783	36575
1	1773	36576
1	1757	36577
1	1738	36578
1	1715	36579
1	1701	36580
1	1695	36581
1	1686	36582
1	1683	36583
1	1685	36584
1	1694	36585
1	1701	36586
1	1700	36587
1	1701	36588
1	1697	36589
1	1694	36590
1	1697	36591
1	1688	36592
1	1677	36593
1	1664	36594
1	1651	36595
1	1641	36596
1	1639	36597
1	1647	36598
1	1661	36599
1	1685	36600
1	1712	36601
1	1738	36602
1	1775	36603
1	1818	36604
1	1865	36605
1	1916	36606
1	1949	36607
1	1971	36608
1	1971	36609
1	1953	36610
1	1914	36611
1	1868	36612
1	1817	36613
1	1770	36614
1	1738	36615
1	1720	36616
1	1711	36617
1	1712	36618
1	1724	36619
1	1738	36620
1	1764	36621
1	1791	36622
1	1817	36623
1	1845	36624
1	1856	36625
1	1862	36626
1	1868	36627
1	1866	36628
1	1857	36629
1	1843	36630
1	1816	36631
1	1783	36632
1	1753	36633
1	1731	36634
1	1713	36635
1	1702	36636
1	1705	36637
1	1712	36638
1	1724	36639
1	1746	36640
1	1773	36641
1	1803	36642
1	1842	36643
1	1872	36644
1	1904	36645
1	1932	36646
1	1950	36647
1	1965	36648
1	1971	36649
1	1965	36650
1	1948	36651
1	1926	36652
1	1888	36653
1	1850	36654
1	1800	36655
1	1764	36656
1	1742	36657
1	1733	36658
1	1741	36659
1	1760	36660
1	1789	36661
1	1814	36662
1	1845	36663
1	1873	36664
1	1898	36665
1	1926	36666
1	1948	36667
1	1957	36668
1	1957	36669
1	1942	36670
1	1910	36671
1	1869	36672
1	1832	36673
1	1791	36674
1	1764	36675
1	1747	36676
1	1738	36677
1	1751	36678
1	1769	36679
1	1796	36680
1	1841	36681
1	1872	36682
1	1911	36683
1	1949	36684
1	1982	36685
1	1993	36686
1	1987	36687
1	1970	36688
1	1946	36689
1	1910	36690
1	1870	36691
1	1830	36692
1	1795	36693
1	1778	36694
1	1764	36695
1	1762	36696
1	1752	36697
1	1751	36698
1	1763	36699
1	1783	36700
1	1809	36701
1	1832	36702
1	1845	36703
1	1853	36704
1	1854	36705
1	1851	36706
1	1842	36707
1	1829	36708
1	1814	36709
1	1791	36710
1	1772	36711
1	1744	36712
1	1715	36713
1	1692	36714
1	1672	36715
1	1652	36716
1	1635	36717
1	1628	36718
1	1626	36719
1	1634	36720
1	1652	36721
1	1670	36722
1	1693	36723
1	1716	36724
1	1741	36725
1	1755	36726
1	1760	36727
1	1760	36728
1	1750	36729
1	1736	36730
1	1711	36731
1	1680	36732
1	1643	36733
1	1607	36734
1	1581	36735
1	1566	36736
1	1555	36737
1	1552	36738
1	1555	36739
1	1569	36740
1	1589	36741
1	1621	36742
1	1647	36743
1	1670	36744
1	1686	36745
1	1700	36746
1	1713	36747
1	1723	36748
1	1728	36749
1	1727	36750
1	1718	36751
1	1696	36752
1	1677	36753
1	1657	36754
1	1637	36755
1	1621	36756
1	1618	36757
1	1612	36758
1	1612	36759
1	1619	36760
1	1634	36761
1	1657	36762
1	1686	36763
1	1712	36764
1	1739	36765
1	1764	36766
1	1764	36767
1	1757	36768
1	1738	36769
1	1712	36770
1	1686	36771
1	1651	36772
1	1616	36773
1	1591	36774
1	1569	36775
1	1554	36776
1	1541	36777
1	1538	36778
1	1544	36779
1	1558	36780
1	1583	36781
1	1603	36782
1	1625	36783
1	1647	36784
1	1665	36785
1	1687	36786
1	1698	36787
1	1700	36788
1	1692	36789
1	1678	36790
1	1654	36791
1	1628	36792
1	1603	36793
1	1581	36794
1	1557	36795
1	1539	36796
1	1524	36797
1	1518	36798
1	1520	36799
1	1528	36800
1	1555	36801
1	1587	36802
1	1620	36803
1	1652	36804
1	1681	36805
1	1698	36806
1	1707	36807
1	1710	36808
1	1707	36809
1	1708	36810
1	1707	36811
1	1697	36812
1	1693	36813
1	1694	36814
1	1694	36815
1	1698	36816
1	1697	36817
1	1697	36818
1	1701	36819
1	1648	36840
1	1660	36841
1	1671	36842
1	1677	36843
1	1677	36844
1	1677	36845
1	1674	36846
1	1681	36847
1	1674	36848
1	1664	36849
1	1647	36850
1	1629	36851
1	1618	36852
1	1613	36853
1	1613	36854
1	1610	36855
1	1607	36856
1	1593	36857
1	1587	36858
1	1585	36859
1	1712	36820
1	1728	36821
1	1736	36822
1	1737	36823
1	1735	36824
1	1737	36825
1	1738	36826
1	1737	36827
1	1730	36828
1	1721	36829
1	1712	36830
1	1690	36831
1	1670	36832
1	1654	36833
1	1635	36834
1	1624	36835
1	1610	36836
1	1607	36837
1	1620	36838
1	1634	36839
1	1592	36860
1	1611	36861
1	1634	36862
1	1650	36863
1	1660	36864
1	1663	36865
1	1661	36866
1	1651	36867
1	1639	36868
1	1634	36869
1	1634	36870
1	1638	36871
1	1638	36872
1	1649	36873
1	1660	36874
1	1665	36875
1	1674	36876
1	1675	36877
1	1671	36878
1	1663	36879
1	1686	36900
1	1685	36901
1	1677	36902
1	1683	36903
1	1687	36904
1	1701	36905
1	1726	36906
1	1746	36907
1	1764	36908
1	1784	36909
1	1798	36910
1	1792	36911
1	1767	36912
1	1729	36913
1	1686	36914
1	1641	36915
1	1603	36916
1	1567	36917
1	1546	36918
1	1536	36919
1	1655	36880
1	1642	36881
1	1632	36882
1	1625	36883
1	1620	36884
1	1617	36885
1	1615	36886
1	1611	36887
1	1616	36888
1	1620	36889
1	1629	36890
1	1641	36891
1	1647	36892
1	1651	36893
1	1660	36894
1	1665	36895
1	1672	36896
1	1676	36897
1	1675	36898
1	1682	36899
1	1538	36920
1	1555	36921
1	1572	36922
1	1592	36923
1	1628	36924
1	1660	36925
1	1686	36926
1	1712	36927
1	1723	36928
1	1726	36929
1	1726	36930
1	1719	36931
1	1704	36932
1	1687	36933
1	1675	36934
1	1664	36935
1	1662	36936
1	1665	36937
1	1669	36938
1	1683	36939
1	1704	36940
1	1724	36941
1	1738	36942
1	1752	36943
1	1760	36944
1	1763	36945
1	1755	36946
1	1737	36947
1	1715	36948
1	1692	36949
1	1670	36950
1	1649	36951
1	1634	36952
1	1607	36953
1	1585	36954
1	1572	36955
1	1568	36956
1	1571	36957
1	1579	36958
1	1591	36959
1	1609	36960
1	1629	36961
1	1649	36962
1	1682	36963
1	1711	36964
1	1730	36965
1	1747	36966
1	1755	36967
1	1754	36968
1	1746	36969
1	1728	36970
1	1699	36971
1	1665	36972
1	1629	36973
1	1585	36974
1	1544	36975
1	1515	36976
1	1491	36977
1	1482	36978
1	1490	36979
1	1503	36980
1	1535	36981
1	1567	36982
1	1600	36983
1	1634	36984
1	1664	36985
1	1695	36986
1	1715	36987
1	1727	36988
1	1722	36989
1	1703	36990
1	1670	36991
1	1625	36992
1	1584	36993
1	1550	36994
1	1521	36995
1	1503	36996
1	1508	36997
1	1521	36998
1	1543	36999
1	1575	37000
1	1607	37001
1	1646	37002
1	1687	37003
1	1719	37004
1	1739	37005
1	1743	37006
1	1728	37007
1	1710	37008
1	1686	37009
1	1654	37010
1	1629	37011
1	1598	37012
1	1581	37013
1	1577	37014
1	1583	37015
1	1598	37016
1	1619	37017
1	1641	37018
1	1660	37019
1	1683	37020
1	1705	37021
1	1729	37022
1	1754	37023
1	1769	37024
1	1778	37025
1	1777	37026
1	1768	37027
1	1757	37028
1	1742	37029
1	1733	37030
1	1716	37031
1	1700	37032
1	1686	37033
1	1675	37034
1	1667	37035
1	1652	37036
1	1633	37037
1	1611	37038
1	1602	37039
1	1602	37040
1	1607	37041
1	1626	37042
1	1645	37043
1	1659	37044
1	1674	37045
1	1687	37046
1	1697	37047
1	1699	37048
1	1697	37049
1	1692	37050
1	1682	37051
1	1662	37052
1	1650	37053
1	1634	37054
1	1620	37055
1	1618	37056
1	1616	37057
1	1616	37058
1	1620	37059
1	1628	37060
1	1638	37061
1	1649	37062
1	1667	37063
1	1684	37064
1	1697	37065
1	1703	37066
1	1702	37067
1	1700	37068
1	1687	37069
1	1661	37070
1	1643	37071
1	1620	37072
1	1603	37073
1	1592	37074
1	1585	37075
1	1585	37076
1	1592	37077
1	1596	37078
1	1605	37079
1	1608	37080
1	1620	37081
1	1625	37082
1	1634	37083
1	1647	37084
1	1662	37085
1	1688	37086
1	1705	37087
1	1722	37088
1	1730	37089
1	1728	37090
1	1719	37091
1	1710	37092
1	1690	37093
1	1673	37094
1	1656	37095
1	1642	37096
1	1628	37097
1	1625	37098
1	1631	37099
1	1644	37100
1	1661	37101
1	1686	37102
1	1698	37103
1	1700	37104
1	1701	37105
1	1708	37106
1	1707	37107
1	1695	37108
1	1677	37109
1	1658	37110
1	1634	37111
1	1602	37112
1	1572	37113
1	1549	37114
1	1526	37115
1	1514	37116
1	1503	37117
1	1503	37118
1	1514	37119
1	1534	37120
1	1573	37121
1	1613	37122
1	1655	37123
1	1700	37124
1	1740	37125
1	1765	37126
1	1777	37127
1	1778	37128
1	1769	37129
1	1750	37130
1	1719	37131
1	1690	37132
1	1656	37133
1	1624	37134
1	1607	37135
1	1593	37136
1	1580	37137
1	1574	37138
1	1577	37139
1	1582	37140
1	1600	37141
1	1616	37142
1	1646	37143
1	1677	37144
1	1711	37145
1	1749	37146
1	1789	37147
1	1811	37148
1	1817	37149
1	1818	37150
1	1814	37151
1	1791	37152
1	1764	37153
1	1738	37154
1	1712	37155
1	1688	37156
1	1664	37157
1	1649	37158
1	1641	37159
1	1634	37160
1	1638	37161
1	1636	37162
1	1639	37163
1	1644	37164
1	1649	37165
1	1656	37166
1	1660	37167
