#Date:= 2024-10-01T15:26:32.815811
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1733	26476
1	1724	26477
1	1706	26478
1	1686	26479
1	1665	26480
1	1648	26481
1	1628	26482
1	1608	26483
1	1594	26484
1	1590	26485
1	1585	26486
1	1591	26487
1	1598	26488
1	1611	26489
1	1639	26490
1	1670	26491
1	1705	26492
1	1739	26493
1	1760	26494
1	1765	26495
1	1764	26496
1	1754	26497
1	1731	26498
1	1698	26499
1	1659	26500
1	1622	26501
1	1593	26502
1	1576	26503
1	1570	26504
1	1580	26505
1	1589	26506
1	1602	26507
1	1612	26508
1	1629	26509
1	1651	26510
1	1680	26511
1	1708	26512
1	1733	26513
1	1754	26514
1	1764	26515
1	1764	26516
1	1755	26517
1	1738	26518
1	1720	26519
1	1707	26520
1	1686	26521
1	1672	26522
1	1659	26523
1	1642	26524
1	1633	26525
1	1628	26526
1	1625	26527
1	1632	26528
1	1634	26529
1	1644	26530
1	1654	26531
1	1662	26532
1	1679	26533
1	1686	26534
1	1698	26535
1	1700	26536
1	1697	26537
1	1682	26538
1	1669	26539
1	1655	26540
1	1639	26541
1	1638	26542
1	1633	26543
1	1623	26544
1	1623	26545
1	1634	26546
1	1643	26547
1	1660	26548
1	1674	26549
1	1693	26550
1	1712	26551
1	1737	26552
1	1755	26553
1	1772	26554
1	1783	26555
1	1788	26556
1	1777	26557
1	1760	26558
1	1741	26559
1	1730	26560
1	1729	26561
1	1742	26562
1	1773	26563
1	1817	26564
1	1867	26565
1	1920	26566
1	1961	26567
1	2009	26568
1	2052	26569
1	2097	26570
1	2147	26571
1	2183	26572
1	2210	26573
1	2232	26574
1	2236	26575
1	2221	26576
1	2196	26577
1	2159	26578
1	2106	26579
1	2054	26580
1	1994	26581
1	1942	26582
1	1893	26583
1	1844	26584
1	1798	26585
1	1764	26586
1	1732	26587
1	1704	26588
1	1686	26589
1	1680	26590
1	1678	26591
1	1683	26592
1	1686	26593
1	1687	26594
1	1684	26595
1	1660	26596
1	1643	26597
1	1617	26598
1	1590	26599
1	1569	26600
1	1557	26601
1	1547	26602
1	1543	26603
1	1553	26604
1	1570	26605
1	1590	26606
1	1617	26607
1	1646	26608
1	1674	26609
1	1710	26610
1	1751	26611
1	1782	26612
1	1817	26613
1	1841	26614
1	1847	26615
1	1843	26616
1	1820	26617
1	1784	26618
1	1746	26619
1	1710	26620
1	1671	26621
1	1632	26622
1	1582	26623
1	1544	26624
1	1520	26625
1	1507	26626
1	1503	26627
1	1503	26628
1	1506	26629
1	1523	26630
1	1551	26631
1	1585	26632
1	1625	26633
1	1665	26634
1	1704	26635
1	1726	26636
1	1742	26637
1	1749	26638
1	1742	26639
1	1736	26640
1	1715	26641
1	1707	26642
1	1697	26643
1	1681	26644
1	1668	26645
1	1667	26646
1	1665	26647
1	1665	26648
1	1662	26649
1	1665	26650
1	1675	26651
1	1694	26652
1	1716	26653
1	1743	26654
1	1764	26655
1	1764	26656
1	1754	26657
1	1729	26658
1	1695	26659
1	1661	26660
1	1634	26661
1	1604	26662
1	1580	26663
1	1561	26664
1	1553	26665
1	1544	26666
1	1542	26667
1	1542	26668
1	1553	26669
1	1575	26670
1	1610	26671
1	1659	26672
1	1712	26673
1	1759	26674
1	1796	26675
1	1829	26676
1	1839	26677
1	1830	26678
1	1814	26679
1	1692	26700
1	1651	26701
1	1621	26702
1	1594	26703
1	1576	26704
1	1569	26705
1	1579	26706
1	1587	26707
1	1603	26708
1	1624	26709
1	1656	26710
1	1693	26711
1	1738	26712
1	1778	26713
1	1817	26714
1	1841	26715
1	1840	26716
1	1829	26717
1	1800	26718
1	1762	26719
1	1786	26680
1	1757	26681
1	1724	26682
1	1686	26683
1	1654	26684
1	1629	26685
1	1610	26686
1	1599	26687
1	1603	26688
1	1616	26689
1	1641	26690
1	1677	26691
1	1712	26692
1	1747	26693
1	1774	26694
1	1791	26695
1	1792	26696
1	1782	26697
1	1756	26698
1	1726	26699
1	1720	26720
1	1683	26721
1	1643	26722
1	1618	26723
1	1607	26724
1	1594	26725
1	1592	26726
1	1598	26727
1	1607	26728
1	1620	26729
1	1641	26730
1	1669	26731
1	1705	26732
1	1741	26733
1	1780	26734
1	1817	26735
1	1839	26736
1	1847	26737
1	1842	26738
1	1825	26739
1	1818	26740
1	1809	26741
1	1801	26742
1	1795	26743
1	1792	26744
1	1791	26745
1	1783	26746
1	1776	26747
1	1764	26748
1	1751	26749
1	1747	26750
1	1764	26751
1	1787	26752
1	1818	26753
1	1852	26754
1	1873	26755
1	1885	26756
1	1881	26757
1	1864	26758
1	1838	26759
1	1835	26780
1	1823	26781
1	1809	26782
1	1795	26783
1	1791	26784
1	1790	26785
1	1791	26786
1	1791	26787
1	1801	26788
1	1812	26789
1	1821	26790
1	1836	26791
1	1852	26792
1	1872	26793
1	1896	26794
1	1913	26795
1	1922	26796
1	1909	26797
1	1887	26798
1	1852	26799
1	1803	26760
1	1767	26761
1	1750	26762
1	1736	26763
1	1724	26764
1	1720	26765
1	1727	26766
1	1728	26767
1	1735	26768
1	1739	26769
1	1759	26770
1	1783	26771
1	1816	26772
1	1845	26773
1	1877	26774
1	1895	26775
1	1896	26776
1	1895	26777
1	1878	26778
1	1855	26779
1	1818	26800
1	1780	26801
1	1747	26802
1	1716	26803
1	1691	26804
1	1675	26805
1	1659	26806
1	1656	26807
1	1654	26808
1	1660	26809
1	1674	26810
1	1701	26811
1	1738	26812
1	1782	26813
1	1824	26814
1	1854	26815
1	1862	26816
1	1856	26817
1	1832	26818
1	1791	26819
1	1751	26820
1	1700	26821
1	1672	26822
1	1644	26823
1	1612	26824
1	1592	26825
1	1579	26826
1	1573	26827
1	1579	26828
1	1595	26829
1	1623	26830
1	1652	26831
1	1686	26832
1	1713	26833
1	1737	26834
1	1746	26835
1	1738	26836
1	1726	26837
1	1697	26838
1	1658	26839
1	1616	26840
1	1581	26841
1	1546	26842
1	1517	26843
1	1499	26844
1	1489	26845
1	1478	26846
1	1476	26847
1	1476	26848
1	1480	26849
1	1494	26850
1	1521	26851
1	1553	26852
1	1595	26853
1	1634	26854
1	1661	26855
1	1679	26856
1	1674	26857
1	1654	26858
1	1618	26859
1	1579	26860
1	1530	26861
1	1488	26862
1	1455	26863
1	1437	26864
1	1433	26865
1	1434	26866
1	1446	26867
1	1465	26868
1	1487	26869
1	1521	26870
1	1567	26871
1	1607	26872
1	1647	26873
1	1670	26874
1	1685	26875
1	1688	26876
1	1686	26877
1	1668	26878
1	1647	26879
1	1526	26900
1	1505	26901
1	1490	26902
1	1481	26903
1	1476	26904
1	1476	26905
1	1481	26906
1	1492	26907
1	1503	26908
1	1521	26909
1	1545	26910
1	1580	26911
1	1609	26912
1	1643	26913
1	1664	26914
1	1677	26915
1	1677	26916
1	1660	26917
1	1638	26918
1	1605	26919
1	1621	26880
1	1592	26881
1	1575	26882
1	1559	26883
1	1544	26884
1	1536	26885
1	1531	26886
1	1531	26887
1	1535	26888
1	1541	26889
1	1553	26890
1	1568	26891
1	1585	26892
1	1602	26893
1	1613	26894
1	1626	26895
1	1620	26896
1	1608	26897
1	1584	26898
1	1553	26899
1	1570	26920
1	1534	26921
1	1504	26922
1	1486	26923
1	1476	26924
1	1472	26925
1	1474	26926
1	1486	26927
1	1503	26928
1	1523	26929
1	1553	26930
1	1582	26931
1	1611	26932
1	1639	26933
1	1660	26934
1	1680	26935
1	1683	26936
1	1674	26937
1	1646	26938
1	1607	26939
1	1566	26940
1	1512	26941
1	1486	26942
1	1463	26943
1	1449	26944
1	1439	26945
1	1441	26946
1	1454	26947
1	1474	26948
1	1495	26949
1	1528	26950
1	1562	26951
1	1602	26952
1	1634	26953
1	1662	26954
1	1674	26955
1	1661	26956
1	1646	26957
1	1622	26958
1	1591	26959
1	1561	26960
1	1543	26961
1	1528	26962
1	1514	26963
1	1504	26964
1	1503	26965
1	1508	26966
1	1513	26967
1	1518	26968
1	1521	26969
1	1529	26970
1	1532	26971
1	1546	26972
1	1559	26973
1	1572	26974
1	1579	26975
1	1590	26976
1	1593	26977
1	1590	26978
1	1581	26979
1	1572	26980
1	1564	26981
1	1555	26982
1	1544	26983
1	1538	26984
1	1538	26985
1	1536	26986
1	1535	26987
1	1536	26988
1	1534	26989
1	1533	26990
1	1539	26991
1	1544	26992
1	1555	26993
1	1566	26994
1	1577	26995
1	1580	26996
1	1580	26997
1	1568	26998
1	1550	26999
1	1529	27000
1	1507	27001
1	1501	27002
1	1501	27003
1	1502	27004
1	1503	27005
1	1517	27006
1	1529	27007
1	1538	27008
1	1548	27009
1	1558	27010
1	1569	27011
1	1580	27012
1	1594	27013
1	1612	27014
1	1625	27015
1	1618	27016
1	1605	27017
1	1580	27018
1	1544	27019
1	1508	27020
1	1480	27021
1	1453	27022
1	1437	27023
1	1433	27024
1	1431	27025
1	1444	27026
1	1465	27027
1	1492	27028
1	1519	27029
1	1546	27030
1	1580	27031
1	1615	27032
1	1651	27033
1	1675	27034
1	1688	27035
1	1685	27036
1	1660	27037
1	1622	27038
1	1569	27039
1	1529	27040
1	1477	27041
1	1437	27042
1	1407	27043
1	1380	27044
1	1373	27045
1	1382	27046
1	1400	27047
1	1425	27048
1	1448	27049
1	1475	27050
1	1508	27051
1	1548	27052
1	1593	27053
1	1636	27054
1	1669	27055
1	1688	27056
1	1691	27057
1	1680	27058
1	1652	27059
1	1626	27060
1	1600	27061
1	1593	27062
1	1585	27063
1	1575	27064
1	1559	27065
1	1555	27066
1	1546	27067
1	1542	27068
1	1538	27069
1	1541	27070
1	1556	27071
1	1579	27072
1	1598	27073
1	1612	27074
1	1622	27075
1	1617	27076
1	1616	27077
1	1614	27078
1	1607	27079
1	1597	27080
1	1595	27081
1	1593	27082
1	1589	27083
1	1583	27084
1	1581	27085
1	1585	27086
1	1593	27087
1	1598	27088
1	1599	27089
1	1603	27090
1	1606	27091
1	1616	27092
1	1630	27093
1	1642	27094
1	1646	27095
1	1644	27096
1	1622	27097
1	1596	27098
1	1566	27099
1	1530	27100
1	1500	27101
1	1472	27102
1	1452	27103
1	1439	27104
1	1430	27105
1	1422	27106
1	1424	27107
1	1433	27108
1	1450	27109
1	1476	27110
1	1516	27111
1	1557	27112
1	1606	27113
1	1650	27114
1	1683	27115
1	1698	27116
1	1700	27117
1	1687	27118
1	1664	27119
1	1520	27140
1	1495	27141
1	1476	27142
1	1454	27143
1	1443	27144
1	1440	27145
1	1447	27146
1	1464	27147
1	1493	27148
1	1526	27149
1	1556	27150
1	1594	27151
1	1623	27152
1	1655	27153
1	1680	27154
1	1698	27155
1	1710	27156
1	1701	27157
1	1684	27158
1	1657	27159
1	1641	27120
1	1609	27121
1	1595	27122
1	1582	27123
1	1569	27124
1	1566	27125
1	1568	27126
1	1570	27127
1	1572	27128
1	1581	27129
1	1587	27130
1	1600	27131
1	1619	27132
1	1634	27133
1	1638	27134
1	1634	27135
1	1613	27136
1	1600	27137
1	1579	27138
1	1550	27139
1	1625	27160
1	1587	27161
1	1553	27162
1	1521	27163
1	1497	27164
1	1474	27165
1	1449	27166
1	1437	27167
1	1427	27168
1	1422	27169
1	1429	27170
1	1455	27171
1	1490	27172
1	1531	27173
1	1568	27174
1	1599	27175
1	1620	27176
1	1634	27177
1	1638	27178
1	1634	27179
1	1620	27180
1	1598	27181
1	1581	27182
1	1556	27183
1	1534	27184
1	1517	27185
1	1512	27186
1	1507	27187
1	1515	27188
1	1518	27189
1	1530	27190
1	1555	27191
1	1584	27192
1	1613	27193
1	1644	27194
1	1666	27195
1	1674	27196
1	1677	27197
1	1674	27198
1	1660	27199
1	1641	27200
1	1629	27201
1	1607	27202
1	1593	27203
1	1581	27204
1	1572	27205
1	1568	27206
1	1571	27207
1	1577	27208
1	1581	27209
1	1593	27210
1	1616	27211
1	1636	27212
1	1661	27213
1	1682	27214
1	1692	27215
1	1694	27216
1	1685	27217
1	1667	27218
1	1645	27219
1	1620	27220
1	1595	27221
1	1581	27222
1	1577	27223
1	1580	27224
1	1590	27225
1	1607	27226
1	1629	27227
1	1643	27228
1	1660	27229
1	1685	27230
1	1712	27231
1	1740	27232
1	1764	27233
1	1765	27234
1	1765	27235
1	1749	27236
1	1724	27237
1	1692	27238
1	1662	27239
1	1639	27240
1	1616	27241
1	1607	27242
1	1598	27243
1	1596	27244
1	1594	27245
1	1600	27246
1	1596	27247
1	1595	27248
1	1597	27249
1	1608	27250
1	1634	27251
1	1658	27252
1	1680	27253
1	1692	27254
1	1697	27255
1	1680	27256
1	1662	27257
1	1636	27258
1	1602	27259
1	1571	27260
1	1551	27261
1	1526	27262
1	1508	27263
1	1499	27264
1	1495	27265
1	1500	27266
1	1510	27267
1	1525	27268
1	1539	27269
1	1555	27270
1	1581	27271
1	1607	27272
1	1638	27273
1	1665	27274
1	1688	27275
1	1708	27276
1	1709	27277
1	1695	27278
1	1672	27279
1	1642	27280
1	1611	27281
1	1585	27282
1	1566	27283
1	1548	27284
1	1540	27285
1	1536	27286
1	1541	27287
1	1555	27288
1	1573	27289
1	1599	27290
1	1634	27291
1	1662	27292
1	1692	27293
1	1715	27294
1	1731	27295
1	1724	27296
1	1699	27297
1	1661	27298
1	1611	27299
1	1564	27300
1	1512	27301
1	1476	27302
1	1445	27303
1	1413	27304
1	1384	27305
1	1377	27306
1	1374	27307
1	1392	27308
1	1415	27309
1	1449	27310
1	1494	27311
1	1543	27312
1	1585	27313
1	1629	27314
1	1654	27315
1	1660	27316
1	1649	27317
1	1643	27318
1	1623	27319
1	1600	27320
1	1581	27321
1	1555	27322
1	1529	27323
1	1515	27324
1	1507	27325
1	1501	27326
1	1503	27327
1	1508	27328
1	1520	27329
1	1531	27330
1	1551	27331
1	1580	27332
1	1611	27333
1	1647	27334
1	1678	27335
1	1700	27336
1	1708	27337
1	1703	27338
1	1688	27339
1	1674	27340
1	1651	27341
1	1623	27342
1	1596	27343
1	1572	27344
1	1556	27345
1	1555	27346
1	1564	27347
1	1592	27348
1	1631	27349
1	1683	27350
1	1751	27351
1	1824	27352
1	1895	27353
1	1961	27354
1	2019	27355
1	2064	27356
1	2093	27357
1	2105	27358
1	2104	27359
1	2088	27360
1	2052	27361
1	2022	27362
1	1986	27363
1	1949	27364
1	1916	27365
1	1895	27366
1	1871	27367
1	1856	27368
1	1839	27369
1	1830	27370
1	1830	27371
1	1835	27372
1	1836	27373
1	1827	27374
1	1802	27375
1	1759	27376
1	1721	27377
1	1677	27378
1	1626	27379
1	1580	27380
1	1546	27381
1	1518	27382
1	1498	27383
1	1485	27384
1	1484	27385
1	1494	27386
1	1512	27387
1	1529	27388
1	1551	27389
1	1582	27390
1	1630	27391
1	1662	27392
1	1700	27393
1	1724	27394
1	1736	27395
1	1734	27396
1	1714	27397
1	1692	27398
1	1661	27399
1	1633	27400
1	1598	27401
1	1568	27402
1	1537	27403
1	1508	27404
1	1491	27405
1	1477	27406
1	1481	27407
1	1490	27408
1	1507	27409
1	1530	27410
1	1568	27411
1	1607	27412
1	1645	27413
1	1682	27414
1	1703	27415
1	1717	27416
1	1724	27417
1	1717	27418
1	1698	27419
1	1670	27420
1	1630	27421
1	1607	27422
1	1582	27423
1	1564	27424
1	1555	27425
1	1555	27426
1	1566	27427
1	1582	27428
1	1610	27429
1	1635	27430
1	1661	27431
1	1687	27432
1	1710	27433
1	1729	27434
1	1739	27435
1	1735	27436
1	1725	27437
1	1706	27438
1	1682	27439
1	1655	27440
1	1628	27441
1	1602	27442
1	1579	27443
1	1555	27444
1	1542	27445
1	1529	27446
1	1513	27447
1	1501	27448
1	1494	27449
1	1502	27450
1	1518	27451
1	1543	27452
1	1581	27453
1	1618	27454
1	1649	27455
1	1675	27456
1	1686	27457
1	1686	27458
1	1671	27459
1	1647	27460
1	1621	27461
1	1592	27462
1	1563	27463
1	1540	27464
1	1519	27465
1	1503	27466
1	1503	27467
1	1503	27468
1	1511	27469
1	1533	27470
1	1573	27471
1	1615	27472
1	1660	27473
1	1709	27474
1	1746	27475
1	1774	27476
1	1790	27477
1	1791	27478
1	1770	27479
1	1744	27480
1	1705	27481
1	1668	27482
1	1631	27483
1	1593	27484
1	1560	27485
1	1545	27486
1	1535	27487
1	1530	27488
1	1530	27489
1	1544	27490
1	1568	27491
1	1597	27492
1	1633	27493
1	1664	27494
1	1697	27495
1	1712	27496
1	1712	27497
1	1702	27498
1	1679	27499
1	1646	27500
1	1616	27501
1	1583	27502
1	1563	27503
1	1557	27504
1	1559	27505
1	1571	27506
1	1593	27507
1	1624	27508
1	1656	27509
1	1688	27510
1	1728	27511
1	1756	27512
1	1789	27513
1	1816	27514
1	1824	27515
1	1832	27516
1	1824	27517
1	1803	27518
1	1777	27519
1	1747	27520
1	1711	27521
1	1677	27522
1	1638	27523
1	1610	27524
1	1590	27525
1	1580	27526
1	1579	27527
1	1585	27528
1	1601	27529
1	1623	27530
1	1658	27531
1	1698	27532
1	1747	27533
1	1801	27534
1	1859	27535
1	1895	27536
1	1917	27537
1	1917	27538
1	1898	27539
1	1872	27540
1	1830	27541
1	1802	27542
1	1765	27543
1	1736	27544
1	1708	27545
1	1691	27546
1	1677	27547
1	1670	27548
1	1672	27549
1	1683	27550
1	1700	27551
1	1730	27552
1	1759	27553
1	1790	27554
1	1817	27555
1	1823	27556
1	1822	27557
1	1814	27558
1	1791	27559
1	1777	27560
1	1764	27561
1	1747	27562
1	1733	27563
1	1717	27564
1	1705	27565
1	1698	27566
1	1699	27567
1	1712	27568
1	1731	27569
1	1757	27570
1	1788	27571
1	1824	27572
1	1862	27573
1	1894	27574
1	1911	27575
1	1922	27576
1	1913	27577
1	1891	27578
1	1856	27579
1	1823	27580
1	1778	27581
1	1746	27582
1	1715	27583
1	1688	27584
1	1662	27585
1	1646	27586
1	1634	27587
1	1634	27588
1	1643	27589
1	1660	27590
1	1699	27591
1	1737	27592
1	1775	27593
1	1812	27594
1	1839	27595
1	1856	27596
1	1863	27597
1	1857	27598
1	1839	27599
1	1813	27600
1	1782	27601
1	1746	27602
1	1724	27603
1	1704	27604
1	1697	27605
1	1709	27606
1	1716	27607
1	1733	27608
1	1748	27609
1	1764	27610
1	1791	27611
1	1823	27612
1	1854	27613
1	1873	27614
1	1880	27615
1	1872	27616
1	1842	27617
1	1793	27618
1	1738	27619
1	1658	27640
1	1617	27641
1	1578	27642
1	1539	27643
1	1510	27644
1	1494	27645
1	1490	27646
1	1490	27647
1	1502	27648
1	1517	27649
1	1531	27650
1	1551	27651
1	1562	27652
1	1572	27653
1	1573	27654
1	1568	27655
1	1557	27656
1	1541	27657
1	1517	27658
1	1482	27659
1	1675	27620
1	1622	27621
1	1576	27622
1	1533	27623
1	1516	27624
1	1505	27625
1	1503	27626
1	1503	27627
1	1515	27628
1	1530	27629
1	1553	27630
1	1581	27631
1	1616	27632
1	1657	27633
1	1690	27634
1	1712	27635
1	1727	27636
1	1731	27637
1	1721	27638
1	1690	27639
1	1616	27680
1	1607	27681
1	1587	27682
1	1566	27683
1	1551	27684
1	1542	27685
1	1539	27686
1	1531	27687
1	1529	27688
1	1528	27689
1	1529	27690
1	1538	27691
1	1560	27692
1	1592	27693
1	1616	27694
1	1638	27695
1	1651	27696
1	1644	27697
1	1628	27698
1	1597	27699
1	1451	27660
1	1427	27661
1	1400	27662
1	1392	27663
1	1392	27664
1	1398	27665
1	1418	27666
1	1430	27667
1	1445	27668
1	1455	27669
1	1472	27670
1	1497	27671
1	1529	27672
1	1569	27673
1	1608	27674
1	1644	27675
1	1661	27676
1	1660	27677
1	1651	27678
1	1635	27679
1	1564	27700
1	1532	27701
1	1506	27702
1	1481	27703
1	1464	27704
1	1456	27705
1	1455	27706
1	1458	27707
1	1465	27708
1	1476	27709
1	1492	27710
1	1524	27711
1	1555	27712
1	1587	27713
1	1620	27714
1	1641	27715
1	1652	27716
1	1645	27717
1	1622	27718
1	1590	27719
1	1560	27720
1	1533	27721
1	1505	27722
1	1486	27723
1	1468	27724
1	1454	27725
1	1452	27726
1	1456	27727
1	1465	27728
1	1477	27729
1	1485	27730
1	1502	27731
1	1522	27732
1	1544	27733
1	1572	27734
1	1593	27735
1	1609	27736
1	1611	27737
1	1607	27738
1	1595	27739
1	1581	27740
1	1566	27741
1	1556	27742
1	1544	27743
1	1539	27744
1	1530	27745
1	1529	27746
1	1528	27747
1	1533	27748
1	1542	27749
1	1556	27750
1	1582	27751
1	1607	27752
1	1635	27753
1	1661	27754
1	1675	27755
1	1686	27756
1	1681	27757
1	1661	27758
1	1632	27759
1	1591	27760
1	1553	27761
1	1516	27762
1	1481	27763
1	1458	27764
1	1442	27765
1	1440	27766
1	1449	27767
1	1476	27768
1	1503	27769
1	1535	27770
1	1580	27771
1	1623	27772
1	1668	27773
1	1705	27774
1	1728	27775
1	1738	27776
1	1733	27777
1	1710	27778
1	1672	27779
1	1634	27780
1	1600	27781
1	1561	27782
1	1533	27783
1	1508	27784
1	1495	27785
1	1493	27786
1	1494	27787
1	1499	27788
1	1503	27789
1	1519	27790
1	1547	27791
1	1580	27792
1	1612	27793
1	1650	27794
1	1682	27795
1	1703	27796
1	1710	27797
1	1699	27798
1	1674	27799
1	1634	27800
1	1595	27801
1	1555	27802
1	1526	27803
1	1503	27804
1	1490	27805
1	1487	27806
1	1487	27807
1	1490	27808
1	1495	27809
1	1501	27810
1	1511	27811
1	1527	27812
1	1554	27813
1	1584	27814
1	1611	27815
1	1635	27816
1	1641	27817
1	1634	27818
1	1613	27819
1	1581	27820
1	1544	27821
1	1510	27822
1	1476	27823
1	1450	27824
1	1446	27825
1	1450	27826
1	1458	27827
1	1471	27828
1	1485	27829
1	1504	27830
1	1534	27831
1	1568	27832
1	1599	27833
1	1627	27834
1	1654	27835
1	1661	27836
1	1660	27837
1	1651	27838
1	1631	27839
1	1605	27840
1	1581	27841
1	1551	27842
1	1529	27843
1	1510	27844
1	1499	27845
1	1501	27846
1	1507	27847
1	1523	27848
1	1541	27849
1	1560	27850
1	1586	27851
1	1612	27852
1	1635	27853
1	1654	27854
1	1660	27855
1	1658	27856
1	1642	27857
1	1622	27858
1	1593	27859
1	1556	27860
1	1533	27861
1	1508	27862
1	1488	27863
1	1470	27864
1	1462	27865
1	1469	27866
1	1479	27867
1	1499	27868
1	1520	27869
1	1543	27870
1	1569	27871
1	1591	27872
1	1625	27873
1	1655	27874
1	1683	27875
1	1698	27876
1	1692	27877
1	1674	27878
1	1643	27879
1	1607	27880
1	1581	27881
1	1555	27882
1	1533	27883
1	1513	27884
1	1503	27885
1	1505	27886
1	1510	27887
1	1518	27888
1	1526	27889
1	1541	27890
1	1574	27891
1	1608	27892
1	1647	27893
1	1677	27894
1	1697	27895
1	1704	27896
1	1691	27897
1	1661	27898
1	1625	27899
1	1581	27900
1	1544	27901
1	1505	27902
1	1486	27903
1	1474	27904
1	1474	27905
1	1490	27906
1	1510	27907
1	1536	27908
1	1560	27909
1	1582	27910
1	1607	27911
1	1634	27912
1	1667	27913
1	1690	27914
1	1703	27915
1	1708	27916
1	1692	27917
1	1678	27918
1	1659	27919
1	1638	27920
1	1633	27921
1	1616	27922
1	1593	27923
1	1581	27924
1	1564	27925
1	1550	27926
1	1539	27927
1	1534	27928
1	1540	27929
1	1551	27930
1	1572	27931
1	1602	27932
1	1634	27933
1	1660	27934
1	1685	27935
1	1698	27936
1	1700	27937
1	1697	27938
1	1685	27939
1	1674	27940
1	1654	27941
1	1631	27942
1	1605	27943
1	1585	27944
1	1574	27945
1	1565	27946
1	1555	27947
1	1554	27948
1	1555	27949
1	1555	27950
1	1566	27951
1	1575	27952
1	1589	27953
1	1607	27954
1	1616	27955
1	1629	27956
1	1633	27957
1	1626	27958
1	1609	27959
1	1590	27960
1	1569	27961
1	1538	27962
1	1516	27963
1	1503	27964
1	1497	27965
1	1499	27966
1	1497	27967
1	1504	27968
1	1526	27969
1	1551	27970
1	1590	27971
1	1634	27972
1	1683	27973
1	1724	27974
1	1755	27975
1	1773	27976
1	1770	27977
1	1762	27978
1	1734	27979
1	1694	27980
1	1650	27981
1	1599	27982
1	1557	27983
1	1525	27984
1	1510	27985
1	1502	27986
1	1503	27987
1	1520	27988
1	1544	27989
1	1577	27990
1	1621	27991
1	1661	27992
1	1712	27993
1	1762	27994
1	1796	27995
1	1827	27996
1	1832	27997
1	1820	27998
1	1792	27999
1	1764	28000
1	1737	28001
1	1712	28002
1	1687	28003
1	1664	28004
1	1644	28005
1	1630	28006
1	1611	28007
1	1607	28008
1	1607	28009
1	1610	28010
1	1629	28011
1	1647	28012
1	1671	28013
1	1692	28014
1	1707	28015
1	1712	28016
1	1712	28017
1	1700	28018
1	1676	28019
1	1644	28020
1	1610	28021
1	1575	28022
1	1544	28023
1	1520	28024
1	1503	28025
1	1500	28026
1	1499	28027
1	1508	28028
1	1529	28029
1	1553	28030
1	1582	28031
1	1619	28032
1	1658	28033
1	1692	28034
1	1717	28035
1	1734	28036
1	1729	28037
1	1719	28038
1	1698	28039
1	1665	28040
1	1625	28041
1	1594	28042
1	1558	28043
1	1530	28044
1	1508	28045
1	1497	28046
1	1490	28047
1	1492	28048
1	1494	28049
1	1499	28050
1	1510	28051
1	1521	28052
1	1542	28053
1	1568	28054
1	1594	28055
1	1621	28056
1	1639	28057
1	1652	28058
1	1652	28059
1	1644	28060
1	1634	28061
1	1626	28062
1	1616	28063
1	1607	28064
1	1597	28065
1	1595	28066
1	1586	28067
1	1584	28068
1	1583	28069
1	1581	28070
1	1590	28071
1	1595	28072
1	1608	28073
1	1625	28074
1	1641	28075
1	1650	28076
1	1655	28077
1	1657	28078
1	1652	28079
1	1724	28100
1	1715	28101
1	1694	28102
1	1674	28103
1	1670	28104
1	1681	28105
1	1697	28106
1	1724	28107
1	1755	28108
1	1791	28109
1	1837	28110
1	1891	28111
1	1939	28112
1	1997	28113
1	2050	28114
1	2089	28115
1	2122	28116
1	2125	28117
1	2105	28118
1	2063	28119
1	1644	28080
1	1641	28081
1	1629	28082
1	1620	28083
1	1617	28084
1	1611	28085
1	1617	28086
1	1621	28087
1	1629	28088
1	1639	28089
1	1647	28090
1	1661	28091
1	1684	28092
1	1705	28093
1	1727	28094
1	1749	28095
1	1763	28096
1	1762	28097
1	1755	28098
1	1742	28099
1	2010	28120
1	1949	28121
1	1898	28122
1	1849	28123
1	1815	28124
1	1785	28125
1	1765	28126
1	1754	28127
1	1739	28128
1	1728	28129
1	1716	28130
1	1714	28131
1	1719	28132
1	1731	28133
1	1739	28134
1	1751	28135
1	1751	28136
1	1739	28137
1	1719	28138
1	1682	28139
1	1634	28140
1	1583	28141
1	1535	28142
1	1498	28143
1	1472	28144
1	1456	28145
1	1458	28146
1	1461	28147
1	1472	28148
1	1495	28149
1	1529	28150
1	1576	28151
1	1628	28152
1	1682	28153
1	1733	28154
1	1778	28155
1	1816	28156
1	1839	28157
1	1845	28158
1	1835	28159
1	1633	28200
1	1582	28201
1	1542	28202
1	1505	28203
1	1481	28204
1	1468	28205
1	1476	28206
1	1489	28207
1	1508	28208
1	1530	28209
1	1554	28210
1	1590	28211
1	1634	28212
1	1686	28213
1	1734	28214
1	1769	28215
1	1789	28216
1	1795	28217
1	1791	28218
1	1773	28219
1	1811	28160
1	1786	28161
1	1755	28162
1	1722	28163
1	1687	28164
1	1650	28165
1	1616	28166
1	1581	28167
1	1555	28168
1	1541	28169
1	1521	28170
1	1503	28171
1	1503	28172
1	1515	28173
1	1538	28174
1	1569	28175
