#Date:= 2024-10-01T15:19:28.740248
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1621	45657
1	1602	45658
1	1590	45659
1	1584	45660
1	1587	45661
1	1597	45662
1	1605	45663
1	1616	45664
1	1636	45665
1	1664	45666
1	1701	45667
1	1745	45668
1	1773	45669
1	1791	45670
1	1801	45671
1	1809	45672
1	1815	45673
1	1812	45674
1	1794	45675
1	1785	45676
1	1767	45677
1	1743	45678
1	1718	45679
1	1690	45680
1	1670	45681
1	1658	45682
1	1661	45683
1	1675	45684
1	1688	45685
1	1705	45686
1	1719	45687
1	1727	45688
1	1737	45689
1	1738	45690
1	1737	45691
1	1738	45692
1	1739	45693
1	1751	45694
1	1763	45695
1	1766	45696
1	1772	45697
1	1778	45698
1	1767	45699
1	1751	45700
1	1736	45701
1	1720	45702
1	1699	45703
1	1675	45704
1	1657	45705
1	1634	45706
1	1618	45707
1	1599	45708
1	1581	45709
1	1560	45710
1	1554	45711
1	1553	45712
1	1559	45713
1	1573	45714
1	1592	45715
1	1608	45716
1	1620	45717
1	1621	45718
1	1622	45719
1	1626	45720
1	1621	45721
1	1619	45722
1	1619	45723
1	1620	45724
1	1626	45725
1	1631	45726
1	1621	45727
1	1608	45728
1	1593	45729
1	1592	45730
1	1600	45731
1	1612	45732
1	1625	45733
1	1634	45734
1	1638	45735
1	1647	45736
1	1667	45737
1	1673	45738
1	1673	45739
1	1680	45740
1	1681	45741
1	1677	45742
1	1681	45743
1	1679	45744
1	1677	45745
1	1668	45746
1	1652	45747
1	1641	45748
1	1647	45749
1	1663	45750
1	1688	45751
1	1711	45752
1	1720	45753
1	1728	45754
1	1727	45755
1	1719	45756
1	1714	45757
1	1709	45758
1	1691	45759
1	1670	45760
1	1649	45761
1	1632	45762
1	1612	45763
1	1606	45764
1	1593	45765
1	1580	45766
1	1564	45767
1	1546	45768
1	1540	45769
1	1548	45770
1	1562	45771
1	1580	45772
1	1598	45773
1	1623	45774
1	1657	45775
1	1682	45776
1	1689	45777
1	1694	45778
1	1688	45779
1	2177	45800
1	2208	45801
1	2246	45802
1	2274	45803
1	2268	45804
1	2240	45805
1	2222	45806
1	2215	45807
1	2210	45808
1	2186	45809
1	2144	45810
1	2097	45811
1	2052	45812
1	2001	45813
1	1964	45814
1	1947	45815
1	1939	45816
1	1922	45817
1	1904	45818
1	1872	45819
1	1671	45780
1	1647	45781
1	1619	45782
1	1589	45783
1	1561	45784
1	1542	45785
1	1544	45786
1	1586	45787
1	1659	45788
1	1733	45789
1	1792	45790
1	1850	45791
1	1896	45792
1	1946	45793
1	1991	45794
1	2030	45795
1	2068	45796
1	2102	45797
1	2122	45798
1	2148	45799
1	1526	45840
1	1505	45841
1	1504	45842
1	1505	45843
1	1517	45844
1	1529	45845
1	1537	45846
1	1551	45847
1	1574	45848
1	1591	45849
1	1615	45850
1	1651	45851
1	1684	45852
1	1705	45853
1	1713	45854
1	1708	45855
1	1692	45856
1	1667	45857
1	1633	45858
1	1607	45859
1	1834	45820
1	1772	45821
1	1711	45822
1	1638	45823
1	1589	45824
1	1556	45825
1	1547	45826
1	1556	45827
1	1581	45828
1	1611	45829
1	1639	45830
1	1652	45831
1	1656	45832
1	1660	45833
1	1660	45834
1	1652	45835
1	1646	45836
1	1622	45837
1	1587	45838
1	1554	45839
1	1595	45860
1	1590	45861
1	1581	45862
1	1581	45863
1	1580	45864
1	1568	45865
1	1553	45866
1	1542	45867
1	1553	45868
1	1581	45869
1	1621	45870
1	1652	45871
1	1674	45872
1	1678	45873
1	1688	45874
1	1703	45875
1	1705	45876
1	1690	45877
1	1674	45878
1	1650	45879
1	1634	45880
1	1611	45881
1	1585	45882
1	1561	45883
1	1543	45884
1	1533	45885
1	1528	45886
1	1521	45887
1	1521	45888
1	1536	45889
1	1558	45890
1	1585	45891
1	1607	45892
1	1626	45893
1	1634	45894
1	1646	45895
1	1652	45896
1	1659	45897
1	1661	45898
1	1661	45899
1	1660	45900
1	1652	45901
1	1643	45902
1	1619	45903
1	1597	45904
1	1580	45905
1	1559	45906
1	1548	45907
1	1553	45908
1	1561	45909
1	1578	45910
1	1596	45911
1	1612	45912
1	1631	45913
1	1652	45914
1	1675	45915
1	1690	45916
1	1693	45917
1	1679	45918
1	1670	45919
1	1668	45920
1	1678	45921
1	1688	45922
1	1693	45923
1	1685	45924
1	1683	45925
1	1684	45926
1	1667	45927
1	1644	45928
1	1610	45929
1	1581	45930
1	1557	45931
1	1552	45932
1	1555	45933
1	1571	45934
1	1586	45935
1	1594	45936
1	1599	45937
1	1598	45938
1	1595	45939
1	1598	45940
1	1616	45941
1	1641	45942
1	1674	45943
1	1701	45944
1	1720	45945
1	1718	45946
1	1700	45947
1	1667	45948
1	1643	45949
1	1629	45950
1	1630	45951
1	1651	45952
1	1688	45953
1	1719	45954
1	1746	45955
1	1752	45956
1	1749	45957
1	1742	45958
1	1724	45959
1	1753	45980
1	1744	45981
1	1731	45982
1	1711	45983
1	1675	45984
1	1641	45985
1	1613	45986
1	1602	45987
1	1597	45988
1	1594	45989
1	1592	45990
1	1593	45991
1	1607	45992
1	1634	45993
1	1663	45994
1	1682	45995
1	1685	45996
1	1686	45997
1	1697	45998
1	1698	45999
1	1699	45960
1	1655	45961
1	1604	45962
1	1559	45963
1	1542	45964
1	1539	45965
1	1539	45966
1	1544	45967
1	1565	45968
1	1582	45969
1	1600	45970
1	1631	45971
1	1664	45972
1	1697	45973
1	1721	45974
1	1747	45975
1	1778	45976
1	1800	45977
1	1791	45978
1	1769	45979
1	1705	46000
1	1718	46001
1	1728	46002
1	1724	46003
1	1713	46004
1	1707	46005
1	1701	46006
1	1690	46007
1	1684	46008
1	1696	46009
1	1715	46010
1	1736	46011
1	1764	46012
1	1788	46013
1	1809	46014
1	1827	46015
1	1831	46016
1	1817	46017
1	1798	46018
1	1778	46019
1	1744	46020
1	1701	46021
1	1661	46022
1	1607	46023
1	1554	46024
1	1503	46025
1	1454	46026
1	1436	46027
1	1448	46028
1	1479	46029
1	1527	46030
1	1593	46031
1	1664	46032
1	1726	46033
1	1786	46034
1	1823	46035
1	1832	46036
1	1836	46037
1	1839	46038
1	1843	46039
1	1836	46040
1	1816	46041
1	1788	46042
1	1770	46043
1	1744	46044
1	1728	46045
1	1725	46046
1	1729	46047
1	1731	46048
1	1728	46049
1	1725	46050
1	1723	46051
1	1724	46052
1	1716	46053
1	1719	46054
1	1738	46055
1	1762	46056
1	1764	46057
1	1750	46058
1	1719	46059
1	1686	46060
1	1659	46061
1	1632	46062
1	1602	46063
1	1579	46064
1	1563	46065
1	1566	46066
1	1570	46067
1	1571	46068
1	1581	46069
1	1595	46070
1	1616	46071
1	1638	46072
1	1665	46073
1	1677	46074
1	1669	46075
1	1646	46076
1	1621	46077
1	1603	46078
1	1603	46079
1	1616	46080
1	1625	46081
1	1623	46082
1	1625	46083
1	1631	46084
1	1631	46085
1	1635	46086
1	1647	46087
1	1670	46088
1	1687	46089
1	1705	46090
1	1721	46091
1	1737	46092
1	1741	46093
1	1737	46094
1	1736	46095
1	1737	46096
1	1729	46097
1	1727	46098
1	1729	46099
1	1716	46100
1	1697	46101
1	1675	46102
1	1651	46103
1	1618	46104
1	1593	46105
1	1577	46106
1	1563	46107
1	1561	46108
1	1570	46109
1	1589	46110
1	1625	46111
1	1672	46112
1	1706	46113
1	1731	46114
1	1749	46115
1	1760	46116
1	1760	46117
1	1760	46118
1	1739	46119
1	1710	46120
1	1670	46121
1	1634	46122
1	1602	46123
1	1581	46124
1	1572	46125
1	1582	46126
1	1611	46127
1	1656	46128
1	1693	46129
1	1726	46130
1	1737	46131
1	1729	46132
1	1728	46133
1	1725	46134
1	1728	46135
1	1734	46136
1	1728	46137
1	1701	46138
1	1675	46139
1	1648	46140
1	1631	46141
1	1612	46142
1	1596	46143
1	1590	46144
1	1582	46145
1	1581	46146
1	1593	46147
1	1611	46148
1	1631	46149
1	1647	46150
1	1647	46151
1	1641	46152
1	1634	46153
1	1621	46154
1	1612	46155
1	1606	46156
1	1603	46157
1	1607	46158
1	1621	46159
1	1638	46160
1	1655	46161
1	1657	46162
1	1647	46163
1	1628	46164
1	1605	46165
1	1585	46166
1	1577	46167
1	1580	46168
1	1600	46169
1	1632	46170
1	1668	46171
1	1697	46172
1	1704	46173
1	1710	46174
1	1699	46175
1	1685	46176
1	1671	46177
1	1669	46178
1	1668	46179
1	1662	46180
1	1659	46181
1	1643	46182
1	1618	46183
1	1594	46184
1	1581	46185
1	1575	46186
1	1580	46187
1	1591	46188
1	1607	46189
1	1625	46190
1	1646	46191
1	1661	46192
1	1679	46193
1	1699	46194
1	1725	46195
1	1756	46196
1	1782	46197
1	1800	46198
1	1809	46199
1	1809	46200
1	1788	46201
1	1761	46202
1	1724	46203
1	1698	46204
1	1670	46205
1	1643	46206
1	1639	46207
1	1665	46208
1	1686	46209
1	1705	46210
1	1731	46211
1	1753	46212
1	1764	46213
1	1752	46214
1	1728	46215
1	1710	46216
1	1687	46217
1	1670	46218
1	1660	46219
1	1651	46220
1	1651	46221
1	1660	46222
1	1679	46223
1	1674	46224
1	1667	46225
1	1662	46226
1	1647	46227
1	1639	46228
1	1634	46229
1	1622	46230
1	1587	46231
1	1554	46232
1	1530	46233
1	1529	46234
1	1553	46235
1	1595	46236
1	1641	46237
1	1680	46238
1	1707	46239
1	1716	46240
1	1728	46241
1	1723	46242
1	1715	46243
1	1701	46244
1	1677	46245
1	1647	46246
1	1626	46247
1	1618	46248
1	1633	46249
1	1644	46250
1	1661	46251
1	1679	46252
1	1696	46253
1	1708	46254
1	1720	46255
1	1738	46256
1	1757	46257
1	1761	46258
1	1741	46259
1	1713	46260
1	1690	46261
1	1672	46262
1	1639	46263
1	1593	46264
1	1537	46265
1	1491	46266
1	1472	46267
1	1476	46268
1	1503	46269
1	1544	46270
1	1598	46271
1	1664	46272
1	1723	46273
1	1760	46274
1	1785	46275
1	1800	46276
1	1817	46277
1	1821	46278
1	1818	46279
1	1812	46280
1	1790	46281
1	1764	46282
1	1738	46283
1	1701	46284
1	1660	46285
1	1622	46286
1	1590	46287
1	1571	46288
1	1564	46289
1	1581	46290
1	1593	46291
1	1600	46292
1	1604	46293
1	1619	46294
1	1635	46295
1	1657	46296
1	1686	46297
1	1711	46298
1	1726	46299
1	1743	46300
1	1764	46301
1	1779	46302
1	1783	46303
1	1778	46304
1	1766	46305
1	1756	46306
1	1755	46307
1	1760	46308
1	1764	46309
1	1763	46310
1	1754	46311
1	1746	46312
1	1738	46313
1	1738	46314
1	1741	46315
1	1738	46316
1	1736	46317
1	1736	46318
1	1728	46319
1	1718	46320
1	1712	46321
1	1702	46322
1	1665	46323
1	1634	46324
1	1612	46325
1	1607	46326
1	1605	46327
1	1607	46328
1	1629	46329
1	1660	46330
1	1708	46331
1	1752	46332
1	1788	46333
1	1816	46334
1	1822	46335
1	1821	46336
1	1809	46337
1	1787	46338
1	1763	46339
1	1725	46340
1	1686	46341
1	1656	46342
1	1623	46343
1	1603	46344
1	1590	46345
1	1577	46346
1	1565	46347
1	1569	46348
1	1581	46349
1	1604	46350
1	1618	46351
1	1618	46352
1	1598	46353
1	1590	46354
1	1596	46355
1	1607	46356
1	1621	46357
1	1642	46358
1	1657	46359
1	1665	46360
1	1669	46361
1	1665	46362
1	1660	46363
1	1643	46364
1	1625	46365
1	1608	46366
1	1607	46367
1	1598	46368
1	1598	46369
1	1589	46370
1	1579	46371
1	1581	46372
1	1605	46373
1	1629	46374
1	1660	46375
1	1688	46376
1	1712	46377
1	1728	46378
1	1725	46379
1	1712	46380
1	1700	46381
1	1690	46382
1	1674	46383
1	1666	46384
1	1659	46385
1	1645	46386
1	1631	46387
1	1626	46388
1	1623	46389
1	1616	46390
1	1607	46391
1	1600	46392
1	1604	46393
1	1613	46394
1	1632	46395
1	1647	46396
1	1665	46397
1	1687	46398
1	1720	46399
1	1734	46400
1	1724	46401
1	1699	46402
1	1665	46403
1	1631	46404
1	1603	46405
1	1577	46406
1	1547	46407
1	1515	46408
1	1499	46409
1	1490	46410
1	1503	46411
1	1529	46412
1	1549	46413
1	1566	46414
1	1574	46415
1	1573	46416
1	1573	46417
1	1581	46418
1	1599	46419
1	1636	46420
1	1688	46421
1	1728	46422
1	1762	46423
1	1808	46424
1	1848	46425
1	1878	46426
1	1906	46427
1	1935	46428
1	1975	46429
1	2019	46430
1	2051	46431
1	2079	46432
1	2102	46433
1	2122	46434
1	2145	46435
1	2172	46436
1	2199	46437
1	2219	46438
1	2220	46439
1	2209	46440
1	2187	46441
1	2165	46442
1	2129	46443
1	2091	46444
1	2057	46445
1	2016	46446
1	1964	46447
1	1922	46448
1	1879	46449
1	1830	46450
1	1768	46451
1	1716	46452
1	1686	46453
1	1679	46454
1	1680	46455
1	1683	46456
1	1681	46457
1	1669	46458
1	1665	46459
1	1660	46460
1	1651	46461
1	1634	46462
1	1619	46463
1	1598	46464
1	1581	46465
1	1569	46466
1	1563	46467
1	1556	46468
1	1559	46469
1	1579	46470
1	1605	46471
1	1633	46472
1	1654	46473
1	1679	46474
1	1691	46475
1	1699	46476
1	1705	46477
1	1700	46478
1	1665	46479
1	1629	46480
1	1594	46481
1	1571	46482
1	1555	46483
1	1545	46484
1	1551	46485
1	1566	46486
1	1582	46487
1	1585	46488
1	1585	46489
1	1587	46490
1	1603	46491
1	1628	46492
1	1658	46493
1	1672	46494
1	1667	46495
1	1657	46496
1	1656	46497
1	1661	46498
1	1670	46499
1	1675	46500
1	1665	46501
1	1649	46502
1	1622	46503
1	1589	46504
1	1559	46505
1	1542	46506
1	1542	46507
1	1563	46508
1	1595	46509
1	1638	46510
1	1670	46511
1	1680	46512
1	1681	46513
1	1679	46514
1	1683	46515
1	1692	46516
1	1707	46517
1	1710	46518
1	1716	46519
1	1717	46520
1	1723	46521
1	1716	46522
1	1709	46523
1	1685	46524
1	1649	46525
1	1629	46526
1	1605	46527
1	1569	46528
1	1548	46529
1	1554	46530
1	1570	46531
1	1593	46532
1	1611	46533
1	1616	46534
1	1620	46535
1	1634	46536
1	1650	46537
1	1655	46538
1	1652	46539
1	1639	46540
1	1638	46541
1	1643	46542
1	1649	46543
1	1656	46544
1	1649	46545
1	1645	46546
1	1637	46547
1	1630	46548
1	1630	46549
1	1633	46550
1	1638	46551
1	1646	46552
1	1661	46553
1	1686	46554
1	1712	46555
1	1731	46556
1	1746	46557
1	1760	46558
1	1767	46559
1	1769	46560
1	1760	46561
1	1737	46562
1	1712	46563
1	1697	46564
1	1690	46565
1	1686	46566
1	1674	46567
1	1660	46568
1	1643	46569
1	1621	46570
1	1607	46571
1	1594	46572
1	1591	46573
1	1604	46574
1	1625	46575
1	1638	46576
1	1634	46577
1	1625	46578
1	1630	46579
1	1620	46580
1	1611	46581
1	1618	46582
1	1636	46583
1	1643	46584
1	1639	46585
1	1638	46586
1	1642	46587
1	1647	46588
1	1660	46589
1	1683	46590
1	1703	46591
1	1736	46592
1	1754	46593
1	1780	46594
1	1800	46595
1	1817	46596
1	1803	46597
1	1775	46598
1	1734	46599
1	1698	46600
1	1670	46601
1	1651	46602
1	1629	46603
1	1609	46604
1	1597	46605
1	1589	46606
1	1592	46607
1	1602	46608
1	1622	46609
1	1638	46610
1	1649	46611
1	1660	46612
1	1675	46613
1	1678	46614
1	1677	46615
1	1685	46616
1	1708	46617
1	1736	46618
1	1754	46619
1	1769	46620
1	1773	46621
1	1773	46622
1	1764	46623
1	1760	46624
1	1756	46625
1	1751	46626
1	1746	46627
1	1747	46628
1	1741	46629
1	1738	46630
1	1747	46631
1	1764	46632
1	1796	46633
1	1823	46634
1	1839	46635
1	1843	46636
1	1841	46637
1	1817	46638
1	1789	46639
1	1757	46640
1	1733	46641
1	1721	46642
1	1723	46643
1	1728	46644
1	1737	46645
1	1742	46646
1	1751	46647
1	1747	46648
1	1740	46649
1	1734	46650
1	1722	46651
1	1710	46652
1	1692	46653
1	1698	46654
1	1706	46655
1	1715	46656
1	1724	46657
1	1736	46658
1	1737	46659
1	1738	46660
1	1746	46661
1	1763	46662
1	1763	46663
1	1737	46664
1	1695	46665
1	1659	46666
1	1633	46667
1	1610	46668
1	1606	46669
1	1602	46670
1	1603	46671
1	1610	46672
1	1621	46673
1	1629	46674
1	1638	46675
1	1664	46676
1	1698	46677
1	1726	46678
1	1751	46679
1	1634	46700
1	1605	46701
1	1581	46702
1	1569	46703
1	1566	46704
1	1581	46705
1	1598	46706
1	1608	46707
1	1632	46708
1	1665	46709
1	1709	46710
1	1740	46711
1	1764	46712
1	1769	46713
1	1782	46714
1	1782	46715
1	1762	46716
1	1736	46717
1	1726	46718
1	1720	46719
1	1774	46680
1	1791	46681
1	1814	46682
1	1824	46683
1	1832	46684
1	1833	46685
1	1818	46686
1	1788	46687
1	1758	46688
1	1727	46689
1	1703	46690
1	1692	46691
1	1688	46692
1	1687	46693
1	1690	46694
1	1694	46695
1	1697	46696
1	1699	46697
1	1685	46698
1	1665	46699
1	1729	46720
1	1731	46721
1	1730	46722
1	1718	46723
1	1695	46724
1	1667	46725
1	1645	46726
1	1620	46727
1	1595	46728
1	1581	46729
1	1581	46730
1	1591	46731
1	1610	46732
1	1634	46733
1	1652	46734
1	1680	46735
1	1715	46736
1	1742	46737
1	1757	46738
1	1761	46739
1	1589	46760
1	1566	46761
1	1550	46762
1	1543	46763
1	1534	46764
1	1529	46765
1	1534	46766
1	1544	46767
1	1568	46768
1	1605	46769
1	1634	46770
1	1668	46771
1	1701	46772
1	1722	46773
1	1737	46774
1	1746	46775
1	1741	46776
1	1726	46777
1	1713	46778
1	1698	46779
1	1752	46740
1	1738	46741
1	1711	46742
1	1671	46743
1	1644	46744
1	1623	46745
1	1616	46746
1	1617	46747
1	1632	46748
1	1638	46749
1	1656	46750
1	1676	46751
1	1698	46752
1	1710	46753
1	1712	46754
1	1710	46755
1	1699	46756
1	1680	46757
1	1643	46758
1	1616	46759
1	1675	46780
1	1647	46781
1	1613	46782
1	1580	46783
1	1549	46784
1	1532	46785
1	1520	46786
1	1521	46787
1	1533	46788
1	1559	46789
1	1587	46790
1	1625	46791
1	1664	46792
1	1712	46793
1	1744	46794
1	1767	46795
1	1782	46796
1	1787	46797
1	1786	46798
1	1779	46799
1	1769	46800
1	1757	46801
1	1746	46802
1	1717	46803
1	1687	46804
1	1661	46805
1	1649	46806
1	1651	46807
1	1667	46808
1	1677	46809
1	1686	46810
1	1700	46811
1	1717	46812
1	1733	46813
1	1739	46814
1	1760	46815
1	1783	46816
1	1808	46817
1	1791	46818
1	1769	46819
1	1742	46820
1	1708	46821
1	1661	46822
1	1619	46823
1	1587	46824
1	1561	46825
1	1553	46826
1	1535	46827
1	1533	46828
1	1536	46829
1	1547	46830
1	1568	46831
1	1598	46832
1	1634	46833
1	1676	46834
1	1715	46835
1	1742	46836
1	1752	46837
1	1750	46838
1	1729	46839
1	1708	46840
1	1693	46841
1	1677	46842
1	1657	46843
1	1634	46844
1	1613	46845
1	1589	46846
1	1554	46847
1	1520	46848
1	1503	46849
1	1503	46850
1	1512	46851
1	1534	46852
1	1571	46853
1	1607	46854
1	1638	46855
1	1665	46856
1	1699	46857
1	1729	46858
1	1752	46859
1	1773	46860
1	1793	46861
1	1821	46862
1	1834	46863
1	1850	46864
1	1856	46865
1	1847	46866
1	1827	46867
1	1814	46868
1	1798	46869
1	1790	46870
1	1788	46871
1	1791	46872
1	1790	46873
1	1776	46874
1	1755	46875
1	1738	46876
1	1712	46877
1	1683	46878
1	1660	46879
1	1643	46880
1	1628	46881
1	1616	46882
1	1611	46883
1	1602	46884
1	1600	46885
1	1607	46886
1	1612	46887
1	1615	46888
1	1619	46889
1	1618	46890
1	1618	46891
1	1634	46892
1	1659	46893
1	1697	46894
1	1733	46895
1	1761	46896
1	1780	46897
1	1790	46898
1	1777	46899
1	1755	46900
1	1727	46901
1	1690	46902
1	1644	46903
1	1602	46904
1	1587	46905
1	1595	46906
1	1618	46907
1	1639	46908
1	1665	46909
1	1700	46910
1	1734	46911
1	1762	46912
1	1787	46913
1	1799	46914
1	1811	46915
1	1809	46916
1	1798	46917
1	1780	46918
1	1764	46919
1	1742	46920
1	1715	46921
1	1686	46922
1	1647	46923
1	1615	46924
1	1581	46925
1	1566	46926
1	1575	46927
1	1603	46928
1	1625	46929
1	1654	46930
1	1685	46931
1	1711	46932
1	1738	46933
1	1766	46934
1	1791	46935
1	1800	46936
1	1778	46937
1	1734	46938
1	1698	46939
1	1679	46940
1	1664	46941
1	1647	46942
1	1643	46943
1	1641	46944
1	1645	46945
1	1647	46946
1	1657	46947
1	1665	46948
1	1674	46949
1	1683	46950
1	1685	46951
1	1692	46952
1	1697	46953
1	1703	46954
1	1711	46955
1	1728	46956
1	1737	46957
1	1733	46958
1	1712	46959
1	1686	46960
1	1659	46961
1	1643	46962
1	1634	46963
1	1633	46964
1	1628	46965
1	1625	46966
1	1618	46967
1	1601	46968
1	1590	46969
1	1595	46970
1	1610	46971
1	1631	46972
1	1649	46973
1	1665	46974
1	1673	46975
1	1685	46976
1	1697	46977
1	1695	46978
1	1690	46979
1	1660	47000
1	1636	47001
1	1613	47002
1	1603	47003
1	1593	47004
1	1590	47005
1	1597	47006
1	1610	47007
1	1631	47008
1	1647	47009
1	1665	47010
1	1688	47011
1	1714	47012
1	1734	47013
1	1756	47014
1	1777	47015
1	1788	47016
1	1777	47017
1	1744	47018
1	1687	47019
1	1683	46980
1	1660	46981
1	1638	46982
1	1625	46983
1	1616	46984
1	1611	46985
1	1608	46986
1	1620	46987
1	1642	46988
1	1653	46989
1	1659	46990
1	1662	46991
1	1679	46992
1	1699	46993
1	1724	46994
1	1742	46995
1	1752	46996
1	1751	46997
1	1721	46998
1	1691	46999
1	1634	47020
1	1597	47021
1	1580	47022
1	1557	47023
1	1542	47024
1	1534	47025
1	1538	47026
1	1546	47027
1	1555	47028
1	1574	47029
1	1610	47030
1	1673	47031
1	1749	47032
1	1831	47033
1	1895	47034
1	1961	47035
1	2026	47036
1	2064	47037
1	2079	47038
1	2079	47039
1	2070	47040
1	2060	47041
1	2065	47042
1	2075	47043
1	2091	47044
1	2119	47045
1	2157	47046
1	2191	47047
1	2218	47048
1	2219	47049
1	2202	47050
1	2164	47051
1	2118	47052
1	2066	47053
1	2013	47054
1	1963	47055
1	1922	47056
1	1881	47057
1	1836	47058
1	1791	47059
1	1764	47060
1	1748	47061
1	1742	47062
1	1747	47063
1	1731	47064
1	1708	47065
1	1685	47066
1	1660	47067
1	1639	47068
1	1628	47069
1	1621	47070
1	1631	47071
1	1641	47072
1	1652	47073
1	1665	47074
1	1678	47075
1	1686	47076
1	1677	47077
1	1679	47078
1	1682	47079
1	1680	47080
1	1674	47081
1	1664	47082
1	1647	47083
1	1621	47084
1	1596	47085
1	1587	47086
1	1594	47087
1	1605	47088
1	1619	47089
1	1632	47090
1	1651	47091
1	1674	47092
1	1700	47093
1	1712	47094
1	1712	47095
1	1698	47096
1	1686	47097
1	1683	47098
1	1681	47099
1	1677	47100
1	1677	47101
1	1686	47102
1	1684	47103
1	1667	47104
1	1646	47105
1	1626	47106
1	1617	47107
1	1620	47108
1	1629	47109
1	1638	47110
1	1641	47111
1	1639	47112
1	1642	47113
1	1632	47114
1	1625	47115
1	1621	47116
1	1613	47117
1	1609	47118
1	1618	47119
1	1633	47120
1	1644	47121
1	1652	47122
1	1661	47123
1	1659	47124
1	1652	47125
1	1638	47126
1	1636	47127
1	1625	47128
1	1616	47129
1	1621	47130
1	1634	47131
1	1647	47132
1	1659	47133
1	1665	47134
1	1660	47135
1	1651	47136
1	1647	47137
1	1646	47138
1	1638	47139
1	1639	47140
1	1641	47141
1	1634	47142
1	1625	47143
1	1618	47144
1	1603	47145
1	1593	47146
1	1593	47147
1	1587	47148
1	1589	47149
1	1595	47150
1	1610	47151
1	1634	47152
1	1667	47153
1	1705	47154
1	1738	47155
1	1760	47156
1	1760	47157
1	1762	47158
1	1767	47159
1	1773	47160
1	1767	47161
1	1751	47162
1	1717	47163
1	1688	47164
1	1660	47165
1	1629	47166
1	1607	47167
1	1607	47168
1	1611	47169
1	1613	47170
1	1615	47171
1	1628	47172
1	1647	47173
1	1664	47174
1	1687	47175
1	1698	47176
1	1697	47177
1	1686	47178
1	1690	47179
1	1750	47200
1	1763	47201
1	1764	47202
1	1764	47203
1	1742	47204
1	1712	47205
1	1679	47206
1	1657	47207
1	1644	47208
1	1652	47209
1	1674	47210
1	1700	47211
1	1727	47212
1	1747	47213
1	1755	47214
1	1764	47215
1	1762	47216
1	1756	47217
1	1754	47218
1	1753	47219
1	1700	47180
1	1710	47181
1	1707	47182
1	1700	47183
1	1687	47184
1	1674	47185
1	1661	47186
1	1656	47187
1	1641	47188
1	1631	47189
1	1616	47190
1	1620	47191
1	1636	47192
1	1646	47193
1	1657	47194
1	1671	47195
1	1686	47196
1	1692	47197
1	1711	47198
1	1726	47199
1	1744	47220
1	1726	47221
1	1711	47222
1	1682	47223
1	1658	47224
1	1631	47225
1	1608	47226
1	1602	47227
1	1603	47228
1	1620	47229
1	1661	47230
1	1722	47231
1	1764	47232
1	1796	47233
1	1822	47234
1	1842	47235
1	1848	47236
1	1844	47237
1	1826	47238
1	1809	47239
1	1782	47240
1	1751	47241
1	1716	47242
1	1685	47243
1	1651	47244
1	1620	47245
1	1589	47246
1	1563	47247
1	1553	47248
1	1548	47249
1	1546	47250
1	1553	47251
1	1570	47252
1	1592	47253
1	1623	47254
1	1660	47255
1	1697	47256
1	1733	47257
1	1768	47258
1	1789	47259
1	1796	47260
1	1809	47261
1	1825	47262
1	1843	47263
1	1852	47264
1	1851	47265
1	1837	47266
1	1817	47267
1	1791	47268
1	1782	47269
1	1782	47270
1	1774	47271
1	1757	47272
1	1733	47273
1	1700	47274
1	1686	47275
1	1682	47276
1	1680	47277
1	1680	47278
1	1682	47279
1	1677	47280
1	1671	47281
1	1668	47282
1	1661	47283
1	1674	47284
1	1690	47285
1	1706	47286
1	1714	47287
1	1733	47288
1	1747	47289
1	1764	47290
1	1788	47291
1	1799	47292
1	1808	47293
1	1809	47294
1	1813	47295
1	1817	47296
1	1815	47297
1	1791	47298
1	1767	47299
1	1739	47300
1	1704	47301
1	1654	47302
1	1616	47303
1	1577	47304
1	1557	47305
1	1556	47306
1	1559	47307
1	1579	47308
1	1616	47309
1	1659	47310
1	1686	47311
1	1710	47312
1	1715	47313
1	1728	47314
1	1742	47315
1	1753	47316
1	1760	47317
1	1764	47318
1	1760	47319
1	1742	47320
1	1724	47321
1	1700	47322
1	1660	47323
1	1628	47324
1	1600	47325
1	1581	47326
1	1569	47327
1	1566	47328
1	1573	47329
1	1592	47330
1	1614	47331
1	1647	47332
1	1670	47333
1	1683	47334
1	1685	47335
1	1682	47336
1	1679	47337
1	1674	47338
1	1676	47339
1	1678	47340
1	1663	47341
1	1634	47342
1	1605	47343
1	1584	47344
1	1564	47345
1	1543	47346
1	1528	47347
1	1529	47348
1	1537	47349
1	1575	47350
1	1634	47351
1	1684	47352
1	1710	47353
1	1715	47354
1	1724	47355
1	1736	47356
1	1729	47357
1	1715	47358
1	1704	47359
1	1686	47360
1	1661	47361
1	1643	47362
1	1634	47363
1	1613	47364
1	1598	47365
1	1591	47366
1	1599	47367
1	1612	47368
1	1616	47369
1	1616	47370
1	1625	47371
1	1643	47372
1	1655	47373
1	1671	47374
1	1674	47375
1	1664	47376
