#Date:= 2024-10-01T15:05:25.282966
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1674	38974
1	1697	38975
1	1730	38976
1	1768	38977
1	1817	38978
1	1860	38979
1	2040	39000
1	2013	39001
1	1980	39002
1	1947	39003
1	1906	39004
1	1865	39005
1	1830	39006
1	1796	39007
1	1779	39008
1	1774	39009
1	1786	39010
1	1800	39011
1	1818	39012
1	1841	39013
1	1870	39014
1	1908	39015
1	1953	39016
1	1996	39017
1	2027	39018
1	2048	39019
1	2039	39020
1	2017	39021
1	1992	39022
1	1963	39023
1	1945	39024
1	1940	39025
1	1926	39026
1	1910	39027
1	1881	39028
1	1847	39029
1	1820	39030
1	1803	39031
1	1793	39032
1	1786	39033
1	1778	39034
1	1769	39035
1	1767	39036
1	1775	39037
1	1782	39038
1	1791	39039
1	1856	39060
1	1865	39061
1	1869	39062
1	1869	39063
1	1867	39064
1	1850	39065
1	1831	39066
1	1792	39067
1	1752	39068
1	1711	39069
1	1670	39070
1	1634	39071
1	1607	39072
1	1593	39073
1	1594	39074
1	1613	39075
1	1638	39076
1	1662	39077
1	1684	39078
1	1699	39079
1	1801	39040
1	1798	39041
1	1782	39042
1	1770	39043
1	1738	39044
1	1724	39045
1	1699	39046
1	1676	39047
1	1664	39048
1	1664	39049
1	1674	39050
1	1686	39051
1	1701	39052
1	1719	39053
1	1737	39054
1	1754	39055
1	1775	39056
1	1800	39057
1	1823	39058
1	1844	39059
1	1699	39080
1	1693	39081
1	1686	39082
1	1670	39083
1	1647	39084
1	1625	39085
1	1605	39086
1	1582	39087
1	1566	39088
1	1555	39089
1	1556	39090
1	1557	39091
1	1564	39092
1	1576	39093
1	1592	39094
1	1606	39095
1	1628	39096
1	1656	39097
1	1682	39098
1	1701	39099
1	1713	39100
1	1715	39101
1	1717	39102
1	1712	39103
1	1697	39104
1	1678	39105
1	1651	39106
1	1625	39107
1	1602	39108
1	1577	39109
1	1545	39110
1	1517	39111
1	1500	39112
1	1492	39113
1	1490	39114
1	1502	39115
1	1512	39116
1	1531	39117
1	1559	39118
1	1592	39119
1	1620	39120
1	1638	39121
1	1650	39122
1	1657	39123
1	1660	39124
1	1659	39125
1	1654	39126
1	1639	39127
1	1616	39128
1	1593	39129
1	1582	39130
1	1581	39131
1	1588	39132
1	1606	39133
1	1624	39134
1	1650	39135
1	1678	39136
1	1701	39137
1	1719	39138
1	1724	39139
1	1727	39140
1	1719	39141
1	1702	39142
1	1674	39143
1	1646	39144
1	1620	39145
1	1603	39146
1	1585	39147
1	1579	39148
1	1580	39149
1	1566	39150
1	1553	39151
1	1542	39152
1	1533	39153
1	1527	39154
1	1526	39155
1	1536	39156
1	1555	39157
1	1581	39158
1	1608	39159
1	1638	39160
1	1660	39161
1	1678	39162
1	1684	39163
1	1684	39164
1	1686	39165
1	1688	39166
1	1690	39167
1	1694	39168
1	1698	39169
1	1691	39170
1	1686	39171
1	1670	39172
1	1654	39173
1	1643	39174
1	1643	39175
1	1637	39176
1	1636	39177
1	1639	39178
1	1660	39179
1	1683	39180
1	1706	39181
1	1723	39182
1	1721	39183
1	1707	39184
1	1686	39185
1	1674	39186
1	1670	39187
1	1674	39188
1	1685	39189
1	1699	39190
1	1712	39191
1	1721	39192
1	1719	39193
1	1706	39194
1	1701	39195
1	1697	39196
1	1697	39197
1	1692	39198
1	1675	39199
1	1638	39200
1	1606	39201
1	1574	39202
1	1547	39203
1	1523	39204
1	1502	39205
1	1484	39206
1	1472	39207
1	1469	39208
1	1471	39209
1	1473	39210
1	1476	39211
1	1495	39212
1	1526	39213
1	1557	39214
1	1582	39215
1	1607	39216
1	1623	39217
1	1632	39218
1	1639	39219
1	1791	39240
1	1769	39241
1	1751	39242
1	1724	39243
1	1697	39244
1	1670	39245
1	1643	39246
1	1624	39247
1	1607	39248
1	1594	39249
1	1583	39250
1	1575	39251
1	1566	39252
1	1556	39253
1	1554	39254
1	1548	39255
1	1555	39256
1	1567	39257
1	1581	39258
1	1602	39259
1	1651	39220
1	1656	39221
1	1660	39222
1	1654	39223
1	1638	39224
1	1625	39225
1	1623	39226
1	1631	39227
1	1647	39228
1	1671	39229
1	1679	39230
1	1688	39231
1	1698	39232
1	1710	39233
1	1721	39234
1	1744	39235
1	1764	39236
1	1786	39237
1	1800	39238
1	1795	39239
1	1613	39260
1	1629	39261
1	1638	39262
1	1634	39263
1	1616	39264
1	1600	39265
1	1579	39266
1	1559	39267
1	1553	39268
1	1553	39269
1	1556	39270
1	1572	39271
1	1596	39272
1	1625	39273
1	1655	39274
1	1675	39275
1	1692	39276
1	1711	39277
1	1719	39278
1	1728	39279
1	1712	39300
1	1727	39301
1	1728	39302
1	1712	39303
1	1683	39304
1	1639	39305
1	1599	39306
1	1566	39307
1	1542	39308
1	1536	39309
1	1540	39310
1	1546	39311
1	1555	39312
1	1575	39313
1	1595	39314
1	1620	39315
1	1642	39316
1	1662	39317
1	1686	39318
1	1710	39319
1	1738	39280
1	1738	39281
1	1737	39282
1	1725	39283
1	1713	39284
1	1705	39285
1	1693	39286
1	1679	39287
1	1659	39288
1	1637	39289
1	1611	39290
1	1589	39291
1	1566	39292
1	1544	39293
1	1534	39294
1	1544	39295
1	1562	39296
1	1595	39297
1	1636	39298
1	1677	39299
1	1719	39320
1	1728	39321
1	1728	39322
1	1723	39323
1	1715	39324
1	1704	39325
1	1686	39326
1	1660	39327
1	1633	39328
1	1595	39329
1	1561	39330
1	1533	39331
1	1521	39332
1	1521	39333
1	1529	39334
1	1541	39335
1	1562	39336
1	1593	39337
1	1629	39338
1	1660	39339
1	1687	39340
1	1685	39341
1	1675	39342
1	1652	39343
1	1619	39344
1	1584	39345
1	1557	39346
1	1538	39347
1	1527	39348
1	1528	39349
1	1541	39350
1	1561	39351
1	1589	39352
1	1619	39353
1	1649	39354
1	1685	39355
1	1724	39356
1	1762	39357
1	1788	39358
1	1814	39359
1	1822	39360
1	1819	39361
1	1807	39362
1	1779	39363
1	1753	39364
1	1724	39365
1	1701	39366
1	1683	39367
1	1667	39368
1	1652	39369
1	1638	39370
1	1638	39371
1	1638	39372
1	1642	39373
1	1643	39374
1	1648	39375
1	1661	39376
1	1686	39377
1	1708	39378
1	1723	39379
1	1733	39380
1	1742	39381
1	1742	39382
1	1736	39383
1	1717	39384
1	1695	39385
1	1674	39386
1	1639	39387
1	1607	39388
1	1581	39389
1	1560	39390
1	1542	39391
1	1529	39392
1	1526	39393
1	1529	39394
1	1533	39395
1	1554	39396
1	1572	39397
1	1585	39398
1	1607	39399
1	1623	39400
1	1631	39401
1	1625	39402
1	1607	39403
1	1584	39404
1	1571	39405
1	1555	39406
1	1553	39407
1	1561	39408
1	1589	39409
1	1617	39410
1	1647	39411
1	1679	39412
1	1701	39413
1	1717	39414
1	1737	39415
1	1738	39416
1	1743	39417
1	1742	39418
1	1734	39419
1	1718	39420
1	1692	39421
1	1661	39422
1	1631	39423
1	1599	39424
1	1580	39425
1	1577	39426
1	1584	39427
1	1607	39428
1	1638	39429
1	1678	39430
1	1714	39431
1	1751	39432
1	1769	39433
1	1779	39434
1	1783	39435
1	1780	39436
1	1777	39437
1	1767	39438
1	1751	39439
1	1733	39440
1	1712	39441
1	1690	39442
1	1661	39443
1	1634	39444
1	1616	39445
1	1607	39446
1	1606	39447
1	1607	39448
1	1626	39449
1	1647	39450
1	1671	39451
1	1697	39452
1	1721	39453
1	1738	39454
1	1741	39455
1	1734	39456
1	1721	39457
1	1703	39458
1	1686	39459
1	1673	39460
1	1657	39461
1	1642	39462
1	1628	39463
1	1620	39464
1	1619	39465
1	1620	39466
1	1620	39467
1	1616	39468
1	1615	39469
1	1607	39470
1	1607	39471
1	1612	39472
1	1616	39473
1	1626	39474
1	1654	39475
1	1688	39476
1	1734	39477
1	1778	39478
1	1818	39479
1	1848	39480
1	1870	39481
1	1883	39482
1	1884	39483
1	1878	39484
1	1869	39485
1	1872	39486
1	1880	39487
1	1882	39488
1	1886	39489
1	1885	39490
1	1890	39491
1	1899	39492
1	1919	39493
1	1947	39494
1	1981	39495
1	2016	39496
1	2043	39497
1	2066	39498
1	2078	39499
1	2091	39500
1	2102	39501
1	2106	39502
1	2106	39503
1	2105	39504
1	2109	39505
1	2108	39506
1	2106	39507
1	2104	39508
1	2091	39509
1	2075	39510
1	2057	39511
1	2043	39512
1	2030	39513
1	2026	39514
1	2026	39515
1	2039	39516
1	2053	39517
1	2064	39518
1	2068	39519
1	2063	39520
1	2050	39521
1	2030	39522
1	2008	39523
1	1974	39524
1	1945	39525
1	1911	39526
1	1884	39527
1	1865	39528
1	1850	39529
1	1832	39530
1	1826	39531
1	1826	39532
1	1832	39533
1	1852	39534
1	1881	39535
1	1910	39536
1	1944	39537
1	1971	39538
1	1989	39539
1	2001	39540
1	2014	39541
1	2023	39542
1	2022	39543
1	2017	39544
1	2006	39545
1	1989	39546
1	1968	39547
1	1945	39548
1	1917	39549
1	1885	39550
1	1863	39551
1	1856	39552
1	1869	39553
1	1887	39554
1	1925	39555
1	1971	39556
1	2016	39557
1	2057	39558
1	2093	39559
1	2107	39560
1	2112	39561
1	2106	39562
1	2096	39563
1	2079	39564
1	2068	39565
1	2066	39566
1	2055	39567
1	2048	39568
1	2039	39569
1	2024	39570
1	2007	39571
1	1992	39572
1	1983	39573
1	1978	39574
1	1978	39575
1	2000	39576
1	2025	39577
1	2050	39578
1	2070	39579
1	2093	39580
1	2110	39581
1	2119	39582
1	2114	39583
1	2103	39584
1	2091	39585
1	2079	39586
1	2067	39587
1	2052	39588
1	2026	39589
1	1989	39590
1	1956	39591
1	1926	39592
1	1896	39593
1	1870	39594
1	1857	39595
1	1849	39596
1	1856	39597
1	1877	39598
1	1896	39599
1	1926	39600
1	1947	39601
1	1971	39602
1	1997	39603
1	2017	39604
1	2039	39605
1	2062	39606
1	2079	39607
1	2088	39608
1	2081	39609
1	2068	39610
1	2045	39611
1	2022	39612
1	2003	39613
1	1995	39614
1	1997	39615
1	2009	39616
1	2026	39617
1	2048	39618
1	2061	39619
1	2043	39640
1	2043	39641
1	2032	39642
1	2028	39643
1	2016	39644
1	2003	39645
1	1999	39646
1	1989	39647
1	1986	39648
1	1986	39649
1	1987	39650
1	1985	39651
1	1983	39652
1	1986	39653
1	1994	39654
1	2008	39655
1	2039	39656
1	2071	39657
1	2105	39658
1	2140	39659
1	2061	39620
1	2049	39621
1	2029	39622
1	2006	39623
1	1980	39624
1	1974	39625
1	1967	39626
1	1959	39627
1	1949	39628
1	1939	39629
1	1926	39630
1	1922	39631
1	1932	39632
1	1948	39633
1	1970	39634
1	1988	39635
1	2005	39636
1	2025	39637
1	2037	39638
1	2040	39639
1	2169	39660
1	2183	39661
1	2183	39662
1	2161	39663
1	2121	39664
1	2068	39665
1	2024	39666
1	1978	39667
1	1940	39668
1	1911	39669
1	1892	39670
1	1873	39671
1	1869	39672
1	1868	39673
1	1881	39674
1	1901	39675
1	1933	39676
1	1968	39677
1	1999	39678
1	2025	39679
1	2042	39680
1	2057	39681
1	2072	39682
1	2079	39683
1	2079	39684
1	2082	39685
1	2068	39686
1	2048	39687
1	2018	39688
1	1987	39689
1	1955	39690
1	1935	39691
1	1926	39692
1	1923	39693
1	1925	39694
1	1925	39695
1	1935	39696
1	1956	39697
1	1980	39698
1	2007	39699
1	2035	39700
1	2048	39701
1	2045	39702
1	2039	39703
1	2034	39704
1	2040	39705
1	2055	39706
1	2076	39707
1	2091	39708
1	2106	39709
1	2113	39710
1	2113	39711
1	2104	39712
1	2091	39713
1	2079	39714
1	2089	39715
1	2093	39716
1	2105	39717
1	2116	39718
1	2126	39719
1	2130	39720
1	2116	39721
1	2093	39722
1	2052	39723
1	2003	39724
1	1959	39725
1	1926	39726
1	1904	39727
1	1899	39728
1	1913	39729
1	1945	39730
1	1974	39731
1	1996	39732
1	2012	39733
1	2024	39734
1	2039	39735
1	2051	39736
1	2057	39737
1	2058	39738
1	2052	39739
1	2040	39740
1	2024	39741
1	2002	39742
1	1978	39743
1	1950	39744
1	1924	39745
1	1904	39746
1	1888	39747
1	1877	39748
1	1877	39749
1	1869	39750
1	1859	39751
1	1851	39752
1	1842	39753
1	1838	39754
1	1839	39755
1	1843	39756
1	1851	39757
1	1852	39758
1	1847	39759
1	1850	39760
1	1843	39761
1	1838	39762
1	1831	39763
1	1824	39764
1	1823	39765
1	1827	39766
1	1828	39767
1	1828	39768
1	1825	39769
1	1817	39770
1	1811	39771
1	1796	39772
1	1790	39773
1	1787	39774
1	1796	39775
1	1800	39776
1	1801	39777
1	1796	39778
1	1791	39779
1	1791	39800
1	1791	39801
1	1780	39802
1	1757	39803
1	1731	39804
1	1712	39805
1	1682	39806
1	1647	39807
1	1607	39808
1	1578	39809
1	1555	39810
1	1542	39811
1	1536	39812
1	1529	39813
1	1528	39814
1	1528	39815
1	1529	39816
1	1532	39817
1	1535	39818
1	1537	39819
1	1782	39780
1	1769	39781
1	1757	39782
1	1746	39783
1	1731	39784
1	1715	39785
1	1711	39786
1	1701	39787
1	1691	39788
1	1685	39789
1	1687	39790
1	1692	39791
1	1699	39792
1	1705	39793
1	1710	39794
1	1716	39795
1	1726	39796
1	1743	39797
1	1764	39798
1	1778	39799
1	1541	39820
1	1531	39821
1	1527	39822
1	1515	39823
1	1497	39824
1	1479	39825
1	1464	39826
1	1454	39827
1	1443	39828
1	1429	39829
1	1416	39830
1	1415	39831
1	1423	39832
1	1437	39833
1	1461	39834
1	1507	39835
1	1551	39836
1	1593	39837
1	1629	39838
1	1644	39839
1	1633	39840
1	1607	39841
1	1564	39842
1	1510	39843
1	1458	39844
1	1424	39845
1	1398	39846
1	1377	39847
1	1371	39848
1	1372	39849
1	1395	39850
1	1424	39851
1	1462	39852
1	1507	39853
1	1554	39854
1	1590	39855
1	1607	39856
1	1607	39857
1	1600	39858
1	1583	39859
1	1560	39860
1	1542	39861
1	1527	39862
1	1503	39863
1	1484	39864
1	1476	39865
1	1459	39866
1	1439	39867
1	1427	39868
1	1421	39869
1	1422	39870
1	1427	39871
1	1436	39872
1	1442	39873
1	1450	39874
1	1459	39875
1	1474	39876
1	1482	39877
1	1490	39878
1	1490	39879
1	1493	39880
1	1487	39881
1	1476	39882
1	1458	39883
1	1443	39884
1	1435	39885
1	1427	39886
1	1420	39887
1	1407	39888
1	1397	39889
1	1380	39890
1	1375	39891
1	1384	39892
1	1403	39893
1	1417	39894
1	1439	39895
1	1450	39896
1	1465	39897
1	1480	39898
1	1490	39899
1	1506	39900
1	1514	39901
1	1517	39902
1	1512	39903
1	1505	39904
1	1503	39905
1	1494	39906
1	1492	39907
1	1495	39908
1	1499	39909
1	1512	39910
1	1520	39911
1	1526	39912
1	1530	39913
1	1543	39914
1	1560	39915
1	1581	39916
1	1598	39917
1	1613	39918
1	1622	39919
1	1625	39920
1	1626	39921
1	1616	39922
1	1594	39923
1	1570	39924
1	1557	39925
1	1535	39926
1	1506	39927
1	1476	39928
1	1450	39929
1	1435	39930
1	1425	39931
1	1424	39932
1	1424	39933
1	1428	39934
1	1437	39935
1	1449	39936
1	1454	39937
1	1454	39938
1	1452	39939
1	1450	39940
1	1443	39941
1	1426	39942
1	1418	39943
1	1400	39944
1	1384	39945
1	1373	39946
1	1369	39947
1	1364	39948
1	1356	39949
1	1344	39950
1	1335	39951
1	1346	39952
1	1361	39953
1	1383	39954
1	1423	39955
1	1454	39956
1	1476	39957
1	1490	39958
1	1498	39959
1	1502	39960
1	1503	39961
1	1499	39962
1	1485	39963
1	1472	39964
1	1450	39965
1	1427	39966
1	1400	39967
1	1374	39968
1	1364	39969
1	1358	39970
1	1364	39971
1	1384	39972
1	1413	39973
1	1446	39974
1	1474	39975
1	1502	39976
1	1528	39977
1	1548	39978
1	1566	39979
1	1577	39980
1	1590	39981
1	1602	39982
1	1605	39983
1	1598	39984
1	1591	39985
1	1572	39986
1	1546	39987
1	1520	39988
1	1490	39989
1	1461	39990
1	1436	39991
1	1424	39992
1	1422	39993
1	1425	39994
1	1436	39995
1	1450	39996
1	1466	39997
1	1478	39998
1	1487	39999
1	1497	40000
1	1501	40001
1	1507	40002
1	1510	40003
1	1517	40004
1	1530	40005
1	1540	40006
1	1552	40007
1	1555	40008
1	1546	40009
1	1529	40010
1	1517	40011
1	1511	40012
1	1512	40013
1	1512	40014
1	1518	40015
1	1521	40016
1	1525	40017
1	1528	40018
1	1527	40019
1	1521	40020
1	1512	40021
1	1503	40022
1	1492	40023
1	1482	40024
1	1472	40025
1	1459	40026
1	1448	40027
1	1435	40028
1	1436	40029
1	1450	40030
1	1468	40031
1	1488	40032
1	1503	40033
1	1513	40034
1	1521	40035
1	1525	40036
1	1527	40037
1	1526	40038
1	1518	40039
1	1525	40060
1	1508	40061
1	1491	40062
1	1475	40063
1	1460	40064
1	1457	40065
1	1463	40066
1	1474	40067
1	1481	40068
1	1498	40069
1	1521	40070
1	1544	40071
1	1561	40072
1	1569	40073
1	1579	40074
1	1594	40075
1	1606	40076
1	1616	40077
1	1628	40078
1	1632	40079
1	1507	40040
1	1504	40041
1	1507	40042
1	1515	40043
1	1519	40044
1	1525	40045
1	1529	40046
1	1536	40047
1	1548	40048
1	1555	40049
1	1562	40050
1	1566	40051
1	1567	40052
1	1568	40053
1	1566	40054
1	1565	40055
1	1562	40056
1	1555	40057
1	1548	40058
1	1533	40059
1	1631	40080
1	1618	40081
1	1601	40082
1	1584	40083
1	1571	40084
1	1557	40085
1	1551	40086
1	1544	40087
1	1550	40088
1	1562	40089
1	1581	40090
1	1593	40091
1	1597	40092
1	1596	40093
1	1598	40094
1	1607	40095
1	1622	40096
1	1638	40097
1	1654	40098
1	1660	40099
1	1656	40100
1	1647	40101
1	1637	40102
1	1629	40103
1	1621	40104
1	1625	40105
1	1625	40106
1	1630	40107
1	1634	40108
1	1647	40109
1	1664	40110
1	1682	40111
1	1698	40112
1	1713	40113
1	1731	40114
1	1749	40115
1	1773	40116
1	1803	40117
1	1832	40118
1	1853	40119
1	1867	40120
1	1860	40121
1	1849	40122
1	1824	40123
1	1796	40124
1	1783	40125
1	1775	40126
1	1767	40127
1	1757	40128
1	1746	40129
1	1738	40130
1	1737	40131
1	1742	40132
1	1752	40133
1	1773	40134
1	1798	40135
1	1827	40136
1	1855	40137
1	1886	40138
1	1908	40139
1	1912	40140
1	1913	40141
1	1907	40142
1	1886	40143
1	1860	40144
1	1834	40145
1	1814	40146
1	1793	40147
1	1790	40148
1	1791	40149
1	1793	40150
1	1801	40151
1	1813	40152
1	1827	40153
1	1836	40154
1	1854	40155
1	1864	40156
1	1874	40157
1	1883	40158
1	1881	40159
1	1867	40160
1	1845	40161
1	1829	40162
1	1809	40163
1	1791	40164
1	1785	40165
1	1770	40166
1	1760	40167
1	1751	40168
1	1748	40169
1	1752	40170
1	1764	40171
1	1777	40172
1	1796	40173
1	1823	40174
1	1845	40175
1	1868	40176
1	1890	40177
1	1906	40178
1	1919	40179
1	1922	40180
1	1917	40181
1	1908	40182
1	1890	40183
1	1865	40184
1	1843	40185
1	1817	40186
1	1791	40187
1	1770	40188
1	1755	40189
1	1738	40190
1	1733	40191
1	1733	40192
1	1738	40193
1	1760	40194
1	1782	40195
1	1801	40196
1	1823	40197
1	1839	40198
1	1847	40199
1	1856	40200
1	1854	40201
1	1844	40202
1	1831	40203
1	1814	40204
1	1783	40205
1	1760	40206
1	1729	40207
1	1697	40208
1	1672	40209
1	1649	40210
1	1634	40211
1	1631	40212
1	1634	40213
1	1656	40214
1	1687	40215
1	1720	40216
1	1747	40217
1	1757	40218
1	1755	40219
1	1742	40220
1	1732	40221
1	1710	40222
1	1686	40223
1	1663	40224
1	1652	40225
1	1652	40226
1	1646	40227
1	1639	40228
1	1639	40229
1	1639	40230
1	1643	40231
1	1647	40232
1	1650	40233
1	1652	40234
1	1652	40235
1	1652	40236
1	1654	40237
1	1652	40238
1	1659	40239
1	1665	40240
1	1679	40241
1	1688	40242
1	1703	40243
1	1704	40244
1	1712	40245
1	1714	40246
1	1699	40247
1	1675	40248
1	1647	40249
1	1621	40250
1	1593	40251
1	1569	40252
1	1553	40253
1	1553	40254
1	1560	40255
1	1579	40256
1	1597	40257
1	1611	40258
1	1631	40259
1	1898	40280
1	1886	40281
1	1864	40282
1	1822	40283
1	1776	40284
1	1733	40285
1	1684	40286
1	1636	40287
1	1599	40288
1	1576	40289
1	1566	40290
1	1571	40291
1	1584	40292
1	1607	40293
1	1634	40294
1	1662	40295
1	1697	40296
1	1715	40297
1	1717	40298
1	1710	40299
1	1638	40260
1	1646	40261
1	1648	40262
1	1647	40263
1	1642	40264
1	1638	40265
1	1644	40266
1	1652	40267
1	1669	40268
1	1694	40269
1	1711	40270
1	1739	40271
1	1766	40272
1	1791	40273
1	1819	40274
1	1843	40275
1	1864	40276
1	1885	40277
1	1898	40278
1	1906	40279
1	1687	40300
1	1661	40301
1	1631	40302
1	1593	40303
1	1557	40304
1	1540	40305
1	1525	40306
1	1517	40307
1	1525	40308
1	1539	40309
1	1561	40310
1	1589	40311
1	1616	40312
1	1638	40313
1	1659	40314
1	1671	40315
1	1695	40316
1	1709	40317
1	1716	40318
1	1718	40319
1	1712	40320
1	1699	40321
1	1679	40322
1	1652	40323
1	1629	40324
1	1607	40325
1	1593	40326
1	1583	40327
1	1575	40328
1	1569	40329
1	1561	40330
1	1556	40331
1	1563	40332
1	1580	40333
1	1606	40334
1	1638	40335
1	1674	40336
1	1707	40337
1	1735	40338
1	1747	40339
1	1736	40340
1	1716	40341
1	1696	40342
1	1675	40343
1	1656	40344
1	1638	40345
1	1625	40346
1	1607	40347
1	1590	40348
1	1581	40349
1	1572	40350
1	1566	40351
1	1572	40352
1	1586	40353
1	1607	40354
1	1631	40355
1	1649	40356
1	1662	40357
1	1663	40358
1	1658	40359
1	1639	40360
1	1611	40361
1	1581	40362
1	1546	40363
1	1520	40364
1	1500	40365
1	1488	40366
1	1485	40367
1	1487	40368
1	1494	40369
1	1498	40370
1	1507	40371
1	1516	40372
1	1518	40373
1	1523	40374
1	1532	40375
1	1544	40376
1	1560	40377
1	1581	40378
1	1595	40379
1	1600	40380
1	1593	40381
1	1580	40382
1	1554	40383
1	1531	40384
1	1515	40385
1	1499	40386
1	1482	40387
1	1477	40388
1	1481	40389
1	1503	40390
1	1529	40391
1	1555	40392
1	1584	40393
1	1613	40394
1	1638	40395
1	1651	40396
1	1651	40397
1	1643	40398
1	1629	40399
1	1602	40400
1	1574	40401
1	1553	40402
1	1526	40403
1	1507	40404
1	1502	40405
1	1497	40406
1	1495	40407
1	1503	40408
1	1515	40409
1	1533	40410
1	1554	40411
1	1566	40412
1	1577	40413
1	1587	40414
1	1599	40415
1	1612	40416
1	1629	40417
1	1638	40418
1	1634	40419
1	1593	40440
1	1607	40441
1	1611	40442
1	1610	40443
1	1607	40444
1	1609	40445
1	1607	40446
1	1604	40447
1	1607	40448
1	1610	40449
1	1616	40450
1	1619	40451
1	1620	40452
1	1621	40453
1	1622	40454
1	1631	40455
1	1629	40456
1	1626	40457
1	1626	40458
1	1629	40459
1	1623	40420
1	1594	40421
1	1555	40422
1	1511	40423
1	1474	40424
1	1445	40425
1	1422	40426
1	1400	40427
1	1384	40428
1	1377	40429
1	1377	40430
1	1395	40431
1	1415	40432
1	1440	40433
1	1468	40434
1	1503	40435
1	1526	40436
1	1546	40437
1	1559	40438
1	1580	40439
1	1629	40460
1	1626	40461
1	1621	40462
1	1616	40463
1	1615	40464
1	1620	40465
1	1610	40466
1	1597	40467
1	1590	40468
1	1581	40469
1	1578	40470
1	1581	40471
1	1587	40472
1	1593	40473
1	1607	40474
1	1616	40475
1	1631	40476
1	1637	40477
1	1634	40478
1	1629	40479
1	1629	40480
1	1632	40481
1	1633	40482
1	1625	40483
1	1609	40484
1	1605	40485
1	1594	40486
1	1592	40487
1	1594	40488
1	1599	40489
1	1602	40490
1	1609	40491
1	1620	40492
1	1631	40493
1	1639	40494
1	1658	40495
1	1674	40496
1	1697	40497
1	1715	40498
1	1740	40499
1	1765	40500
1	1791	40501
1	1817	40502
1	1818	40503
1	1813	40504
1	1790	40505
1	1764	40506
1	1739	40507
1	1713	40508
1	1690	40509
1	1677	40510
1	1663	40511
1	1661	40512
1	1669	40513
1	1684	40514
1	1710	40515
1	1738	40516
1	1770	40517
1	1809	40518
1	1841	40519
1	1856	40520
1	1855	40521
1	1834	40522
1	1790	40523
1	1738	40524
1	1699	40525
1	1652	40526
1	1611	40527
1	1579	40528
1	1555	40529
1	1546	40530
1	1544	40531
1	1547	40532
1	1550	40533
1	1555	40534
1	1559	40535
1	1577	40536
1	1596	40537
1	1615	40538
1	1635	40539
1	1656	40540
1	1666	40541
1	1664	40542
1	1668	40543
1	1665	40544
1	1668	40545
1	1668	40546
1	1658	40547
1	1636	40548
1	1616	40549
1	1594	40550
1	1581	40551
1	1569	40552
1	1555	40553
1	1552	40554
1	1551	40555
1	1550	40556
1	1555	40557
1	1559	40558
1	1566	40559
1	1569	40560
1	1566	40561
1	1555	40562
1	1539	40563
1	1521	40564
1	1505	40565
1	1494	40566
1	1485	40567
1	1479	40568
1	1472	40569
1	1459	40570
1	1451	40571
1	1451	40572
1	1458	40573
1	1468	40574
1	1479	40575
1	1494	40576
1	1511	40577
1	1524	40578
1	1526	40579
1	1517	40580
1	1507	40581
1	1490	40582
1	1468	40583
1	1442	40584
1	1423	40585
1	1394	40586
1	1361	40587
1	1345	40588
1	1338	40589
1	1346	40590
1	1362	40591
1	1384	40592
1	1419	40593
1	1448	40594
1	1476	40595
1	1508	40596
1	1541	40597
1	1566	40598
1	1581	40599
1	1587	40600
1	1583	40601
1	1570	40602
1	1551	40603
1	1529	40604
1	1508	40605
1	1485	40606
1	1456	40607
1	1431	40608
1	1409	40609
1	1384	40610
1	1384	40611
1	1404	40612
1	1424	40613
1	1449	40614
1	1481	40615
1	1508	40616
1	1535	40617
1	1555	40618
1	1575	40619
1	1585	40620
1	1587	40621
1	1574	40622
1	1544	40623
1	1513	40624
1	1477	40625
1	1446	40626
1	1415	40627
1	1384	40628
1	1367	40629
1	1364	40630
1	1361	40631
1	1364	40632
1	1372	40633
1	1398	40634
1	1424	40635
1	1455	40636
1	1481	40637
1	1499	40638
1	1507	40639
1	1503	40640
1	1503	40641
1	1494	40642
1	1487	40643
1	1476	40644
1	1479	40645
1	1490	40646
1	1508	40647
1	1529	40648
1	1548	40649
1	1555	40650
1	1555	40651
1	1553	40652
1	1552	40653
1	1552	40654
1	1549	40655
1	1547	40656
1	1545	40657
1	1544	40658
1	1545	40659
1	1536	40660
1	1521	40661
1	1489	40662
1	1445	40663
1	1398	40664
1	1349	40665
1	1304	40666
1	1265	40667
1	1240	40668
1	1232	40669
1	1239	40670
1	1261	40671
1	1292	40672
1	1328	40673
1	1377	40674
1	1435	40675
1	1484	40676
1	1530	40677
1	1571	40678
1	1600	40679
1	1512	40700
1	1492	40701
1	1466	40702
1	1440	40703
1	1424	40704
1	1424	40705
1	1422	40706
1	1425	40707
1	1436	40708
1	1454	40709
1	1485	40710
1	1513	40711
1	1536	40712
1	1550	40713
1	1562	40714
1	1566	40715
1	1567	40716
1	1561	40717
1	1556	40718
1	1548	40719
1	1620	40680
1	1626	40681
1	1620	40682
1	1607	40683
1	1593	40684
1	1579	40685
1	1561	40686
1	1545	40687
1	1538	40688
1	1535	40689
1	1542	40690
1	1543	40691
1	1543	40692
1	1539	40693
