#Date:= 2024-10-01T15:21:27.196415
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1437	41233
1	1450	41234
1	1461	41235
1	1471	41236
1	1472	41237
1	1472	41238
1	1469	41239
1	1464	41240
1	1462	41241
1	1459	41242
1	1452	41243
1	1445	41244
1	1431	41245
1	1423	41246
1	1419	41247
1	1418	41248
1	1421	41249
1	1423	41250
1	1428	41251
1	1433	41252
1	1443	41253
1	1450	41254
1	1456	41255
1	1469	41256
1	1490	41257
1	1505	41258
1	1516	41259
1	1528	41260
1	1535	41261
1	1543	41262
1	1541	41263
1	1529	41264
1	1510	41265
1	1495	41266
1	1476	41267
1	1463	41268
1	1451	41269
1	1443	41270
1	1439	41271
1	1450	41272
1	1467	41273
1	1488	41274
1	1503	41275
1	1518	41276
1	1530	41277
1	1544	41278
1	1550	41279
1	1548	41280
1	1547	41281
1	1548	41282
1	1554	41283
1	1555	41284
1	1557	41285
1	1555	41286
1	1550	41287
1	1530	41288
1	1510	41289
1	1490	41290
1	1476	41291
1	1469	41292
1	1473	41293
1	1477	41294
1	1482	41295
1	1486	41296
1	1489	41297
1	1494	41298
1	1503	41299
1	1504	41300
1	1503	41301
1	1511	41302
1	1514	41303
1	1517	41304
1	1524	41305
1	1529	41306
1	1529	41307
1	1529	41308
1	1528	41309
1	1518	41310
1	1503	41311
1	1487	41312
1	1476	41313
1	1468	41314
1	1464	41315
1	1461	41316
1	1467	41317
1	1470	41318
1	1471	41319
1	1467	41320
1	1459	41321
1	1449	41322
1	1441	41323
1	1433	41324
1	1427	41325
1	1423	41326
1	1418	41327
1	1411	41328
1	1407	41329
1	1403	41330
1	1400	41331
1	1399	41332
1	1405	41333
1	1418	41334
1	1443	41335
1	1477	41336
1	1503	41337
1	1521	41338
1	1525	41339
1	1517	41340
1	1502	41341
1	1478	41342
1	1458	41343
1	1432	41344
1	1398	41345
1	1368	41346
1	1346	41347
1	1330	41348
1	1319	41349
1	1315	41350
1	1319	41351
1	1332	41352
1	1346	41353
1	1372	41354
1	1399	41355
1	1422	41356
1	1435	41357
1	1443	41358
1	1450	41359
1	1450	41360
1	1450	41361
1	1450	41362
1	1445	41363
1	1443	41364
1	1445	41365
1	1443	41366
1	1437	41367
1	1433	41368
1	1435	41369
1	1433	41370
1	1432	41371
1	1427	41372
1	1435	41373
1	1446	41374
1	1458	41375
1	1473	41376
1	1481	41377
1	1484	41378
1	1485	41379
1	1480	41380
1	1474	41381
1	1463	41382
1	1450	41383
1	1440	41384
1	1432	41385
1	1424	41386
1	1415	41387
1	1405	41388
1	1398	41389
1	1395	41390
1	1398	41391
1	1416	41392
1	1432	41393
1	1445	41394
1	1458	41395
1	1467	41396
1	1469	41397
1	1464	41398
1	1461	41399
1	1459	41400
1	1458	41401
1	1453	41402
1	1448	41403
1	1437	41404
1	1424	41405
1	1418	41406
1	1414	41407
1	1406	41408
1	1400	41409
1	1403	41410
1	1413	41411
1	1430	41412
1	1449	41413
1	1461	41414
1	1472	41415
1	1479	41416
1	1490	41417
1	1497	41418
1	1503	41419
1	1708	41440
1	1744	41441
1	1768	41442
1	1787	41443
1	1794	41444
1	1808	41445
1	1814	41446
1	1809	41447
1	1809	41448
1	1803	41449
1	1793	41450
1	1791	41451
1	1798	41452
1	1813	41453
1	1825	41454
1	1837	41455
1	1842	41456
1	1839	41457
1	1830	41458
1	1820	41459
1	1503	41420
1	1495	41421
1	1487	41422
1	1465	41423
1	1445	41424
1	1438	41425
1	1438	41426
1	1437	41427
1	1449	41428
1	1464	41429
1	1481	41430
1	1494	41431
1	1503	41432
1	1519	41433
1	1536	41434
1	1555	41435
1	1581	41436
1	1607	41437
1	1641	41438
1	1675	41439
1	1815	41460
1	1796	41461
1	1774	41462
1	1762	41463
1	1747	41464
1	1737	41465
1	1723	41466
1	1710	41467
1	1686	41468
1	1659	41469
1	1632	41470
1	1599	41471
1	1566	41472
1	1533	41473
1	1502	41474
1	1466	41475
1	1431	41476
1	1394	41477
1	1359	41478
1	1343	41479
1	1337	41480
1	1341	41481
1	1353	41482
1	1360	41483
1	1368	41484
1	1373	41485
1	1391	41486
1	1406	41487
1	1424	41488
1	1445	41489
1	1456	41490
1	1472	41491
1	1477	41492
1	1487	41493
1	1494	41494
1	1494	41495
1	1491	41496
1	1496	41497
1	1495	41498
1	1492	41499
1	1490	41500
1	1483	41501
1	1478	41502
1	1472	41503
1	1462	41504
1	1450	41505
1	1441	41506
1	1426	41507
1	1422	41508
1	1418	41509
1	1415	41510
1	1419	41511
1	1428	41512
1	1438	41513
1	1449	41514
1	1460	41515
1	1472	41516
1	1481	41517
1	1490	41518
1	1495	41519
1	1503	41520
1	1511	41521
1	1510	41522
1	1508	41523
1	1504	41524
1	1503	41525
1	1503	41526
1	1503	41527
1	1502	41528
1	1500	41529
1	1499	41530
1	1507	41531
1	1517	41532
1	1529	41533
1	1536	41534
1	1539	41535
1	1542	41536
1	1541	41537
1	1538	41538
1	1529	41539
1	1515	41540
1	1498	41541
1	1487	41542
1	1476	41543
1	1476	41544
1	1490	41545
1	1513	41546
1	1530	41547
1	1538	41548
1	1533	41549
1	1515	41550
1	1491	41551
1	1467	41552
1	1458	41553
1	1455	41554
1	1462	41555
1	1472	41556
1	1487	41557
1	1499	41558
1	1507	41559
1	1518	41560
1	1527	41561
1	1535	41562
1	1546	41563
1	1555	41564
1	1563	41565
1	1571	41566
1	1567	41567
1	1557	41568
1	1548	41569
1	1540	41570
1	1538	41571
1	1538	41572
1	1531	41573
1	1523	41574
1	1513	41575
1	1503	41576
1	1499	41577
1	1503	41578
1	1507	41579
1	1508	41580
1	1511	41581
1	1511	41582
1	1503	41583
1	1502	41584
1	1504	41585
1	1517	41586
1	1533	41587
1	1541	41588
1	1541	41589
1	1537	41590
1	1537	41591
1	1535	41592
1	1540	41593
1	1551	41594
1	1557	41595
1	1569	41596
1	1577	41597
1	1582	41598
1	1589	41599
1	1589	41600
1	1586	41601
1	1582	41602
1	1571	41603
1	1557	41604
1	1548	41605
1	1539	41606
1	1534	41607
1	1531	41608
1	1535	41609
1	1547	41610
1	1568	41611
1	1586	41612
1	1607	41613
1	1625	41614
1	1638	41615
1	1651	41616
1	1668	41617
1	1677	41618
1	1673	41619
1	1661	41620
1	1641	41621
1	1609	41622
1	1585	41623
1	1557	41624
1	1537	41625
1	1521	41626
1	1510	41627
1	1505	41628
1	1503	41629
1	1508	41630
1	1520	41631
1	1536	41632
1	1554	41633
1	1573	41634
1	1580	41635
1	1592	41636
1	1600	41637
1	1605	41638
1	1607	41639
1	1607	41640
1	1603	41641
1	1595	41642
1	1594	41643
1	1598	41644
1	1607	41645
1	1616	41646
1	1631	41647
1	1634	41648
1	1634	41649
1	1634	41650
1	1636	41651
1	1638	41652
1	1638	41653
1	1633	41654
1	1625	41655
1	1612	41656
1	1606	41657
1	1607	41658
1	1609	41659
1	1614	41660
1	1610	41661
1	1610	41662
1	1610	41663
1	1611	41664
1	1612	41665
1	1616	41666
1	1620	41667
1	1620	41668
1	1618	41669
1	1622	41670
1	1628	41671
1	1634	41672
1	1647	41673
1	1661	41674
1	1670	41675
1	1683	41676
1	1701	41677
1	1715	41678
1	1724	41679
1	1674	41700
1	1698	41701
1	1712	41702
1	1725	41703
1	1737	41704
1	1738	41705
1	1738	41706
1	1740	41707
1	1738	41708
1	1740	41709
1	1751	41710
1	1766	41711
1	1788	41712
1	1802	41713
1	1815	41714
1	1817	41715
1	1814	41716
1	1809	41717
1	1815	41718
1	1819	41719
1	1733	41680
1	1738	41681
1	1741	41682
1	1755	41683
1	1773	41684
1	1788	41685
1	1789	41686
1	1769	41687
1	1753	41688
1	1728	41689
1	1695	41690
1	1663	41691
1	1643	41692
1	1626	41693
1	1612	41694
1	1609	41695
1	1611	41696
1	1623	41697
1	1639	41698
1	1660	41699
1	1818	41720
1	1816	41721
1	1803	41722
1	1789	41723
1	1777	41724
1	1763	41725
1	1764	41726
1	1760	41727
1	1763	41728
1	1765	41729
1	1764	41730
1	1759	41731
1	1742	41732
1	1727	41733
1	1712	41734
1	1703	41735
1	1701	41736
1	1705	41737
1	1711	41738
1	1718	41739
1	1725	41740
1	1733	41741
1	1734	41742
1	1729	41743
1	1724	41744
1	1720	41745
1	1723	41746
1	1710	41747
1	1698	41748
1	1692	41749
1	1689	41750
1	1685	41751
1	1684	41752
1	1680	41753
1	1682	41754
1	1686	41755
1	1697	41756
1	1711	41757
1	1731	41758
1	1749	41759
1	1754	41760
1	1746	41761
1	1727	41762
1	1710	41763
1	1688	41764
1	1664	41765
1	1638	41766
1	1618	41767
1	1597	41768
1	1581	41769
1	1567	41770
1	1557	41771
1	1546	41772
1	1540	41773
1	1536	41774
1	1531	41775
1	1529	41776
1	1520	41777
1	1512	41778
1	1500	41779
1	1490	41780
1	1481	41781
1	1477	41782
1	1476	41783
1	1479	41784
1	1477	41785
1	1484	41786
1	1489	41787
1	1494	41788
1	1499	41789
1	1499	41790
1	1494	41791
1	1478	41792
1	1479	41793
1	1490	41794
1	1508	41795
1	1529	41796
1	1555	41797
1	1574	41798
1	1582	41799
1	1590	41800
1	1589	41801
1	1581	41802
1	1566	41803
1	1542	41804
1	1517	41805
1	1495	41806
1	1468	41807
1	1452	41808
1	1439	41809
1	1433	41810
1	1437	41811
1	1451	41812
1	1467	41813
1	1489	41814
1	1510	41815
1	1528	41816
1	1539	41817
1	1548	41818
1	1553	41819
1	1552	41820
1	1544	41821
1	1530	41822
1	1521	41823
1	1503	41824
1	1478	41825
1	1450	41826
1	1427	41827
1	1406	41828
1	1398	41829
1	1391	41830
1	1398	41831
1	1403	41832
1	1413	41833
1	1425	41834
1	1440	41835
1	1450	41836
1	1456	41837
1	1464	41838
1	1474	41839
1	1481	41840
1	1492	41841
1	1503	41842
1	1503	41843
1	1495	41844
1	1487	41845
1	1481	41846
1	1479	41847
1	1480	41848
1	1485	41849
1	1486	41850
1	1489	41851
1	1484	41852
1	1485	41853
1	1485	41854
1	1485	41855
1	1489	41856
1	1503	41857
1	1518	41858
1	1527	41859
1	1529	41860
1	1533	41861
1	1539	41862
1	1535	41863
1	1523	41864
1	1503	41865
1	1486	41866
1	1461	41867
1	1445	41868
1	1436	41869
1	1429	41870
1	1430	41871
1	1443	41872
1	1458	41873
1	1478	41874
1	1500	41875
1	1517	41876
1	1531	41877
1	1544	41878
1	1551	41879
1	1499	41900
1	1516	41901
1	1536	41902
1	1546	41903
1	1554	41904
1	1557	41905
1	1568	41906
1	1573	41907
1	1572	41908
1	1561	41909
1	1544	41910
1	1526	41911
1	1503	41912
1	1491	41913
1	1475	41914
1	1453	41915
1	1438	41916
1	1432	41917
1	1430	41918
1	1436	41919
1	1548	41880
1	1553	41881
1	1549	41882
1	1533	41883
1	1507	41884
1	1478	41885
1	1454	41886
1	1435	41887
1	1412	41888
1	1400	41889
1	1397	41890
1	1399	41891
1	1410	41892
1	1424	41893
1	1433	41894
1	1440	41895
1	1448	41896
1	1452	41897
1	1467	41898
1	1481	41899
1	1450	41920
1	1463	41921
1	1472	41922
1	1481	41923
1	1485	41924
1	1480	41925
1	1476	41926
1	1467	41927
1	1467	41928
1	1467	41929
1	1475	41930
1	1490	41931
1	1513	41932
1	1535	41933
1	1558	41934
1	1562	41935
1	1570	41936
1	1570	41937
1	1559	41938
1	1546	41939
1	1538	41940
1	1525	41941
1	1507	41942
1	1501	41943
1	1492	41944
1	1477	41945
1	1465	41946
1	1463	41947
1	1458	41948
1	1456	41949
1	1455	41950
1	1454	41951
1	1455	41952
1	1458	41953
1	1467	41954
1	1478	41955
1	1492	41956
1	1503	41957
1	1517	41958
1	1531	41959
1	1458	41980
1	1454	41981
1	1451	41982
1	1455	41983
1	1459	41984
1	1465	41985
1	1476	41986
1	1486	41987
1	1495	41988
1	1503	41989
1	1512	41990
1	1517	41991
1	1521	41992
1	1525	41993
1	1529	41994
1	1530	41995
1	1529	41996
1	1528	41997
1	1529	41998
1	1532	41999
1	1543	41960
1	1546	41961
1	1553	41962
1	1553	41963
1	1548	41964
1	1537	41965
1	1520	41966
1	1503	41967
1	1490	41968
1	1479	41969
1	1476	41970
1	1476	41971
1	1472	41972
1	1467	41973
1	1469	41974
1	1469	41975
1	1474	41976
1	1477	41977
1	1476	41978
1	1475	41979
1	1538	42000
1	1535	42001
1	1524	42002
1	1508	42003
1	1494	42004
1	1479	42005
1	1469	42006
1	1464	42007
1	1458	42008
1	1461	42009
1	1464	42010
1	1471	42011
1	1478	42012
1	1490	42013
1	1505	42014
1	1521	42015
1	1530	42016
1	1538	42017
1	1544	42018
1	1544	42019
1	1533	42020
1	1510	42021
1	1505	42022
1	1490	42023
1	1479	42024
1	1482	42025
1	1481	42026
1	1476	42027
1	1471	42028
1	1466	42029
1	1467	42030
1	1471	42031
1	1476	42032
1	1485	42033
1	1502	42034
1	1518	42035
1	1532	42036
1	1549	42037
1	1560	42038
1	1572	42039
1	1573	42040
1	1569	42041
1	1551	42042
1	1529	42043
1	1508	42044
1	1490	42045
1	1476	42046
1	1457	42047
1	1450	42048
1	1449	42049
1	1450	42050
1	1464	42051
1	1482	42052
1	1502	42053
1	1521	42054
1	1536	42055
1	1547	42056
1	1557	42057
1	1562	42058
1	1561	42059
1	1555	42060
1	1544	42061
1	1530	42062
1	1523	42063
1	1520	42064
1	1523	42065
1	1529	42066
1	1529	42067
1	1514	42068
1	1501	42069
1	1484	42070
1	1472	42071
1	1453	42072
1	1448	42073
1	1450	42074
1	1463	42075
1	1476	42076
1	1489	42077
1	1502	42078
1	1507	42079
1	1512	42080
1	1515	42081
1	1525	42082
1	1532	42083
1	1540	42084
1	1544	42085
1	1546	42086
1	1543	42087
1	1544	42088
1	1548	42089
1	1546	42090
1	1550	42091
1	1541	42092
1	1533	42093
1	1534	42094
1	1536	42095
1	1535	42096
1	1544	42097
1	1548	42098
1	1552	42099
1	1554	42100
1	1553	42101
1	1554	42102
1	1555	42103
1	1554	42104
1	1546	42105
1	1532	42106
1	1516	42107
1	1510	42108
1	1505	42109
1	1505	42110
1	1510	42111
1	1525	42112
1	1530	42113
1	1542	42114
1	1555	42115
1	1569	42116
1	1581	42117
1	1582	42118
1	1579	42119
1	1569	42120
1	1550	42121
1	1529	42122
1	1512	42123
1	1508	42124
1	1512	42125
1	1514	42126
1	1507	42127
1	1495	42128
1	1482	42129
1	1473	42130
1	1474	42131
1	1476	42132
1	1481	42133
1	1499	42134
1	1520	42135
1	1540	42136
1	1554	42137
1	1564	42138
1	1566	42139
1	1610	42160
1	1598	42161
1	1579	42162
1	1555	42163
1	1537	42164
1	1521	42165
1	1505	42166
1	1481	42167
1	1459	42168
1	1441	42169
1	1432	42170
1	1437	42171
1	1453	42172
1	1475	42173
1	1499	42174
1	1524	42175
1	1549	42176
1	1572	42177
1	1592	42178
1	1607	42179
1	1609	42180
1	1608	42181
1	1605	42182
1	1593	42183
1	1584	42184
1	1581	42185
1	1580	42186
1	1571	42187
1	1557	42188
1	1544	42189
1	1537	42190
1	1538	42191
1	1544	42192
1	1555	42193
1	1561	42194
1	1569	42195
1	1579	42196
1	1584	42197
1	1597	42198
1	1607	42199
1	1566	42160
1	1561	42161
1	1553	42162
1	1544	42163
1	1538	42164
1	1532	42165
1	1532	42166
1	1530	42167
1	1528	42168
1	1521	42169
1	1513	42170
1	1508	42171
1	1503	42172
1	1510	42173
1	1521	42174
1	1542	42175
1	1568	42176
1	1595	42177
1	1611	42178
1	1620	42179
1	1609	42200
1	1615	42201
1	1620	42202
1	1616	42203
1	1609	42204
1	1602	42205
1	1592	42206
1	1575	42207
1	1554	42208
1	1536	42209
1	1525	42210
1	1523	42211
1	1520	42212
1	1528	42213
1	1539	42214
1	1549	42215
1	1563	42216
1	1584	42217
1	1605	42218
1	1623	42219
1	1639	42220
1	1652	42221
1	1652	42222
1	1646	42223
1	1633	42224
1	1621	42225
1	1615	42226
1	1609	42227
1	1607	42228
1	1607	42229
1	1598	42230
1	1592	42231
1	1577	42232
1	1556	42233
1	1535	42234
1	1521	42235
1	1517	42236
1	1519	42237
1	1529	42238
1	1542	42239
1	1548	42240
1	1554	42241
1	1555	42242
1	1563	42243
1	1573	42244
1	1580	42245
1	1584	42246
1	1593	42247
1	1598	42248
1	1616	42249
1	1642	42250
1	1669	42251
1	1691	42252
1	1701	42253
1	1698	42254
1	1686	42255
1	1669	42256
1	1647	42257
1	1634	42258
1	1620	42259
1	1699	42280
1	1693	42281
1	1678	42282
1	1661	42283
1	1654	42284
1	1654	42285
1	1657	42286
1	1649	42287
1	1646	42288
1	1647	42289
1	1642	42290
1	1636	42291
1	1642	42292
1	1647	42293
1	1656	42294
1	1665	42295
1	1679	42296
1	1697	42297
1	1715	42298
1	1738	42299
1	1608	42260
1	1594	42261
1	1584	42262
1	1573	42263
1	1567	42264
1	1563	42265
1	1562	42266
1	1557	42267
1	1556	42268
1	1566	42269
1	1581	42270
1	1602	42271
1	1620	42272
1	1634	42273
1	1647	42274
1	1662	42275
1	1679	42276
1	1691	42277
1	1703	42278
1	1710	42279
1	1754	42300
1	1769	42301
1	1776	42302
1	1791	42303
1	1802	42304
1	1803	42305
1	1802	42306
1	1803	42307
1	1795	42308
1	1791	42309
1	1785	42310
1	1780	42311
1	1780	42312
1	1778	42313
1	1778	42314
1	1779	42315
1	1774	42316
1	1757	42317
1	1738	42318
1	1717	42319
1	1697	42320
1	1675	42321
1	1665	42322
1	1658	42323
1	1648	42324
1	1648	42325
1	1656	42326
1	1651	42327
1	1651	42328
1	1652	42329
1	1656	42330
1	1659	42331
1	1665	42332
1	1671	42333
1	1676	42334
1	1677	42335
1	1679	42336
1	1682	42337
1	1695	42338
1	1713	42339
1	1734	42340
1	1759	42341
1	1766	42342
1	1765	42343
1	1757	42344
1	1746	42345
1	1728	42346
1	1699	42347
1	1678	42348
1	1656	42349
1	1637	42350
1	1625	42351
1	1624	42352
1	1619	42353
1	1620	42354
1	1621	42355
1	1624	42356
1	1628	42357
1	1634	42358
1	1639	42359
1	1647	42360
1	1652	42361
1	1656	42362
1	1660	42363
1	1660	42364
1	1660	42365
1	1661	42366
1	1660	42367
1	1658	42368
1	1655	42369
1	1652	42370
1	1648	42371
1	1651	42372
1	1656	42373
1	1661	42374
1	1669	42375
1	1681	42376
1	1680	42377
1	1683	42378
1	1686	42379
1	1688	42380
1	1688	42381
1	1688	42382
1	1678	42383
1	1664	42384
1	1657	42385
1	1648	42386
1	1641	42387
1	1634	42388
1	1631	42389
1	1629	42390
1	1634	42391
1	1644	42392
1	1656	42393
1	1670	42394
1	1686	42395
1	1700	42396
1	1714	42397
1	1720	42398
1	1717	42399
1	1710	42400
1	1695	42401
1	1680	42402
1	1669	42403
1	1662	42404
1	1665	42405
1	1675	42406
1	1674	42407
1	1675	42408
1	1674	42409
1	1670	42410
1	1674	42411
1	1683	42412
1	1686	42413
1	1692	42414
1	1698	42415
1	1699	42416
1	1698	42417
1	1698	42418
1	1702	42419
1	1712	42420
1	1726	42421
1	1736	42422
1	1740	42423
1	1742	42424
1	1737	42425
1	1725	42426
1	1711	42427
1	1692	42428
1	1682	42429
1	1673	42430
1	1682	42431
1	1684	42432
1	1688	42433
1	1698	42434
1	1711	42435
1	1716	42436
1	1715	42437
1	1717	42438
1	1726	42439
1	1729	42440
1	1724	42441
1	1716	42442
1	1710	42443
1	1697	42444
1	1683	42445
1	1677	42446
1	1680	42447
1	1686	42448
1	1699	42449
1	1714	42450
1	1738	42451
1	1760	42452
1	1787	42453
1	1817	42454
1	1844	42455
1	1871	42456
1	1901	42457
1	1926	42458
1	1949	42459
1	1973	42460
1	1985	42461
1	1993	42462
1	1992	42463
1	1996	42464
1	2001	42465
1	2016	42466
1	2025	42467
1	2037	42468
1	2053	42469
1	2068	42470
1	2083	42471
1	2102	42472
1	2109	42473
1	2116	42474
1	2115	42475
1	2115	42476
1	2118	42477
1	2124	42478
1	2132	42479
1	2138	42480
1	2138	42481
1	2125	42482
1	2110	42483
1	2099	42484
1	2084	42485
1	2068	42486
1	2052	42487
1	2023	42488
1	2000	42489
1	1975	42490
1	1952	42491
1	1930	42492
1	1904	42493
1	1872	42494
1	1840	42495
1	1798	42496
1	1755	42497
1	1724	42498
1	1703	42499
1	1690	42500
1	1686	42501
1	1686	42502
1	1689	42503
1	1701	42504
1	1716	42505
1	1734	42506
1	1746	42507
1	1751	42508
1	1752	42509
1	1751	42510
1	1751	42511
1	1746	42512
1	1747	42513
1	1746	42514
1	1749	42515
1	1753	42516
1	1761	42517
1	1764	42518
1	1767	42519
1	1776	42520
1	1790	42521
1	1791	42522
1	1795	42523
1	1796	42524
1	1795	42525
1	1793	42526
1	1791	42527
1	1783	42528
1	1778	42529
1	1769	42530
1	1765	42531
1	1766	42532
1	1772	42533
1	1782	42534
1	1795	42535
1	1821	42536
1	1838	42537
1	1843	42538
1	1843	42539
1	1843	42540
1	1838	42541
1	1822	42542
1	1817	42543
1	1808	42544
1	1800	42545
1	1796	42546
1	1793	42547
1	1782	42548
1	1773	42549
1	1772	42550
1	1776	42551
1	1787	42552
1	1795	42553
1	1812	42554
1	1823	42555
1	1834	42556
1	1844	42557
1	1857	42558
1	1873	42559
1	1888	42560
1	1895	42561
1	1895	42562
1	1886	42563
1	1877	42564
1	1868	42565
1	1858	42566
1	1854	42567
1	1843	42568
1	1838	42569
1	1834	42570
1	1831	42571
1	1817	42572
1	1815	42573
1	1816	42574
1	1818	42575
1	1826	42576
1	1841	42577
1	1848	42578
1	1855	42579
1	1862	42580
1	1873	42581
1	1894	42582
1	1912	42583
1	1927	42584
1	1948	42585
1	1961	42586
1	1964	42587
1	1966	42588
1	1960	42589
1	1941	42590
1	1916	42591
1	1895	42592
1	1869	42593
1	1853	42594
1	1838	42595
1	1824	42596
1	1818	42597
1	1824	42598
1	1827	42599
1	1834	42600
1	1843	42601
1	1847	42602
1	1859	42603
1	1873	42604
1	1893	42605
1	1908	42606
1	1922	42607
1	1925	42608
1	1917	42609
1	1899	42610
1	1885	42611
1	1872	42612
1	1865	42613
1	1862	42614
1	1862	42615
1	1868	42616
1	1863	42617
1	1865	42618
1	1861	42619
1	1860	42620
1	1859	42621
1	1866	42622
1	1868	42623
1	1867	42624
1	1867	42625
1	1860	42626
1	1871	42627
1	1885	42628
1	1897	42629
1	1911	42630
1	1922	42631
1	1929	42632
1	1929	42633
1	1926	42634
1	1920	42635
1	1913	42636
1	1920	42637
1	1933	42638
1	1946	42639
1	1959	42640
1	1977	42641
1	1983	42642
1	1986	42643
1	1989	42644
1	1990	42645
1	1985	42646
1	1961	42647
1	1946	42648
1	1923	42649
1	1908	42650
1	1895	42651
1	1899	42652
1	1904	42653
1	1909	42654
1	1921	42655
1	1926	42656
1	1931	42657
1	1938	42658
1	1942	42659
1	2012	42680
1	2015	42681
1	2016	42682
1	2006	42683
1	1998	42684
1	1989	42685
1	1983	42686
1	1979	42687
1	1976	42688
1	1980	42689
1	1976	42690
1	1974	42691
1	1971	42692
1	1973	42693
1	1979	42694
1	1990	42695
1	1996	42696
1	2001	42697
1	1995	42698
1	1981	42699
1	1948	42660
1	1953	42661
1	1949	42662
1	1951	42663
1	1949	42664
1	1951	42665
1	1956	42666
1	1964	42667
1	1966	42668
1	1970	42669
1	1974	42670
1	1976	42671
1	1982	42672
1	1988	42673
1	1998	42674
1	2003	42675
1	2009	42676
1	2006	42677
1	2008	42678
1	2011	42679
1	1968	42700
1	1961	42701
1	1953	42702
1	1956	42703
1	1968	42704
1	1981	42705
1	1992	42706
1	1987	42707
1	1988	42708
1	1992	42709
1	2006	42710
1	2026	42711
1	2052	42712
1	2074	42713
1	2088	42714
1	2093	42715
1	2103	42716
1	2106	42717
1	2105	42718
1	2102	42719
1	2100	42720
1	2092	42721
1	2066	42722
1	2058	42723
1	2053	42724
1	2055	42725
1	2061	42726
1	2066	42727
1	2066	42728
1	2066	42729
1	2076	42730
1	2080	42731
1	2084	42732
1	2089	42733
1	2091	42734
1	2097	42735
1	2102	42736
1	2101	42737
1	2105	42738
1	2111	42739
1	2112	42740
1	2110	42741
1	2105	42742
1	2103	42743
1	2110	42744
1	2116	42745
1	2126	42746
1	2133	42747
1	2139	42748
1	2144	42749
1	2145	42750
1	2143	42751
1	2131	42752
1	2130	42753
1	2134	42754
1	2150	42755
1	2163	42756
1	2181	42757
1	2186	42758
1	2186	42759
1	2176	42760
1	2157	42761
1	2127	42762
1	2093	42763
1	2061	42764
1	2039	42765
1	2026	42766
1	2013	42767
1	2003	42768
1	1994	42769
1	1991	42770
1	1993	42771
1	2001	42772
1	2012	42773
1	2026	42774
1	2038	42775
1	2050	42776
1	2063	42777
1	2076	42778
1	2086	42779
1	2091	42780
1	2088	42781
1	2078	42782
1	2066	42783
1	2057	42784
1	2047	42785
1	2034	42786
1	2025	42787
1	2003	42788
1	1988	42789
1	1971	42790
1	1959	42791
1	1948	42792
1	1942	42793
1	1927	42794
1	1922	42795
1	1914	42796
1	1903	42797
1	1904	42798
1	1908	42799
1	1911	42800
1	1914	42801
1	1918	42802
1	1910	42803
1	1901	42804
1	1895	42805
1	1895	42806
1	1899	42807
1	1910	42808
1	1926	42809
1	1948	42810
1	1971	42811
1	1985	42812
1	1997	42813
1	2000	42814
1	2000	42815
1	1987	42816
1	1967	42817
1	1940	42818
1	1909	42819
1	1885	42820
1	1856	42821
1	1827	42822
1	1816	42823
1	1803	42824
1	1799	42825
1	1792	42826
1	1791	42827
1	1783	42828
1	1782	42829
1	1785	42830
1	1791	42831
1	1800	42832
1	1812	42833
1	1825	42834
1	1841	42835
1	1854	42836
1	1861	42837
1	1871	42838
1	1878	42839
1	1881	42840
1	1880	42841
1	1860	42842
1	1845	42843
1	1823	42844
1	1796	42845
1	1780	42846
1	1773	42847
1	1769	42848
1	1769	42849
1	1772	42850
1	1781	42851
1	1796	42852
1	1817	42853
1	1840	42854
1	1857	42855
1	1868	42856
1	1863	42857
1	1865	42858
1	1865	42859
1	1865	42860
1	1865	42861
1	1865	42862
1	1857	42863
1	1847	42864
1	1842	42865
1	1831	42866
1	1826	42867
1	1822	42868
1	1818	42869
1	1819	42870
1	1822	42871
1	1816	42872
1	1813	42873
1	1809	42874
1	1816	42875
1	1823	42876
1	1838	42877
1	1845	42878
1	1854	42879
1	1858	42880
1	1864	42881
1	1867	42882
1	1866	42883
1	1865	42884
1	1862	42885
1	1859	42886
1	1855	42887
1	1854	42888
1	1848	42889
1	1843	42890
1	1837	42891
1	1840	42892
1	1835	42893
1	1834	42894
1	1843	42895
1	1861	42896
1	1885	42897
1	1899	42898
1	1904	42899
1	1904	42900
1	1900	42901
1	1881	42902
1	1869	42903
1	1856	42904
1	1839	42905
1	1818	42906
1	1803	42907
1	1787	42908
1	1777	42909
1	1769	42910
1	1767	42911
1	1765	42912
1	1772	42913
1	1781	42914
1	1792	42915
1	1814	42916
1	1828	42917
1	1845	42918
1	1857	42919
1	1869	42920
1	1873	42921
1	1890	42922
1	1896	42923
1	1904	42924
1	1905	42925
1	1890	42926
1	1880	42927
1	1847	42928
1	1822	42929
1	1801	42930
1	1791	42931
1	1787	42932
1	1788	42933
1	1792	42934
1	1803	42935
1	1817	42936
1	1822	42937
1	1825	42938
1	1823	42939
1	1822	42940
1	1827	42941
1	1823	42942
1	1823	42943
1	1825	42944
1	1831	42945
1	1832	42946
1	1828	42947
1	1824	42948
1	1820	42949
1	1817	42950
1	1809	42951
1	1803	42952
