#Date:= 2024-10-01T15:16:13.200627
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1501	34394
1	1597	34395
1	1702	34396
1	1803	34397
1	1883	34398
1	1931	34399
1	1942	34400
1	1917	34401
1	1864	34402
1	1783	34403
1	1687	34404
1	1584	34405
1	1474	34406
1	1364	34407
1	1270	34408
1	1216	34409
1	1201	34410
1	1220	34411
1	1279	34412
1	1373	34413
1	1485	34414
1	1603	34415
1	1716	34416
1	1821	34417
1	1895	34418
1	1931	34419
1	1926	34420
1	1894	34421
1	1824	34422
1	1722	34423
1	1616	34424
1	1503	34425
1	1397	34426
1	1304	34427
1	1241	34428
1	1214	34429
1	1220	34430
1	1266	34431
1	1344	34432
1	1456	34433
1	1541	34434
1	1652	34435
1	1760	34436
1	1854	34437
1	1919	34438
1	1949	34439
1	1948	34440
1	1911	34441
1	1845	34442
1	1742	34443
1	1638	34444
1	1530	34445
1	1422	34446
1	1321	34447
1	1248	34448
1	1211	34449
1	1206	34450
1	1233	34451
1	1294	34452
1	1372	34453
1	1476	34454
1	1581	34455
1	1688	34456
1	1787	34457
1	1865	34458
1	1904	34459
1	1909	34460
1	1892	34461
1	1843	34462
1	1764	34463
1	1674	34464
1	1580	34465
1	1481	34466
1	1397	34467
1	1321	34468
1	1281	34469
1	1278	34470
1	1302	34471
1	1361	34472
1	1441	34473
1	1533	34474
1	1634	34475
1	1737	34476
1	1839	34477
1	1909	34478
1	1958	34479
1	1968	34480
1	1939	34481
1	1869	34482
1	1764	34483
1	1652	34484
1	1542	34485
1	1435	34486
1	1353	34487
1	1298	34488
1	1272	34489
1	1273	34490
1	1306	34491
1	1372	34492
1	1468	34493
1	1569	34494
1	1677	34495
1	1778	34496
1	1867	34497
1	1917	34498
1	1948	34499
1	1944	34500
1	1908	34501
1	1855	34502
1	1767	34503
1	1671	34504
1	1561	34505
1	1449	34506
1	1344	34507
1	1265	34508
1	1215	34509
1	1206	34510
1	1233	34511
1	1294	34512
1	1384	34513
1	1502	34514
1	1621	34515
1	1742	34516
1	1856	34517
1	1939	34518
1	1981	34519
1	1943	34540
1	1935	34541
1	1893	34542
1	1817	34543
1	1716	34544
1	1612	34545
1	1508	34546
1	1418	34547
1	1337	34548
1	1301	34549
1	1293	34550
1	1327	34551
1	1384	34552
1	1473	34553
1	1569	34554
1	1667	34555
1	1764	34556
1	1845	34557
1	1892	34558
1	1913	34559
1	1904	34560
1	1869	34561
1	1809	34562
1	1727	34563
1	1634	34564
1	1532	34565
1	1435	34566
1	1348	34567
1	1293	34568
1	1269	34569
1	1283	34570
1	1324	34571
1	1399	34572
1	1481	34573
1	1581	34574
1	1683	34575
1	1786	34576
1	1886	34577
1	1957	34578
1	1993	34579
1	1985	34520
1	1956	34521
1	1895	34522
1	1802	34523
1	1699	34524
1	1583	34525
1	1466	34526
1	1359	34527
1	1279	34528
1	1230	34529
1	1217	34530
1	1241	34531
1	1304	34532
1	1384	34533
1	1476	34534
1	1583	34535
1	1693	34536
1	1778	34537
1	1862	34538
1	1920	34539
1	2000	34580
1	1971	34581
1	1907	34582
1	1814	34583
1	1697	34584
1	1579	34585
1	1455	34586
1	1346	34587
1	1265	34588
1	1213	34589
1	1201	34590
1	1225	34591
1	1292	34592
1	1376	34593
1	1478	34594
1	1582	34595
1	1691	34596
1	1791	34597
1	1869	34598
1	1914	34599
1	1923	34600
1	1901	34601
1	1850	34602
1	1764	34603
1	1672	34604
1	1574	34605
1	1474	34606
1	1382	34607
1	1323	34608
1	1284	34609
1	1279	34610
1	1302	34611
1	1356	34612
1	1440	34613
1	1538	34614
1	1642	34615
1	1750	34616
1	1846	34617
1	1908	34618
1	1948	34619
1	1949	34620
1	1922	34621
1	1869	34622
1	1786	34623
1	1695	34624
1	1594	34625
1	1492	34626
1	1407	34627
1	1337	34628
1	1295	34629
1	1285	34630
1	1302	34631
1	1357	34632
1	1435	34633
1	1530	34634
1	1632	34635
1	1738	34636
1	1832	34637
1	1896	34638
1	1939	34639
1	1945	34640
1	1926	34641
1	1868	34642
1	1777	34643
1	1670	34644
1	1551	34645
1	1436	34646
1	1333	34647
1	1256	34648
1	1214	34649
1	1206	34650
1	1231	34651
1	1296	34652
1	1400	34653
1	1516	34654
1	1635	34655
1	1753	34656
1	1860	34657
1	1936	34658
1	1980	34659
1	1988	34660
1	1961	34661
1	1896	34662
1	1796	34663
1	1689	34664
1	1570	34665
1	1450	34666
1	1346	34667
1	1267	34668
1	1222	34669
1	1215	34670
1	1237	34671
1	1296	34672
1	1392	34673
1	1505	34674
1	1626	34675
1	1746	34676
1	1856	34677
1	1923	34678
1	1961	34679
1	1974	34700
1	1953	34701
1	1896	34702
1	1803	34703
1	1690	34704
1	1571	34705
1	1454	34706
1	1350	34707
1	1273	34708
1	1229	34709
1	1219	34710
1	1246	34711
1	1310	34712
1	1404	34713
1	1505	34714
1	1616	34715
1	1724	34716
1	1821	34717
1	1895	34718
1	1935	34719
1	1957	34680
1	1914	34681
1	1848	34682
1	1751	34683
1	1646	34684
1	1538	34685
1	1433	34686
1	1341	34687
1	1278	34688
1	1250	34689
1	1255	34690
1	1292	34691
1	1359	34692
1	1449	34693
1	1548	34694
1	1651	34695
1	1754	34696
1	1856	34697
1	1924	34698
1	1965	34699
1	1944	34720
1	1918	34721
1	1855	34722
1	1754	34723
1	1652	34724
1	1546	34725
1	1442	34726
1	1351	34727
1	1292	34728
1	1266	34729
1	1277	34730
1	1320	34731
1	1409	34732
1	1527	34733
1	1607	34734
1	1721	34735
1	1824	34736
1	1905	34737
1	1959	34738
1	1976	34739
1	1958	34760
1	1931	34761
1	1882	34762
1	1803	34763
1	1711	34764
1	1602	34765
1	1487	34766
1	1379	34767
1	1293	34768
1	1245	34769
1	1235	34770
1	1259	34771
1	1323	34772
1	1422	34773
1	1529	34774
1	1647	34775
1	1764	34776
1	1868	34777
1	1947	34778
1	1991	34779
1	1958	34740
1	1908	34741
1	1832	34742
1	1729	34743
1	1622	34744
1	1517	34745
1	1422	34746
1	1338	34747
1	1282	34748
1	1255	34749
1	1263	34750
1	1293	34751
1	1358	34752
1	1446	34753
1	1545	34754
1	1652	34755
1	1755	34756
1	1854	34757
1	1917	34758
1	1953	34759
1	1935	34800
1	1899	34801
1	1841	34802
1	1741	34803
1	1634	34804
1	1528	34805
1	1426	34806
1	1341	34807
1	1283	34808
1	1256	34809
1	1266	34810
1	1306	34811
1	1384	34812
1	1478	34813
1	1584	34814
1	1695	34815
1	1799	34816
1	1890	34817
1	1948	34818
1	1969	34819
1	1999	34780
1	1973	34781
1	1913	34782
1	1818	34783
1	1714	34784
1	1603	34785
1	1490	34786
1	1400	34787
1	1328	34788
1	1288	34789
1	1280	34790
1	1302	34791
1	1355	34792
1	1450	34793
1	1555	34794
1	1661	34795
1	1764	34796
1	1849	34797
1	1906	34798
1	1935	34799
1	2009	34840
1	1975	34841
1	1919	34842
1	1831	34843
1	1725	34844
1	1612	34845
1	1495	34846
1	1395	34847
1	1314	34848
1	1267	34849
1	1261	34850
1	1298	34851
1	1371	34852
1	1469	34853
1	1570	34854
1	1672	34855
1	1773	34856
1	1867	34857
1	1923	34858
1	1957	34859
1	1948	34820
1	1895	34821
1	1812	34822
1	1705	34823
1	1598	34824
1	1494	34825
1	1395	34826
1	1312	34827
1	1265	34828
1	1251	34829
1	1272	34830
1	1319	34831
1	1408	34832
1	1507	34833
1	1606	34834
1	1720	34835
1	1837	34836
1	1922	34837
1	1990	34838
1	2012	34839
1	1948	34860
1	1904	34861
1	1833	34862
1	1729	34863
1	1616	34864
1	1503	34865
1	1408	34866
1	1330	34867
1	1280	34868
1	1260	34869
1	1270	34870
1	1319	34871
1	1397	34872
1	1487	34873
1	1589	34874
1	1694	34875
1	1796	34876
1	1895	34877
1	1965	34878
1	2005	34879
1	2009	34880
1	1985	34881
1	1926	34882
1	1843	34883
1	1738	34884
1	1632	34885
1	1514	34886
1	1413	34887
1	1330	34888
1	1292	34889
1	1292	34890
1	1328	34891
1	1398	34892
1	1485	34893
1	1582	34894
1	1688	34895
1	1796	34896
1	1895	34897
1	1971	34898
1	2016	34899
1	2022	34900
1	1996	34901
1	1935	34902
1	1839	34903
1	1718	34904
1	1600	34905
1	1485	34906
1	1398	34907
1	1327	34908
1	1293	34909
1	1296	34910
1	1336	34911
1	1413	34912
1	1511	34913
1	1621	34914
1	1731	34915
1	1843	34916
1	1931	34917
1	1987	34918
1	2021	34919
1	2017	34920
1	1979	34921
1	1908	34922
1	1827	34923
1	1725	34924
1	1613	34925
1	1504	34926
1	1415	34927
1	1350	34928
1	1319	34929
1	1322	34930
1	1357	34931
1	1433	34932
1	1515	34933
1	1613	34934
1	1719	34935
1	1829	34936
1	1917	34937
1	1975	34938
1	2021	34939
1	2026	34940
1	1993	34941
1	1927	34942
1	1843	34943
1	1739	34944
1	1634	34945
1	1528	34946
1	1436	34947
1	1356	34948
1	1311	34949
1	1297	34950
1	1318	34951
1	1371	34952
1	1461	34953
1	1555	34954
1	1656	34955
1	1753	34956
1	1835	34957
1	1890	34958
1	1917	34959
1	1960	34980
1	1918	34981
1	1854	34982
1	1759	34983
1	1656	34984
1	1546	34985
1	1439	34986
1	1348	34987
1	1292	34988
1	1266	34989
1	1269	34990
1	1308	34991
1	1376	34992
1	1471	34993
1	1575	34994
1	1688	34995
1	1808	34996
1	1911	34997
1	1977	34998
1	2012	34999
1	1911	34960
1	1885	34961
1	1827	34962
1	1739	34963
1	1647	34964
1	1547	34965
1	1450	34966
1	1372	34967
1	1314	34968
1	1286	34969
1	1299	34970
1	1350	34971
1	1438	34972
1	1542	34973
1	1650	34974
1	1752	34975
1	1850	34976
1	1922	34977
1	1962	34978
1	1977	34979
1	2003	35000
1	1962	35001
1	1885	35002
1	1778	35003
1	1660	35004
1	1539	35005
1	1426	35006
1	1330	35007
1	1259	35008
1	1229	35009
1	1232	35010
1	1265	35011
1	1327	35012
1	1418	35013
1	1516	35014
1	1625	35015
1	1737	35016
1	1831	35017
1	1899	35018
1	1944	35019
1	1955	35020
1	1934	35021
1	1870	35022
1	1769	35023
1	1665	35024
1	1554	35025
1	1441	35026
1	1353	35027
1	1294	35028
1	1268	35029
1	1280	35030
1	1322	35031
1	1403	35032
1	1517	35033
1	1592	35034
1	1693	35035
1	1796	35036
1	1885	35037
1	1944	35038
1	1975	35039
1	1975	35040
1	1949	35041
1	1895	35042
1	1824	35043
1	1742	35044
1	1663	35045
1	1593	35046
1	1541	35047
1	1517	35048
1	1525	35049
1	1561	35050
1	1629	35051
1	1719	35052
1	1826	35053
1	1937	35054
1	2052	35055
1	2163	35056
1	2273	35057
1	2341	35058
1	2382	35059
1	2386	35060
1	2358	35061
1	2299	35062
1	2215	35063
1	2130	35064
1	2042	35065
1	1955	35066
1	1891	35067
1	1844	35068
1	1834	35069
1	1854	35070
1	1904	35071
1	1991	35072
1	2087	35073
1	2188	35074
1	2287	35075
1	2356	35076
1	2394	35077
1	2395	35078
1	2363	35079
1	2288	35080
1	2174	35081
1	2032	35082
1	1869	35083
1	1705	35084
1	1548	35085
1	1409	35086
1	1298	35087
1	1225	35088
1	1193	35089
1	1201	35090
1	1246	35091
1	1323	35092
1	1428	35093
1	1543	35094
1	1662	35095
1	1780	35096
1	1885	35097
1	1963	35098
1	2012	35099
1	2021	35100
1	1996	35101
1	1940	35102
1	1849	35103
1	1738	35104
1	1621	35105
1	1503	35106
1	1402	35107
1	1323	35108
1	1280	35109
1	1276	35110
1	1308	35111
1	1377	35112
1	1474	35113
1	1579	35114
1	1691	35115
1	1799	35116
1	1891	35117
1	1960	35118
1	1991	35119
1	1991	35120
1	1956	35121
1	1895	35122
1	1796	35123
1	1688	35124
1	1581	35125
1	1476	35126
1	1395	35127
1	1323	35128
1	1293	35129
1	1293	35130
1	1322	35131
1	1395	35132
1	1478	35133
1	1566	35134
1	1667	35135
1	1769	35136
1	1854	35137
1	1922	35138
1	1947	35139
1	1945	35160
1	1911	35161
1	1850	35162
1	1757	35163
1	1656	35164
1	1547	35165
1	1445	35166
1	1359	35167
1	1305	35168
1	1284	35169
1	1295	35170
1	1344	35171
1	1419	35172
1	1506	35173
1	1607	35174
1	1716	35175
1	1832	35176
1	1926	35177
1	1998	35178
1	2042	35179
1	2051	35160
1	2016	35161
1	1952	35162
1	1850	35163
1	1724	35164
1	1594	35165
1	1467	35166
1	1356	35167
1	1280	35168
1	1245	35169
1	1258	35170
1	1315	35171
1	1405	35172
1	1510	35173
1	1626	35174
1	1742	35175
1	1856	35176
1	1949	35177
1	2009	35178
1	2034	35179
1	2025	35180
1	1989	35181
1	1922	35182
1	1837	35183
1	1733	35184
1	1621	35185
1	1512	35186
1	1424	35187
1	1355	35188
1	1328	35189
1	1335	35190
1	1377	35191
1	1451	35192
1	1546	35193
1	1657	35194
1	1765	35195
1	1873	35196
1	1955	35197
1	2008	35198
1	2035	35199
1	2033	35200
1	2001	35201
1	1937	35202
1	1845	35203
1	1733	35204
1	1616	35205
1	1503	35206
1	1421	35207
1	1353	35208
1	1324	35209
1	1332	35210
1	1370	35211
1	1439	35212
1	1528	35213
1	1626	35214
1	1728	35215
1	1834	35216
1	1922	35217
1	1980	35218
1	2017	35219
1	2015	35220
1	1985	35221
1	1926	35222
1	1841	35223
1	1734	35224
1	1629	35225
1	1529	35226
1	1451	35227
1	1403	35228
1	1379	35229
1	1394	35230
1	1431	35231
1	1503	35232
1	1587	35233
1	1695	35234
1	1800	35235
1	1907	35236
1	1983	35237
1	2034	35238
1	2060	35239
1	2050	35240
1	2001	35241
1	1927	35242
1	1838	35243
1	1729	35244
1	1620	35245
1	1510	35246
1	1427	35247
1	1363	35248
1	1338	35249
1	1347	35250
1	1393	35251
1	1464	35252
1	1567	35253
1	1672	35254
1	1791	35255
1	1908	35256
1	2008	35257
1	2082	35258
1	2129	35259
1	2115	35280
1	2079	35281
1	2023	35282
1	1934	35283
1	1832	35284
1	1718	35285
1	1607	35286
1	1508	35287
1	1449	35288
1	1417	35289
1	1422	35290
1	1455	35291
1	1530	35292
1	1626	35293
1	1737	35294
1	1855	35295
1	1962	35296
1	2062	35297
1	2124	35298
1	2152	35299
1	2137	35260
1	2106	35261
1	2042	35262
1	1947	35263
1	1843	35264
1	1729	35265
1	1622	35266
1	1536	35267
1	1476	35268
1	1440	35269
1	1437	35270
1	1463	35271
1	1517	35272
1	1597	35273
1	1692	35274
1	1796	35275
1	1908	35276
1	2002	35277
1	2066	35278
1	2109	35279
1	2139	35300
1	2097	35301
1	2024	35302
1	1922	35303
1	1809	35304
1	1683	35305
1	1564	35306
1	1468	35307
1	1398	35308
1	1359	35309
1	1361	35310
1	1400	35311
1	1473	35312
1	1565	35313
1	1669	35314
1	1774	35315
1	1884	35316
1	1975	35317
1	2051	35318
1	2093	35319
1	2097	35320
1	2062	35321
1	1997	35322
1	1901	35323
1	1794	35324
1	1686	35325
1	1581	35326
1	1499	35327
1	1433	35328
1	1395	35329
1	1382	35330
1	1404	35331
1	1458	35332
1	1533	35333
1	1625	35334
1	1737	35335
1	1854	35336
1	1949	35337
1	2022	35338
1	2066	35339
1	2066	35340
1	2035	35341
1	1965	35342
1	1867	35343
1	1748	35344
1	1620	35345
1	1503	35346
1	1413	35347
1	1345	35348
1	1310	35349
1	1307	35350
1	1333	35351
1	1394	35352
1	1474	35353
1	1564	35354
1	1670	35355
1	1779	35356
1	1880	35357
1	1955	35358
1	1996	35359
1	2000	35360
1	1972	35361
1	1906	35362
1	1816	35363
1	1704	35364
1	1582	35365
1	1463	35366
1	1358	35367
1	1281	35368
1	1243	35369
1	1248	35370
1	1279	35371
1	1346	35372
1	1441	35373
1	1540	35374
1	1647	35375
1	1751	35376
1	1845	35377
1	1910	35378
1	1948	35379
1	1944	35380
1	1904	35381
1	1831	35382
1	1716	35383
1	1597	35384
1	1471	35385
1	1346	35386
1	1257	35387
1	1188	35388
1	1154	35389
1	1148	35390
1	1174	35391
1	1241	35392
1	1332	35393
1	1448	35394
1	1570	35395
1	1697	35396
1	1809	35397
1	1883	35398
1	1922	35399
1	1922	35400
1	1895	35401
1	1847	35402
1	1763	35403
1	1657	35404
1	1536	35405
1	1419	35406
1	1316	35407
1	1242	35408
1	1201	35409
1	1193	35410
1	1220	35411
1	1282	35412
1	1367	35413
1	1467	35414
1	1573	35415
1	1679	35416
1	1773	35417
1	1852	35418
1	1886	35419
1	1914	35440
1	1879	35441
1	1809	35442
1	1710	35443
1	1600	35444
1	1487	35445
1	1370	35446
1	1269	35447
1	1202	35448
1	1165	35449
1	1171	35450
1	1215	35451
1	1288	35452
1	1397	35453
1	1517	35454
1	1643	35455
1	1764	35456
1	1868	35457
1	1931	35458
1	1962	35459
1	1895	35420
1	1878	35421
1	1833	35422
1	1753	35423
1	1660	35424
1	1556	35425
1	1449	35426
1	1354	35427
1	1279	35428
1	1235	35429
1	1224	35430
1	1250	35431
1	1323	35432
1	1427	35433
1	1523	35434
1	1632	35435
1	1738	35436
1	1826	35437
1	1893	35438
1	1917	35439
1	2000	35480
1	1973	35481
1	1906	35482
1	1817	35483
1	1707	35484
1	1594	35485
1	1478	35486
1	1377	35487
1	1294	35488
1	1247	35489
1	1237	35490
1	1258	35491
1	1319	35492
1	1407	35493
1	1503	35494
1	1606	35495
1	1708	35496
1	1795	35497
1	1863	35498
1	1900	35499
1	1962	35460
1	1922	35461
1	1852	35462
1	1738	35463
1	1616	35464
1	1483	35465
1	1351	35466
1	1246	35467
1	1176	35468
1	1148	35469
1	1158	35470
1	1200	35471
1	1276	35472
1	1373	35473
1	1490	35474
1	1617	35475
1	1742	35476
1	1865	35477
1	1945	35478
1	1991	35479
1	1903	35500
1	1877	35501
1	1817	35502
1	1731	35503
1	1635	35504
1	1538	35505
1	1437	35506
1	1354	35507
1	1293	35508
1	1262	35509
1	1265	35510
1	1293	35511
1	1355	35512
1	1438	35513
1	1539	35514
1	1651	35515
1	1763	35516
1	1860	35517
1	1922	35518
1	1958	35519
1	1958	35520
1	1922	35521
1	1867	35522
1	1768	35523
1	1665	35524
1	1553	35525
1	1436	35526
1	1333	35527
1	1264	35528
1	1224	35529
1	1220	35530
1	1250	35531
1	1315	35532
1	1398	35533
1	1503	35534
1	1610	35535
1	1716	35536
1	1815	35537
1	1890	35538
1	1933	35539
1	1945	35540
1	1926	35541
1	1868	35542
1	1776	35543
1	1674	35544
1	1564	35545
1	1458	35546
1	1358	35547
1	1276	35548
1	1228	35549
1	1217	35550
1	1243	35551
1	1310	35552
1	1398	35553
1	1494	35554
1	1596	35555
1	1701	35556
1	1795	35557
1	1869	35558
1	1913	35559
1	1922	35560
1	1904	35561
1	1855	35562
1	1772	35563
1	1682	35564
1	1579	35565
1	1476	35566
1	1384	35567
1	1315	35568
1	1276	35569
1	1273	35570
1	1302	35571
1	1363	35572
1	1448	35573
1	1539	35574
1	1639	35575
1	1737	35576
1	1821	35577
1	1881	35578
1	1913	35579
1	1906	35580
1	1864	35581
1	1791	35582
1	1701	35583
1	1602	35584
1	1500	35585
1	1402	35586
1	1323	35587
1	1271	35588
1	1251	35589
1	1267	35590
1	1304	35591
1	1374	35592
1	1463	35593
1	1556	35594
1	1659	35595
1	1752	35596
1	1843	35597
1	1898	35598
1	1926	35599
1	1922	35600
1	1881	35601
1	1817	35602
1	1725	35603
1	1629	35604
1	1526	35605
1	1424	35606
1	1340	35607
1	1286	35608
1	1267	35609
1	1281	35610
1	1324	35611
1	1403	35612
1	1490	35613
1	1585	35614
1	1682	35615
1	1773	35616
1	1851	35617
1	1897	35618
1	1922	35619
1	1919	35620
1	1884	35621
1	1821	35622
1	1718	35623
1	1608	35624
1	1495	35625
1	1375	35626
1	1285	35627
1	1215	35628
1	1178	35629
1	1176	35630
1	1211	35631
1	1291	35632
1	1396	35633
1	1510	35634
1	1638	35635
1	1766	35636
1	1879	35637
1	1958	35638
1	2001	35639
1	2001	35640
1	1963	35641
1	1890	35642
1	1791	35643
1	1686	35644
1	1566	35645
1	1453	35646
1	1351	35647
1	1278	35648
1	1230	35649
1	1219	35650
1	1239	35651
1	1292	35652
1	1361	35653
1	1454	35654
1	1555	35655
1	1657	35656
1	1755	35657
1	1834	35658
1	1880	35659
1	1898	35680
1	1870	35681
1	1815	35682
1	1721	35683
1	1621	35684
1	1514	35685
1	1409	35686
1	1327	35687
1	1277	35688
1	1260	35689
1	1274	35690
1	1322	35691
1	1398	35692
1	1494	35693
1	1595	35694
1	1701	35695
1	1795	35696
1	1880	35697
1	1927	35698
1	1950	35699
1	1895	35660
1	1877	35661
1	1833	35662
1	1760	35663
1	1674	35664
1	1581	35665
1	1479	35666
1	1391	35667
1	1321	35668
1	1286	35669
1	1284	35670
1	1311	35671
1	1372	35672
1	1452	35673
1	1535	35674
1	1623	35675
1	1712	35676
1	1791	35677
1	1861	35678
1	1895	35679
1	1939	35700
1	1894	35701
1	1819	35702
1	1720	35703
1	1615	35704
1	1507	35705
1	1401	35706
1	1311	35707
1	1251	35708
1	1215	35709
1	1206	35710
1	1224	35711
1	1280	35712
1	1364	35713
1	1474	35714
1	1590	35715
1	1704	35716
1	1817	35717
1	1893	35718
1	1936	35719
1	1945	35720
1	1922	35721
1	1869	35722
1	1791	35723
1	1700	35724
1	1599	35725
1	1499	35726
1	1417	35727
1	1346	35728
1	1314	35729
1	1310	35730
1	1332	35731
1	1399	35732
1	1484	35733
1	1567	35734
1	1669	35735
1	1767	35736
1	1844	35737
1	1900	35738
1	1912	35739
1	1897	35740
1	1857	35741
1	1788	35742
1	1695	35743
1	1593	35744
1	1484	35745
1	1372	35746
1	1280	35747
1	1225	35748
1	1202	35749
1	1215	35750
1	1267	35751
1	1341	35752
1	1447	35753
1	1556	35754
1	1670	35755
1	1777	35756
1	1869	35757
1	1924	35758
1	1951	35759
1	1940	35760
1	1903	35761
1	1837	35762
1	1741	35763
1	1634	35764
1	1526	35765
1	1422	35766
1	1332	35767
1	1280	35768
1	1256	35769
1	1267	35770
1	1307	35771
1	1382	35772
1	1476	35773
1	1581	35774
1	1686	35775
1	1785	35776
1	1872	35777
1	1926	35778
1	1950	35779
1	1944	35780
1	1908	35781
1	1843	35782
1	1751	35783
1	1653	35784
1	1547	35785
1	1443	35786
1	1350	35787
1	1283	35788
1	1249	35789
1	1247	35790
1	1273	35791
1	1338	35792
1	1433	35793
1	1533	35794
1	1644	35795
1	1751	35796
1	1845	35797
1	1911	35798
1	1948	35799
1	1947	35800
1	1908	35801
1	1836	35802
1	1725	35803
1	1618	35804
1	1508	35805
1	1403	35806
1	1317	35807
1	1252	35808
1	1217	35809
1	1217	35810
1	1251	35811
1	1319	35812
1	1424	35813
1	1537	35814
1	1659	35815
1	1776	35816
1	1874	35817
1	1935	35818
1	1967	35819
1	1956	35820
1	1913	35821
1	1842	35822
1	1730	35823
1	1616	35824
1	1511	35825
1	1421	35826
1	1343	35827
1	1292	35828
1	1268	35829
1	1278	35830
1	1319	35831
1	1398	35832
1	1479	35833
1	1581	35834
1	1674	35835
1	1764	35836
1	1838	35837
1	1880	35838
1	1891	35839
1	1866	35840
1	1818	35841
1	1738	35842
1	1645	35843
1	1549	35844
1	1454	35845
1	1371	35846
1	1310	35847
1	1267	35848
1	1251	35849
1	1265	35850
1	1309	35851
1	1398	35852
1	1498	35853
1	1602	35854
1	1705	35855
1	1808	35856
1	1895	35857
1	1951	35858
1	1976	35859
1	1969	35860
1	1924	35861
1	1852	35862
1	1738	35863
1	1625	35864
1	1503	35865
1	1383	35866
1	1291	35867
1	1219	35868
1	1180	35869
1	1184	35870
1	1224	35871
1	1298	35872
1	1404	35873
1	1515	35874
1	1633	35875
1	1742	35876
1	1843	35877
1	1906	35878
1	1944	35879
1	1938	35880
1	1901	35881
1	1845	35882
1	1759	35883
1	1662	35884
1	1562	35885
1	1455	35886
1	1360	35887
1	1292	35888
1	1253	35889
1	1252	35890
1	1283	35891
1	1347	35892
1	1436	35893
1	1538	35894
1	1639	35895
1	1739	35896
1	1839	35897
1	1901	35898
1	1935	35899
1	1931	35900
1	1894	35901
1	1818	35902
1	1712	35903
1	1595	35904
1	1474	35905
1	1348	35906
1	1251	35907
1	1184	35908
1	1161	35909
1	1184	35910
1	1241	35911
1	1337	35912
1	1450	35913
1	1569	35914
1	1688	35915
1	1802	35916
1	1895	35917
1	1956	35918
1	1985	35919
1	1975	35920
1	1932	35921
1	1851	35922
1	1730	35923
1	1607	35924
1	1484	35925
1	1363	35926
1	1276	35927
1	1215	35928
1	1190	35929
1	1215	35930
1	1265	35931
1	1347	35932
1	1451	35933
1	1550	35934
1	1662	35935
1	1778	35936
1	1877	35937
1	1945	35938
1	1974	35939
1	1969	35940
1	1926	35941
1	1859	35942
1	1764	35943
1	1661	35944
1	1546	35945
1	1437	35946
1	1344	35947
1	1275	35948
1	1241	35949
1	1240	35950
1	1267	35951
1	1319	35952
1	1394	35953
1	1485	35954
1	1592	35955
1	1703	35956
1	1813	35957
1	1882	35958
1	1922	35959
1	1926	35960
1	1901	35961
1	1849	35962
1	1769	35963
1	1686	35964
1	1592	35965
1	1498	35966
1	1415	35967
1	1348	35968
1	1317	35969
1	1315	35970
1	1345	35971
1	1410	35972
1	1490	35973
1	1580	35974
1	1674	35975
1	1766	35976
1	1855	35977
1	1913	35978
1	1942	35979
1	1957	36000
1	1909	36001
1	1841	36002
1	1737	36003
1	1634	36004
1	1537	36005
1	1445	36006
1	1369	36007
1	1319	36008
1	1289	36009
1	1294	36010
1	1335	36011
1	1411	36012
1	1499	36013
1	1597	36014
1	1699	36015
1	1795	36016
1	1886	36017
1	1940	36018
1	1963	36019
1	1933	35980
1	1895	35981
1	1823	35982
1	1718	35983
1	1608	35984
1	1500	35985
1	1397	35986
1	1315	35987
1	1259	35988
1	1238	35989
1	1253	35990
1	1304	35991
1	1381	35992
1	1485	35993
1	1592	35994
1	1699	35995
1	1801	35996
1	1890	35997
1	1946	35998
1	1969	35999
1	1901	36040
1	1881	36041
1	1828	36042
1	1738	36043
1	1641	36044
1	1537	36045
1	1437	36046
1	1350	36047
1	1289	36048
1	1260	36049
1	1264	36050
1	1302	36051
1	1364	36052
1	1450	36053
1	1551	36054
1	1658	36055
1	1759	36056
1	1844	36057
1	1895	36058
1	1917	36059
1	1954	36020
1	1909	36021
1	1831	36022
1	1715	36023
1	1593	36024
1	1463	36025
1	1337	36026
1	1239	36027
1	1171	36028
1	1139	36029
1	1144	36030
1	1178	36031
1	1252	36032
1	1340	36033
1	1436	36034
1	1548	36035
1	1665	36036
1	1764	36037
1	1847	36038
1	1890	36039
1	1897	36060
1	1844	36061
1	1764	36062
1	1660	36063
1	1548	36064
1	1430	36065
1	1318	36066
1	1229	36067
1	1174	36068
1	1148	36069
1	1154	36070
1	1188	36071
1	1260	36072
1	1347	36073
1	1450	36074
1	1556	36075
1	1659	36076
1	1751	36077
1	1818	36078
1	1864	36079
1	1882	36080
1	1868	36081
1	1816	36082
1	1730	36083
1	1634	36084
1	1529	36085
1	1418	36086
1	1323	36087
1	1261	36088
1	1232	36089
1	1241	36090
1	1279	36091
1	1348	36092
1	1438	36093
1	1530	36094
1	1633	36095
1	1728	36096
1	1816	36097
1	1878	36098
1	1918	36099
1	1921	36100
1	1886	36101
1	1817	36102
1	1715	36103
1	1618	36104
1	1514	36105
1	1417	36106
1	1345	36107
1	1305	36108
1	1303	36109
1	1341	36110
1	1420	36111
1	1520	36112
1	1644	36113
